180213113709.490|10011|u5DB9Xi7aGFgblBZOUQoHLYUk21ZuA5YRhDXjEBC1v8N8XsQtppwvR8AOB91LhVfhBlaH2XpqCBD5Roi5xh6reHaXH4bGWS1S94dlVvJ17B5qjiUBvkqUolwQZ0xYSQBIjOQh68TkoPp2LXDPxVORBWfPh3BWq6EJ9fEg30LxoRSKbLRC47kJSppeVyhugYo7zfxQV5d5Qfpc1nP7U3qDor7vixZH4R1InTXAE0ic1YNZlOMMBcFEUTDmcEmNox5bxkvBrjGvYXwtmN2w1K4YiOzN9q1YslMDFbz0nTep4Tv9FJiRhN6hVvop9GIli9KflBfl459P7OGtYaX1yZSfRgHnpmqISVOlBBUhFTon6mRpaZSPR690TO27ElfaTgntuLZETVairyNJsWaHr2y9jOoxyWdEum4z04JGKrMEX2LysL2GsBB2ZHDCRzQsbTo3CRA5kHn9G3NERqTZZdimgIEHzTf1IKldGV6oyKDP2uWmyESqjcaznHNVUh0PykC7STNXXpGODs7kUpywBoRdKnC2t1sr9W4CsCnq0v3rsJgjIYWc9Xu7xQD0SuWiATKyybT4b0PIeCUwQ6E4vQaaSmLfAvAspIpatMsOQrdWjf5iq3PZcHiUZlamr8SJrMf0pQi6x5GLQ2ADEfSLJUgA675YrdVIQm3LEW2OArdk7N22eXKF9mciH1peNxvG4pKctWIC3mlEqmyka2i7g99VZwCBY44HJyx47MvriGkyaSyyDwvOLzy6UApQuHOVVRBuOeBoZi4vf4z11whA4E18cjlDwVxiM27GbR7gysd8H7VE638y7A0EdUQJjStIn4p6HEyXGfV8KitCiWq7G9HiXaaGME2IPc5hJFFzbl2qnV2gndNB2SwOTOnCA3qsrDHqrR0LBlbL3zsRhCdncHFVoMZthfdwBuHP3gSA4zcADFwrQ4MILXtMd4AKX86jQoufvaolrQo7hJcDJohzrvwvzaXBqlCSYo7KaAGOf43IkoT1hoZ0COhLS7e83uJj08q
180213113709.491|10014|ZLfBEDeXzWvP89mh1tjSzrXJqXo8wkViH4T2XmoT2UYp6yoBlToS0vjDZZc5jZBNVmZSEAC8M9J2Jr4w3HjeptTeZLw12tmpTEdgExqWONn5VmHEhiCx6yzH0tvbJtQH
180213113709.492|10012|tKBZ3XWVaQvd33uTgEPwL7TeTb4PBdTUuZFipxlBiAixJIPWlvYivJc6ksflGVVP4VQLdjjjdmiJaiExr5REPi1Dl9OGgYGgNA59Isep70YFannIZR7kiWU0S5FLiSAnePtKsdv9ovPNT5tFjUHRYRVRJnfawxxRozbWDMygEcfu37cb5leLwXdBT30vLdncSS5ju94TaxzuRzAFXvZPmJwF09WiqxjEP3QD0GF5tJDbCD0LYG8b9cAMLF4c623aZmR4iEEMjnahSHsyVqAlgqXVImUCObA9jJ9nwM8G1cO5tUcw8lomz2IKazeUho2GBemZLQCbtPSMkG9oMA2qJiD9E1OmPrPPaR6CHS2odjKt1ZsC1phq5xEvZT71VtLjL3R3Ev69M8c3FBvrCjRqjplzvgFgKe4h3gwaSqahtPP5tf8lYIgFfVM1FsVXxF3eKixvPYS3J4SOc6PJ1gsFjGq8Kl4Tfti5uVkW7oldIZXKBOidHzo1XPGjU3D2ysqJ
180213113709.496|10015|Ll5yY45qzjlO8dpVyUH4anQ1aAkhlYxIbDKh9krdNZHK4T9Lm7c2Mzrt3OSBOzPb8NGlEjbm1hKKhPsQHpQ9fqXUU0PrKEPmZNLjJP31Jzxld2V1Mbn8psDlNtz6dkdfYmwJcAWn0JJ7Nr07QsT3hCQsQHspfAhmYC4dmOrZGUBBbnSMq8e4JC6xnlwcmlKYRaQrj1Dg5hKDrYXrlMVtvJCl9MkNo7oQI0yJo4xOVp4YgK8xrP7WmJ5t7DQlubdaoU0O71WpntAPrDxpSElnygyBtHkvPh5oiHIcL1GJjDoSVWJjVuJ2d6pSSB9GSPPhj8paoLmhLmz7ZKL7ejvhVUOrsqXJyAKyC68YUWTLLbDvcUlqYpjA6Qce3mNPikJduOEcTVpQ8Yhlt7XNJMYtrgCo2yDCQ8hL3A8Oxt1pEm2DEqrAPfnrLQDQv78y0Q13CSXTHwqbPBoXeEaz6eyTZw6gtO50x3e2Z3wQqga1jxoyDaXtKoVSGkXeCfwiKXKr
180213113709.498|10016|H6hMfctObJPXlZxEvA0dAAfkVfHev9SWlKjGonVFGrID2sZzoA3uKKA3QAuqLBt7CPLwjT7WmWKEUVyKVCiZc8KcXqzoeyvUdWkphHkvnvhoTFnDjPx8pODWG4pzx4qC
180213113709.499|10013|OWLv2ff04aJnWPIL5789QdOLd5yvqEoiIIqsySfcLsfVxz4hlakg8HrtG9L3ivoYtQ0e1DhHRqkMPLtvCTemkMsO3ChO035wUoXXNwAdd6l9cKZ5agNPypeWHWX5QszIFuGTRAamsjUhIOaB5JE1piPvCZJ4TTOLG1SsXauGGs9VXRDx1hM0y1TXACnR3Dk6Wk9KDyBbGFFtJmwmXZ4qaftMRESBo2HUZ92UpLQoezxH6fN51NoaxPHgYV1K66DBIC4pAs2YMlzQLCGY7S6YMoEnd1go6bogB9vIQoGWGKJAUYPtFYO84jpDuTacw4lqhQdhIfGQMvz3TGjvb2VqcTDCr3fye4dK9qJjJEhCQ5ojunrR9gOBfieWgFmNnsrYSclum86Kulk5aPMqsxhWdh1ztEa0EZUMPxzIPfgrpfhE4l6OpwKIRAAsBDuK6LQu2qjYWvcDTfWgwCLgfSWT4QYaImPBFIaLnYtuvGABQAK5Pf6zJRCCZlllmqkt5PPPBtMK4TRpNiJYxi5ps6UputSHMfzoUad23UUHTgSgUJoETocsLvl5RsvPVIpuqka2IOsqFnIObRkzEPTzQvh2qfo9yVllbAn1qX5O1bpxh6oHW5jYXtEPPiigLuxi2scg0iEVDZ2x0BYwQUNQsmbHkEMTqJZSI0lyFEAIOJATZWqvZgalZKL74cuW6hFv7YPwGMwVHV2UAiRTrUntGRzI5pnfJs1QCjhJ7AfSnnDvABgFU5z2rNpqmP3GBCx66HwZwBsWLaUX9XGPAbjCIc9QOg9cb8w3x9uvJsWJdw3p6EcxC4iUivJ0RDhoGNYEt0NtcarbK7Lb8IK8bP02I0QmE9K3k0N3wsM6y9glCU15KnvKbTz3mebq1gr9sLiV64nZ82uVc5zfmMiZaVvZAf0YKFoSA95q7icTQVdrji7Y7Whc6oeVCD8q7psHChcnA10ABM7VdnPQxeLsUvm8fJAxL8clr5a5WiKhcG768rkhpLEz6JS4vB0osfrSE2GYzVd7
180213113709.526|10018|nEiH8hX1Xx8FeRXUxgkrLBL7irAOEli2H8zlkAypxJpLCTPht7pSfek5nUjDDf9I7xfb8nNQ9QXN0RoKyWMmUemrbuuTfcYxZxTH9h9ap0BUZQorFzbiZeorBemI4XVTAi7XkoUyD7x73vP4oTyah76XNCb4oeqZM3yiKkwbge6nwDzabnyaIdhVEKsQxd5gMLChztUskMQGWZfJc8bVSeAwvPDVCAL5KfjUg9uQYz275f8RkSBzVxjLkYlnNUSD1T7KLL3UkDcg42m3hGJJTLCl5gaQtEOCidA5HpV19xFTajuIlq6fCrZ6HzzGJaatuhI2QRELNUTyWF9LXSMCPXSxmnAOGCsfBFoVHQpmmtkTf2d19vtjctc9AhY56te0IH26413WzLSOMCKRMVPAJAR96ME1KafBRSXCbTF2tnyYzmKUR0GS19kleWCy434K0jlpTL94b7czUkEbd73oRpA9EHg4GxVYS9PwpzbcDfGfsorXZJJsOWPCPbpAPE8IHTzoumQNEqRlcwVCIPsoYZoRUjhL3jYMr4HuXAwfFQQNemnKjrxy0cUcptDRpKP79iAIw1sQ4arn0C4w0w9kcLLDJVZerFGVi5ROosE4xXjw5zHxuNE0ORZUDblkJrL6zqkqcv9itAgs2kEFYil2yvuu1zZDJuq7N7Y2NPqKhoJ6qog0UrOBjt9ugMSYe1uegKSVh1bD9s6ajAtsfLrEyugf4TxjATHPF0z4OfFbclv53d3pSz9gHc9a7rVCJkJrVkpRyhIf0Kf1bIlRQr4JvXEc2FP0ociIaqj6Z002xhkrbJn7NaXO4qsXOOnGoxAW2sacdQ2ggBYtjdQXOU8tJmL7FBI5c5lFtoYkA0fiKAVIyeKjIR6DcSDgexlWLGmDScZmrj5ItQioHz4I43FP56FAmxdqGLA2MzhApmx3p4GBgC091ff0Lx2jU04nyHRIARWWGPPRnOMlrNQqlAQynYtV52K8fkIKnl3iKtblTGILEkszlSnZId5dtAZ1kEj4
180213113709.527|10017|v326mG9LAR95zELgOotunT1f9wSsLh897UKo9B2TQMWrlnVwcRH9sYw94Wbtt6B73MvY6CFWIBA2vRC3Kl1ivcokYKhj7Q1oEr4LN97e25zEwGm3mbW2P5nbXqiG1ZI3j9PUgIaj8Ak9cICkxArWzFq4MdrCyYLpizq2ceuvu2jeErPnXs8NuNZFgY0yRccMwim1fcSmZOzg0XGx90SXbG25h3VFwQ6tAg2oMUChIZOm8yxyPD5cpjsV56LX8TXTbjXxOy44xOrCaLEmFdlLk8QTKMFXJf8uWfIhuR289I5MW7hLhdR2KZnxxSwXo7FUaDtbnyE49HTS1MrdOsLfgGI6eWGsdelg57i06WQNT6Uyawv1xSLncOf91uz8ADxkD0cahMH90NIbqhSMbTcoAHf36ulCSP6JmVsuCSmdIbZ8g3y6yQu2yLToZ3DfsMUnB2nyki6cO6RpRRVy1ocl9WsUFwRG2wLCvlcTxHHiaBmNW3DktCTbpsAvdtNMckR8
180213113709.528|10020|4cefvOIRd2qIP9EYk88HV0DhzdP1dhuavkOBw6fS6BBHy765bWbvgwDl55slt3haY0oBA0ZYUMKKzaenYkq8GlXCAsLapdsnymM2mkuXBFbi9i8SSFHg9bYC19PNt0ZO
180213113709.529|10021|ealGXV9qqgWX6UtBmUpMFRVpTAJo3Ym0mnxpFXkgDnpuCKmhTvqkxOmOotdtI8n88JhzFXXIQSFExODNmATzpVw34BbTKDGFWV9otRn9WGh6He4DKlAQTYkqsqkia46B
180213113709.532|10022|gySO0yVgYcMXY8RLRA7qiiF5r8GjElqzzDn6NOQiRHzc9XLwyE2OhbxD1IwXDuOG6SVbDaLApGL8Vbl7RWjhQlub4kvFvn4dmiFgDipelHU2lNLErfyliuYslYqjvnFwlgIdSgKJKrq5m6G5bF7KuDTNoJXCSWxgHSxskWqzGpsa0u1iZKn2gJQJtdZjsCmEkBusTeZT2ZJdkI78urEYND4hozbNvpXrCgDwHWUsTA9G14GUTGwnFcn3vrsnzQDSPT0NKW09RsxAJv8vP9wST2Wm16BZUetHxx1vUNBOQyq6Q262XuolcNdvxH7C6uKpvqXuxCdWYfKLIPRxullWRZqZSIJiuxhbw09DAx0MCJ4fcfzkol0jNp6Qa5JPDmZ0OPGZeioE0ajyIB4qOsJOCNe1hhA5EQnGMbnoPa2QR32jfP7ziKxbOsRiC4rBo3Fs9Ay4Sp3675dDcuFHDJPBqT7diRkfEG9oC5OCzGOa2G9NXqmzSgzYbXr7WRysmRW1
180213113709.532|10019|2N3YYlHwYzXsGgS2KJyFJLa12uOX7gLMb3lrEbLaw8xi04h0A9Jv1w8WwrkBn9cszJofBtLCaxmBnjJDFyyQvjA61RWdSBuKnhH0Nr3YVR1FTLXnRWNW0rzTC4JCGs3Z
180213113709.554|10025|ML7AJWmqGoGg0o1aUqkIYnrgaTLjAL3ALXbarH19K3pDwjzFhIpvgUUx5jsfVheUOtFWsDzmMLUUOzGED4QoAQKI6tnLzjWlp82GYztGzTpUg7gfkvbbiFifxreXm8ns
180213113709.556|10023|e5axtxzxFyL2gXqNvl8TQviCHBSutTovwmG1gFcNfBB2fgrIqIlH19bkqISHFQCFgABvBbahczpKNi6tnf878Bv4hdJMNJ9lrumXPwiLA0q5jCV7IuTuhiXaqkyhszAQ5RmCeZYAzaKkVDAJuwZpDviI12KK0BHJw6txITw0tqrMYyJRHaZ33hKPLm5XxgPCFViJZfyYJoi3w61eEutKRHG2QRIDYx8qYo4VPCU107TFaEeO4c2w0hUjBiTgHHASizUV3QfBrXZi0NiUzjcgXkg0gf6hUqMKNrtECyLRW5JOWsxgF73twUSyA6pUYmVuyjCmAUj9G7xtFmTtEpbe6SEpl8SdTighMREZDdv1lIb2vfQBNBm3Zpe86wIQeHfaqCZJF8RpcLKGhLECreJsWKo3zVddnJ5OIg4VRHfMFy9Hfsh23lhtJ1PI8WLBOtWerDlXYJlV1gIkqBOvegOxR4VJWD0CmkAi6rNoA2MSKkRfASPXaVQDxfAs7LtLDLU9
180213113709.559|10028|N1OWTvwPfDrygmWaZiOH4GnP1SUeUHRC9a94wuPIDoCImX9q1qghDoMpmjssUYFS3J4PuimtaCmrBROzZ9edXP75S7WoaM07yX5eMSqJAMSSL6VxnqCDAuwiAusTonb9OqmtZhyCYxCeFIT4LYaOnfsaDpuO6b4TbuknsQZXyHhSOYufkBBgSuG8mtpbwvZelnVyhwWVQB0n5S2qCUHb5rKYM04i05SEgdJyKwXGCCWfw8HJ3mS8V6vrHVMx9qCwroQ7mQYcvPknAawfl1gvfi8jtmJsat2rCHKde1Vd6YTBCFoyCQv7nDIzgvXpuQhdXMD1Xe3EmR7egMSeOdt7dMGT3j8wELMhvnlXUfHHMiEubF0vaxDz7nJ7nCF0VnTlo4UYnrbKnk3x3p2fBzpupq8hBxG4FNKP2CBMkMYTsMP6OGvqaIl7OYSfyir8E02I33doZZOW6rirD5g5jJohRRpaBVLFN2zk5vnh6fnyHlOy4kT8OLiLX5ifqzJTdfJwornU5eLlyFeyg3OlrAAbth2elazI0xrYzMlxtoF3hto70jOBtUsXAmavgvKJbyvN0zcDbLrSKzL9e50HtASJvNcVZzhWXPYtWgqTCpi3253fuf8R2suzlV8uqQNCiQbePn21vuTzN7ZbLVlprDkpH9yKsnxhSnnTfZ7g5P8iSSRdUMdOCv3WsRtQNpekuyGdTrIvaWWL3Tuwe5CkcRszU8pC7A2eAlQq3b1It7ZXURDcCgT9XJ9rZ1SXPHseeWtGh9odifHohfiEnrSpS9gjbauYVIKMJcZyvik10n1xQccxWIN8OYBz4Go5MuWviPIjkBitr0MeNEqepW7A9FwdEIlPLQAaQfokf0cv2lsplaYD8zMUUuZ41qWXv5TKrZSjaCxh8moONdW8cjRBmKA3ZQw9eiExvOLJefZCAMonNxWPNmqQGCPZZIevz8xIeoKvqJ4Wpj3eqY0kEI3BvIxjbY3A9FYO08EA8g98qUHAOOtnQekdchUeP3MH4bSLn3a7
