180212173008.782|84|512|completedTx
180212173008.782|85|128|completedTx
180212173008.783|87|512|completedTx
180212173008.784|90|1024|completedTx
180212173008.785|88|512|completedTx
180212173008.785|89|128|completedTx
180212173008.788|86|128|completedTx
180212173008.788|92|128|completedTx
180212173008.789|91|128|completedTx
180212173008.789|93|1024|completedTx
180212173008.790|94|512|completedTx
180212173008.790|95|128|completedTx
180212173008.793|96|1024|completedTx
180212173008.795|97|128|completedTx
180212173008.795|98|512|completedTx
180212173008.795|99|512|completedTx
180212173008.796|100|128|completedTx
180212173008.796|101|1024|completedTx
180212173008.798|102|128|completedTx
180212173008.800|103|1024|completedTx
180212173008.800|105|1024|completedTx
180212173008.801|104|1024|completedTx
180212173008.801|106|1024|completedTx
180212173008.802|107|512|completedTx
180212173008.802|108|128|completedTx
180212173008.802|109|512|completedTx
180212173008.803|110|1024|completedTx
180212173008.803|111|1024|completedTx
180212173008.803|112|128|completedTx
180212173008.804|113|1024|completedTx
180212173008.804|118|128|completedTx
180212173008.804|116|512|completedTx
180212173008.805|117|512|completedTx
180212173008.805|114|128|completedTx
180212173008.807|115|1024|completedTx
180212173008.807|122|512|completedTx
180212173008.807|121|128|completedTx
180212173008.808|120|128|completedTx
180212173008.808|119|512|completedTx
180212173008.809|127|128|completedTx
180212173008.809|126|128|completedTx
180212173008.810|125|1024|completedTx
180212173008.810|124|1024|completedTx
180212173008.811|123|128|completedTx
180212173008.812|128|512|completedTx
180212173008.812|132|512|completedTx
180212173008.813|133|1024|completedTx
180212173008.813|134|128|completedTx
180212173008.814|150|512|completedTx
180212173008.814|131|1024|completedTx
180212173008.815|130|128|completedTx
180212173008.819|129|128|completedTx
180212173008.833|135|1024|completedTx
180212173008.833|136|512|completedTx
180212173008.834|137|512|completedTx
180212173008.834|138|512|completedTx
180212173008.834|139|128|completedTx
180212173008.835|140|1024|completedTx
180212173008.835|141|128|completedTx
180212173008.836|142|1024|completedTx
180212173008.836|143|128|completedTx
180212173008.836|144|512|completedTx
180212173008.837|145|128|completedTx
180212173008.838|146|1024|completedTx
180212173008.838|147|512|completedTx
180212173008.838|149|128|completedTx
180212173008.839|148|128|completedTx
180212173008.843|151|512|completedTx
180212173008.844|152|1024|completedTx
180212173008.845|155|1024|completedTx
180212173008.845|153|512|completedTx
180212173008.846|157|512|completedTx
180212173008.846|154|1024|completedTx
180212173008.847|160|512|completedTx
180212173008.847|156|128|completedTx
180212173008.848|158|1024|completedTx
180212173008.848|159|128|completedTx
180212173008.849|161|1024|completedTx
180212173008.849|169|128|completedTx
180212173008.852|168|1024|completedTx
180212173008.852|167|1024|completedTx
180212173008.853|166|128|completedTx
180212173008.853|165|512|completedTx
180212173008.855|164|1024|completedTx
180212173008.855|163|1024|completedTx
180212173008.856|162|512|completedTx
180212173008.856|171|512|completedTx
180212173008.856|172|512|completedTx
180212173008.857|170|512|completedTx
180212173017.302|173|512|completedTx
180212173017.303|174|1024|completedTx
180212173017.303|175|1024|completedTx
180212173017.304|176|512|completedTx
180212173017.304|177|128|completedTx
180212173017.305|179|512|completedTx
180212173017.305|178|1024|completedTx
180212173017.306|180|512|completedTx
180212173017.306|181|128|completedTx
180212173017.307|182|1024|completedTx
180212173017.308|183|1024|completedTx
180212173017.311|184|512|completedTx
180212173017.312|190|1024|completedTx
180212173017.313|191|128|completedTx
180212173017.313|189|512|completedTx
180212173017.314|188|512|completedTx
180212173017.314|186|512|completedTx
180212173017.319|187|1024|completedTx
180212173017.320|185|128|completedTx
180212173017.325|196|512|completedTx
180212173017.326|197|128|completedTx
180212173017.326|198|512|completedTx
180212173017.327|199|512|completedTx
180212173017.328|194|1024|completedTx
180212173017.328|195|128|completedTx
180212173017.328|193|128|completedTx
180212173017.329|192|1024|completedTx
180212173017.335|204|1024|completedTx
180212173017.336|203|128|completedTx
180212173017.337|202|1024|completedTx
180212173017.342|201|128|completedTx
180212173017.343|200|512|completedTx
180212173017.343|208|128|completedTx
180212173017.344|209|512|completedTx
180212173017.344|206|128|completedTx
180212173017.344|205|128|completedTx
180212173017.346|207|1024|completedTx
180212173017.347|210|1024|completedTx
180212173017.351|212|128|completedTx
180212173017.352|211|1024|completedTx
180212173017.352|213|128|completedTx
180212173017.352|217|128|completedTx
180212173017.353|216|128|completedTx
180212173017.353|215|128|completedTx
180212173017.354|214|512|completedTx
180212173017.354|218|1024|completedTx
180212173017.359|219|1024|completedTx
180212173017.375|221|1024|completedTx
180212173017.376|220|128|completedTx
180212173017.376|222|128|completedTx
180212173017.376|224|128|completedTx
180212173017.377|223|1024|completedTx
180212173017.379|227|128|completedTx
180212173017.391|226|128|completedTx
180212173017.392|225|128|completedTx
180212173017.392|232|512|completedTx
180212173017.393|231|1024|completedTx
180212173017.393|230|1024|completedTx
180212173017.394|229|512|completedTx
180212173017.394|228|512|completedTx
180212173017.399|235|1024|completedTx
180212173017.400|234|128|completedTx
180212173017.401|233|1024|completedTx
180212173017.401|239|512|completedTx
180212173017.402|238|128|completedTx
180212173017.402|237|512|completedTx
180212173017.402|236|128|completedTx
180212173017.408|256|1024|completedTx
180212173017.409|255|512|completedTx
180212173017.409|254|1024|completedTx
180212173017.409|253|1024|completedTx
180212173017.410|252|128|completedTx
180212173017.410|251|1024|completedTx
180212173017.410|250|128|completedTx
180212173017.415|249|1024|completedTx
180212173017.416|248|1024|completedTx
180212173017.417|247|128|completedTx
180212173017.417|246|128|completedTx
180212173017.417|245|128|completedTx
180212173017.418|244|512|completedTx
180212173017.423|243|1024|completedTx
180212173017.424|242|1024|completedTx
180212173017.425|241|1024|completedTx
180212173017.425|240|128|completedTx
180212173017.425|270|128|completedTx
180212173017.426|269|1024|completedTx
180212173017.426|268|128|completedTx
180212173017.427|267|1024|completedTx
180212173017.427|266|128|completedTx
180212173017.431|264|1024|completedTx
180212173017.432|265|1024|completedTx
180212173017.432|263|1024|completedTx
180212173017.433|262|128|completedTx
180212173017.434|261|128|completedTx
180212173017.435|260|1024|completedTx
180212173017.439|259|512|completedTx
180212173017.440|258|512|completedTx
180212173017.440|257|1024|completedTx
180212173017.441|281|1024|completedTx
180212173017.441|282|1024|completedTx
180212173017.442|280|1024|completedTx
180212173017.442|279|1024|completedTx
180212173017.443|278|1024|completedTx
180212173017.443|276|128|completedTx
180212173017.447|277|128|completedTx
180212173017.448|275|1024|completedTx
180212173017.448|274|512|completedTx
180212173017.449|272|128|completedTx
180212173017.449|273|1024|completedTx
180212173017.450|271|512|completedTx
180212173017.450|289|128|completedTx
180212173017.450|288|128|completedTx
180212173017.451|286|512|completedTx
180212173017.455|287|128|completedTx
180212173017.456|285|512|completedTx
180212173017.456|284|512|completedTx
180212173017.457|283|1024|completedTx
180212173017.457|295|512|completedTx
180212173017.458|294|512|completedTx
180212173017.458|293|512|completedTx
180212173017.459|292|1024|completedTx
180212173017.464|291|1024|completedTx
180212173017.466|290|128|completedTx
180212173017.466|301|128|completedTx
180212173017.467|300|512|completedTx
180212173017.471|298|1024|completedTx
180212173017.471|299|128|completedTx
180212173017.472|297|1024|completedTx
180212173017.473|296|1024|completedTx
180212173017.473|322|1024|completedTx
180212173017.473|321|512|completedTx
180212173017.474|320|512|completedTx
180212173017.475|319|1024|completedTx
180212173017.479|317|1024|completedTx
180212173017.480|318|1024|completedTx
180212173017.480|315|128|completedTx
180212173017.481|316|128|completedTx
180212173017.487|314|512|completedTx
180212173017.488|312|128|completedTx
180212173017.488|313|1024|completedTx
180212173017.489|311|512|completedTx
180212173017.490|310|1024|completedTx
180212173017.491|309|1024|completedTx
180212173017.495|308|512|completedTx
180212173017.496|306|512|completedTx
180212173017.496|307|128|completedTx
180212173017.497|303|1024|completedTx
180212173017.507|305|512|completedTx
180212173017.508|304|1024|completedTx
180212173017.509|302|1024|completedTx
180212173017.510|332|128|completedTx
180212173017.510|331|128|completedTx
180212173017.511|330|512|completedTx
180212173017.511|328|512|completedTx
180212173017.511|329|128|completedTx
180212173017.512|327|1024|completedTx
180212173017.512|325|512|completedTx
180212173017.512|326|512|completedTx
180212173017.513|324|1024|completedTx
180212173017.514|323|128|completedTx
180212173017.514|337|128|completedTx
180212173017.514|338|512|completedTx
180212173017.514|350|128|completedTx
180212173017.515|339|1024|completedTx
180212173017.519|340|1024|completedTx
180212173017.520|341|512|completedTx
180212173017.520|343|512|completedTx
180212173017.521|342|512|completedTx
180212173017.521|345|128|completedTx
180212173017.522|344|1024|completedTx
180212173017.522|346|1024|completedTx
180212173017.523|347|512|completedTx
180212173017.531|348|128|completedTx
180212173017.532|336|1024|completedTx
180212173017.532|335|512|completedTx
180212173017.535|333|1024|completedTx
180212173017.535|334|1024|completedTx
180212173017.535|351|128|completedTx
180212173017.536|352|512|completedTx
180212173017.536|349|1024|completedTx
180212173017.537|358|512|completedTx
180212173017.537|357|1024|completedTx
180212173017.537|356|128|completedTx
180212173017.538|355|512|completedTx
180212173017.538|354|512|completedTx
180212173017.538|353|1024|completedTx
180212173017.539|372|512|completedTx
180212173017.543|371|512|completedTx
180212173017.544|370|1024|completedTx
180212173017.544|369|128|completedTx
180212173017.544|367|128|completedTx
180212173017.544|368|128|completedTx
180212173017.545|366|512|completedTx
180212173017.545|365|1024|completedTx
180212173017.545|364|128|completedTx
180212173017.546|363|1024|completedTx
180212173017.546|362|512|completedTx
180212173017.547|361|128|completedTx
180212173017.547|359|1024|completedTx
180212173017.547|360|512|completedTx
180212173017.548|380|128|completedTx
180212173017.548|379|512|completedTx
180212173017.549|378|1024|completedTx
180212173017.558|377|512|completedTx
180212173017.559|376|128|completedTx
180212173017.565|375|1024|completedTx
180212173017.565|373|512|completedTx
180212173017.565|374|128|completedTx
180212173017.566|392|1024|completedTx
180212173017.566|391|1024|completedTx
180212173017.567|390|128|completedTx
180212173017.571|388|1024|completedTx
180212173017.572|389|512|completedTx
180212173017.573|387|512|completedTx
180212173017.573|386|1024|completedTx
180212173017.574|385|512|completedTx
180212173017.574|384|1024|completedTx
180212173017.574|383|128|completedTx
180212173017.579|382|512|completedTx
180212173017.579|381|512|completedTx
180212173017.580|402|1024|completedTx
180212173017.580|400|512|completedTx
180212173017.580|401|512|completedTx
180212173017.581|399|1024|completedTx
180212173017.581|397|512|completedTx
180212173017.582|398|128|completedTx
180212173017.582|395|128|completedTx
180212173017.582|396|512|completedTx
180212173017.582|394|512|completedTx
180212173017.587|393|512|completedTx
180212173017.588|406|1024|completedTx
180212173017.588|405|512|completedTx
180212173017.589|403|1024|completedTx
180212173017.590|404|128|completedTx
180212173017.591|419|1024|completedTx
180212173017.595|418|1024|completedTx
180212173017.596|416|128|completedTx
180212173017.596|417|128|completedTx
180212173017.596|415|128|completedTx
180212173017.597|414|1024|completedTx
180212173017.598|413|512|completedTx
180212173017.603|412|1024|completedTx
180212173017.604|411|512|completedTx
180212173017.604|410|512|completedTx
180212173017.605|409|128|completedTx
180212173017.605|408|512|completedTx
180212173017.605|407|128|completedTx
180212173017.606|420|512|completedTx
180212173017.606|421|128|completedTx
180212173017.607|422|1024|completedTx
180212173017.611|423|128|completedTx
180212173017.612|424|512|completedTx
180212173017.612|426|128|completedTx
180212173017.612|425|512|completedTx
180212173017.613|427|128|completedTx
180212173017.613|428|512|completedTx
180212173017.613|429|128|completedTx
180212173017.614|431|512|completedTx
180212173017.614|439|128|completedTx
180212173017.619|438|1024|completedTx
180212173017.620|435|512|completedTx
180212173017.620|436|512|completedTx
180212173017.621|440|1024|completedTx
180212173017.621|434|512|completedTx
180212173017.622|432|1024|completedTx
180212173017.623|433|512|completedTx
180212173017.627|430|512|completedTx
180212173017.628|443|128|completedTx
180212173017.638|442|512|completedTx
180212173017.638|441|512|completedTx
180212173017.639|437|128|completedTx
180212173017.643|445|512|completedTx
180212173017.644|446|512|completedTx
180212173017.644|444|1024|completedTx
180212173017.645|447|512|completedTx
180212173017.645|451|128|completedTx
180212173017.646|450|1024|completedTx
180212173017.646|449|128|completedTx
180212173017.651|448|1024|completedTx
180212173111.868|452|1024|completedTx
180212173111.869|458|512|completedTx
180212173111.869|456|512|completedTx
180212173111.870|455|512|completedTx
180212173111.870|454|128|completedTx
180212173111.870|453|128|completedTx
180212173111.881|457|1024|completedTx
180212173111.881|466|1024|completedTx
180212173111.882|465|1024|completedTx
180212173111.882|464|128|completedTx
180212173111.883|463|512|completedTx
180212173111.885|462|512|completedTx
180212173111.885|461|512|completedTx
180212173111.886|460|128|completedTx
180212173111.891|459|1024|completedTx
180212173111.891|467|512|completedTx
180212173111.892|468|128|completedTx
180212173111.892|475|1024|completedTx
180212173111.893|476|128|completedTx
180212173111.898|474|512|completedTx
180212173111.898|472|512|completedTx
180212173111.898|473|128|completedTx
180212173111.899|471|1024|completedTx
180212173111.900|470|1024|completedTx
180212173111.900|469|512|completedTx
180212173111.901|477|512|completedTx
180212173111.908|478|1024|completedTx
180212173111.908|479|128|completedTx
180212173111.909|480|512|completedTx
180212173111.910|482|1024|completedTx
180212173111.910|481|512|completedTx
180212173111.911|483|128|completedTx
180212173111.915|484|512|completedTx
180212173111.917|494|128|completedTx
180212173111.918|492|128|completedTx
180212173111.919|493|128|completedTx
180212173111.928|491|1024|completedTx
180212173111.928|490|128|completedTx
180212173111.928|489|128|completedTx
180212173111.929|488|128|completedTx
180212173111.929|487|128|completedTx
180212173111.930|486|1024|completedTx
180212173111.931|485|512|completedTx
180212173111.933|501|1024|completedTx
180212173111.934|500|1024|completedTx
180212173111.935|499|512|completedTx
180212173111.940|498|1024|completedTx
180212173111.940|497|128|completedTx
180212173111.941|496|512|completedTx
180212173111.942|495|512|completedTx
180212173111.943|505|128|completedTx
180212173111.943|506|128|completedTx
180212173111.947|504|512|completedTx
180212173111.948|503|1024|completedTx
180212173111.949|502|512|completedTx
180212173111.949|510|128|completedTx
180212173111.950|509|512|completedTx
180212173111.951|508|512|completedTx
180212173111.955|507|128|completedTx
180212173111.956|515|1024|completedTx
180212173111.957|516|512|completedTx
180212173111.958|514|1024|completedTx
180212173111.958|513|128|completedTx
180212173111.963|511|1024|completedTx
180212173111.964|512|512|completedTx
180212173111.966|531|512|completedTx
180212173111.972|530|128|completedTx
180212173111.973|529|1024|completedTx
180212173111.973|527|128|completedTx
180212173111.974|528|512|completedTx
180212173111.975|526|1024|completedTx
180212173111.979|525|512|completedTx
180212173111.981|522|1024|completedTx
180212173111.981|524|512|completedTx
180212173111.982|523|128|completedTx
180212173111.987|521|1024|completedTx
180212173111.987|520|128|completedTx
180212173111.988|519|512|completedTx
180212173111.988|517|128|completedTx
180212173111.989|518|1024|completedTx
180212173111.997|540|1024|completedTx
180212173111.997|539|128|completedTx
180212173111.998|538|1024|completedTx
180212173111.999|537|128|completedTx
180212173112.003|536|128|completedTx
180212173112.004|535|1024|completedTx
180212173112.004|534|128|completedTx
180212173112.005|532|1024|completedTx
180212173112.006|533|128|completedTx
180212173112.006|546|512|completedTx
180212173112.011|545|1024|completedTx
180212173112.013|544|1024|completedTx
180212173112.014|542|512|completedTx
180212173112.014|543|128|completedTx
180212173112.021|541|512|completedTx
180212173112.021|553|128|completedTx
180212173112.023|552|1024|completedTx
180212173112.028|551|1024|completedTx
180212173112.029|550|512|completedTx
180212173112.030|549|1024|completedTx
180212173112.031|547|1024|completedTx
180212173112.035|548|128|completedTx
180212173112.036|577|512|completedTx
180212173112.037|575|1024|completedTx
180212173112.038|576|512|completedTx
180212173112.038|574|512|completedTx
180212173112.038|573|128|completedTx
180212173112.046|572|1024|completedTx
180212173112.046|570|128|completedTx
180212173112.047|571|512|completedTx
180212173112.051|569|512|completedTx
180212173112.052|568|128|completedTx
180212173112.052|567|512|completedTx
180212173112.053|566|1024|completedTx
180212173112.054|565|512|completedTx
180212173112.059|564|1024|completedTx
180212173112.060|563|512|completedTx
180212173112.060|562|128|completedTx
180212173112.061|561|1024|completedTx
180212173112.062|560|512|completedTx
180212173112.062|559|1024|completedTx
180212173112.068|558|1024|completedTx
180212173112.069|557|1024|completedTx
180212173112.094|556|1024|completedTx
180212173112.095|555|1024|completedTx
180212173112.099|554|1024|completedTx
180212173112.099|580|128|completedTx
180212173112.100|579|128|completedTx
180212173112.100|578|128|completedTx
180212173112.100|592|128|completedTx
180212173112.101|590|512|completedTx
180212173112.101|588|512|completedTx
180212173112.101|589|512|completedTx
180212173112.102|587|1024|completedTx
180212173112.102|585|128|completedTx
180212173112.103|584|1024|completedTx
180212173112.107|586|128|completedTx
180212173112.108|583|512|completedTx
180212173112.108|582|1024|completedTx
180212173112.109|581|1024|completedTx
180212173112.109|594|512|completedTx
180212173112.110|593|512|completedTx
180212173112.111|591|1024|completedTx
180212173112.115|616|1024|completedTx
180212173112.116|615|512|completedTx
180212173112.116|614|128|completedTx
180212173112.116|613|128|completedTx
180212173112.117|612|128|completedTx
180212173112.117|611|128|completedTx
180212173112.117|610|128|completedTx
180212173112.118|609|1024|completedTx
180212173112.118|608|128|completedTx
180212173112.119|607|128|completedTx
180212173112.123|606|512|completedTx
180212173112.126|605|512|completedTx
180212173112.126|604|128|completedTx
180212173112.126|603|512|completedTx
180212173112.131|602|1024|completedTx
180212173112.132|601|512|completedTx
180212173112.132|600|128|completedTx
180212173112.132|599|1024|completedTx
180212173112.133|598|128|completedTx
180212173112.133|596|512|completedTx
180212173112.133|597|128|completedTx
180212173112.134|595|1024|completedTx
180212173112.134|630|128|completedTx
180212173112.134|631|512|completedTx
180212173112.135|629|128|completedTx
180212173112.139|628|1024|completedTx
180212173112.140|627|1024|completedTx
180212173112.140|626|128|completedTx
180212173112.140|625|128|completedTx
180212173112.141|623|512|completedTx
180212173112.141|622|512|completedTx
180212173112.142|624|1024|completedTx
180212173112.142|621|128|completedTx
180212173112.142|620|128|completedTx
180212173112.143|619|512|completedTx
180212173112.148|618|1024|completedTx
180212173112.148|617|1024|completedTx
180212173112.148|652|128|completedTx
180212173112.149|651|128|completedTx
180212173112.150|650|1024|completedTx
180212173112.150|649|1024|completedTx
180212173112.151|648|128|completedTx
180212173112.157|647|128|completedTx
180212173112.158|646|1024|completedTx
180212173112.158|645|512|completedTx
180212173112.159|644|512|completedTx
180212173112.163|643|128|completedTx
180212173112.164|642|1024|completedTx
180212173112.164|641|128|completedTx
180212173112.165|640|512|completedTx
180212173112.165|639|1024|completedTx
180212173112.166|638|128|completedTx
180212173112.166|637|1024|completedTx
180212173112.166|635|128|completedTx
180212173112.167|636|512|completedTx
180212173112.171|633|128|completedTx
180212173112.171|634|128|completedTx
180212173112.172|632|128|completedTx
180212173112.172|666|512|completedTx
180212173112.172|665|512|completedTx
180212173112.173|663|1024|completedTx
180212173112.187|664|1024|completedTx
180212173112.187|661|128|completedTx
180212173112.188|662|1024|completedTx
180212173112.188|660|1024|completedTx
180212173112.189|659|512|completedTx
180212173112.189|658|128|completedTx
180212173112.189|657|128|completedTx
180212173112.190|656|128|completedTx
180212173112.190|655|1024|completedTx
180212173112.190|654|128|completedTx
180212173112.195|653|512|completedTx
180212173112.196|685|512|completedTx
180212173112.202|684|512|completedTx
180212173112.207|683|128|completedTx
180212173112.207|682|128|completedTx
180212173112.207|681|128|completedTx
180212173112.208|679|512|completedTx
180212173112.208|680|128|completedTx
180212173112.209|678|1024|completedTx
180212173112.209|676|512|completedTx
180212173112.209|677|1024|completedTx
180212173112.210|675|1024|completedTx
180212173112.210|674|1024|completedTx
180212173112.215|673|1024|completedTx
180212173112.216|672|1024|completedTx
180212173112.216|671|512|completedTx
180212173112.216|670|128|completedTx
180212173112.217|669|1024|completedTx
180212173112.217|668|128|completedTx
180212173112.218|667|512|completedTx
180212173112.218|696|512|completedTx
180212173112.218|695|1024|completedTx
180212173112.223|694|1024|completedTx
180212173112.224|693|1024|completedTx
180212173112.224|692|128|completedTx
180212173112.224|690|128|completedTx
180212173112.224|691|512|completedTx
180212173112.225|689|1024|completedTx
180212173112.225|688|1024|completedTx
180212173112.226|687|128|completedTx
180212173112.226|686|512|completedTx
180212173112.227|715|512|completedTx
180212173112.231|713|128|completedTx
180212173112.231|714|512|completedTx
180212173112.232|712|512|completedTx
180212173112.232|711|128|completedTx
180212173112.233|710|128|completedTx
180212173112.241|709|128|completedTx
180212173112.242|708|128|completedTx
180212173112.242|707|128|completedTx
180212173112.243|706|1024|completedTx
180212173112.244|703|512|completedTx
180212173112.244|705|512|completedTx
180212173112.245|700|128|completedTx
180212173112.245|704|512|completedTx
180212173112.246|702|512|completedTx
180212173112.247|701|512|completedTx
180212173112.251|699|512|completedTx
180212173112.252|698|512|completedTx
180212173112.252|697|1024|completedTx
180212173112.253|727|1024|completedTx
180212173112.254|726|512|completedTx
180212173112.254|724|128|completedTx
180212173112.254|725|128|completedTx
180212173112.255|723|128|completedTx
180212173112.259|722|128|completedTx
180212173112.260|721|1024|completedTx
180212173112.268|720|128|completedTx
180212173112.269|719|512|completedTx
180212173112.269|718|128|completedTx
180212173112.270|716|512|completedTx
180212173112.270|717|512|completedTx
180212173112.270|745|128|completedTx
180212173112.271|744|1024|completedTx
180212173112.272|742|1024|completedTx
180212173112.273|743|512|completedTx
180212173112.273|741|128|completedTx
180212173112.274|740|1024|completedTx
180212173112.279|739|128|completedTx
180212173112.286|737|1024|completedTx
180212173112.286|738|128|completedTx
180212173112.286|736|128|completedTx
180212173112.287|735|512|completedTx
180212173112.287|734|128|completedTx
180212173112.287|733|512|completedTx
180212173112.288|732|512|completedTx
180212173112.288|731|512|completedTx
180212173112.288|730|512|completedTx
180212173112.289|728|512|completedTx
180212173112.289|729|512|completedTx
180212173112.289|758|128|completedTx
180212173112.290|757|512|completedTx
180212173112.290|756|1024|completedTx
180212173112.290|755|512|completedTx
180212173112.291|754|128|completedTx
180212173112.291|753|128|completedTx
180212173112.299|752|1024|completedTx
180212173112.300|751|128|completedTx
180212173112.300|750|128|completedTx
180212173112.300|746|1024|completedTx
180212173112.301|749|128|completedTx
180212173112.301|747|1024|completedTx
180212173112.302|748|1024|completedTx
180212173112.302|774|128|completedTx
180212173112.302|773|512|completedTx
180212173112.303|772|1024|completedTx
180212173112.305|771|1024|completedTx
180212173112.305|770|512|completedTx
180212173112.306|769|512|completedTx
180212173112.306|767|128|completedTx
180212173112.306|768|128|completedTx
180212173112.307|766|1024|completedTx
180212173112.307|765|128|completedTx
180212173112.308|764|128|completedTx
180212173112.308|763|512|completedTx
180212173112.309|762|1024|completedTx
180212173112.309|761|512|completedTx
180212173112.310|760|1024|completedTx
180212173112.319|759|1024|completedTx
180212173112.320|785|1024|completedTx
180212173112.321|782|1024|completedTx
180212173112.321|781|128|completedTx
180212173112.321|784|512|completedTx
180212173112.322|780|128|completedTx
180212173112.322|779|128|completedTx
180212173112.323|778|1024|completedTx
180212173112.327|777|128|completedTx
180212173112.327|776|128|completedTx
180212173112.328|775|128|completedTx
180212173112.328|788|128|completedTx
180212173112.328|787|512|completedTx
180212173112.329|786|1024|completedTx
180212173112.330|783|1024|completedTx
180212173112.330|802|1024|completedTx
180212173112.331|800|128|completedTx
180212173112.335|799|1024|completedTx
180212173112.336|798|128|completedTx
180212173112.336|797|128|completedTx
180212173112.336|796|1024|completedTx
180212173112.346|795|128|completedTx
180212173112.346|794|1024|completedTx
180212173112.347|792|128|completedTx
180212173112.352|793|128|completedTx
180212173112.352|791|128|completedTx
180212173112.352|789|512|completedTx
180212173112.353|790|1024|completedTx
180212173112.353|815|128|completedTx
180212173112.354|816|1024|completedTx
180212173112.354|814|512|completedTx
180212173112.354|813|512|completedTx
180212173112.359|812|512|completedTx
180212173112.359|811|128|completedTx
180212173112.360|809|128|completedTx
180212173112.360|810|1024|completedTx
180212173112.361|808|128|completedTx
180212173112.361|807|1024|completedTx
180212173112.361|806|128|completedTx
180212173112.362|805|1024|completedTx
180212173112.362|804|128|completedTx
180212173112.367|803|1024|completedTx
180212173112.367|801|1024|completedTx
180212173112.368|832|128|completedTx
180212173112.368|831|512|completedTx
180212173112.368|830|128|completedTx
180212173112.369|829|1024|completedTx
180212173112.369|828|128|completedTx
180212173112.369|827|512|completedTx
180212173112.370|825|512|completedTx
180212173112.370|826|512|completedTx
180212173112.370|824|512|completedTx
180212173112.375|822|1024|completedTx
180212173112.375|823|512|completedTx
180212173112.376|821|512|completedTx
180212173112.376|820|1024|completedTx
180212173112.376|819|512|completedTx
180212173112.377|818|1024|completedTx
180212173112.377|817|512|completedTx
180212173112.378|850|128|completedTx
180212173112.378|849|1024|completedTx
180212173112.378|848|128|completedTx
180212173112.379|847|512|completedTx
180212173112.382|846|512|completedTx
180212173112.382|845|128|completedTx
180212173112.382|844|128|completedTx
180212173112.383|843|128|completedTx
180212173112.383|842|512|completedTx
180212173112.384|841|128|completedTx
180212173112.384|840|128|completedTx
180212173112.385|839|128|completedTx
180212173112.386|838|512|completedTx
180212173112.395|837|128|completedTx
180212173112.395|835|128|completedTx
180212173112.396|836|128|completedTx
180212173112.397|833|512|completedTx
180212173112.397|834|128|completedTx
180212173112.397|862|512|completedTx
180212173112.398|859|1024|completedTx
180212173112.398|861|512|completedTx
