180214093602.869|13|96|completedTx
180214093602.870|6|96|completedTx
180214093602.887|5|688|completedTx
180214093602.897|11|352|completedTx
180214093602.898|17|352|completedTx
180214093602.899|168|352|sendTx
180214093602.903|174|352|sendTx
180214093602.916|174|352|gotTx
180214093602.918|180|352|sendTx
180214093602.921|168|352|gotTx
180214093602.925|180|352|gotTx
180214093602.948|186|688|sendTx
180214093602.952|186|688|gotTx
180214093602.977|192|688|sendTx
180214093602.980|192|688|gotTx
180214093603.008|198|96|sendTx
180214093603.011|198|96|gotTx
180214093603.038|204|352|sendTx
180214093603.040|204|352|gotTx
180214093603.068|210|352|sendTx
180214093603.071|210|352|gotTx
180214093603.098|216|96|sendTx
180214093603.115|216|96|gotTx
180214093603.128|222|688|sendTx
180214093603.136|222|688|gotTx
180214093603.158|228|352|sendTx
180214093603.172|228|352|gotTx
180214093603.189|234|688|sendTx
180214093603.194|234|688|gotTx
180214093603.217|240|688|sendTx
180214093603.220|240|688|gotTx
180214093603.248|246|352|sendTx
180214093603.251|246|352|gotTx
180214093603.277|252|352|sendTx
180214093603.284|252|352|gotTx
180214093603.308|258|688|sendTx
180214093603.311|258|688|gotTx
180214093603.338|264|96|sendTx
180214093603.341|264|96|gotTx
180214093603.350|7|688|completedTx
180214093603.353|19|688|completedTx
180214093603.353|31|96|completedTx
180214093603.354|25|352|completedTx
180214093603.354|12|96|completedTx
180214093603.355|18|96|completedTx
180214093603.355|24|352|completedTx
180214093603.355|30|688|completedTx
180214093603.356|36|352|completedTx
180214093603.357|23|352|completedTx
180214093603.357|29|352|completedTx
180214093603.358|35|352|completedTx
180214093603.358|22|688|completedTx
180214093603.360|28|352|completedTx
180214093603.361|34|688|completedTx
180214093603.361|20|352|completedTx
180214093603.363|26|688|completedTx
180214093603.364|32|352|completedTx
180214093603.364|21|688|completedTx
180214093603.365|27|688|completedTx
180214093603.365|33|352|completedTx
180214093603.373|270|352|sendTx
180214093603.398|276|688|sendTx
180214093603.431|282|96|sendTx
180214093603.435|270|352|gotTx
180214093603.436|276|688|gotTx
180214093603.443|282|96|gotTx
180214093603.457|288|688|sendTx
180214093603.468|288|688|gotTx
180214093603.488|294|96|sendTx
180214093603.506|294|96|gotTx
180214093603.518|300|352|sendTx
180214093603.530|300|352|gotTx
180214093603.548|306|688|sendTx
180214093603.568|306|688|gotTx
180214093603.578|312|96|sendTx
180214093603.590|312|96|gotTx
180214093603.608|318|352|sendTx
180214093603.629|318|352|gotTx
180214093603.638|324|688|sendTx
180214093603.651|324|688|gotTx
180214093603.668|330|352|sendTx
180214093603.697|336|352|sendTx
180214093603.707|336|352|gotTx
180214093603.722|330|352|gotTx
180214093603.730|342|352|sendTx
180214093603.742|342|352|gotTx
180214093603.759|348|96|sendTx
180214093603.772|348|96|gotTx
180214093603.788|354|688|sendTx
180214093603.792|354|688|gotTx
180214093603.818|360|96|sendTx
180214093603.820|360|96|gotTx
180214093603.849|39|688|completedTx
180214093603.850|45|352|completedTx
180214093603.850|51|96|completedTx
180214093603.851|57|96|completedTx
180214093603.851|63|688|completedTx
180214093603.851|69|352|completedTx
180214093603.852|75|96|completedTx
180214093603.852|81|688|completedTx
180214093603.853|87|96|completedTx
180214093603.853|43|96|completedTx
180214093603.853|37|352|completedTx
180214093603.854|49|352|completedTx
180214093603.854|61|96|completedTx
180214093603.854|55|96|completedTx
180214093603.855|73|96|completedTx
180214093603.855|67|352|completedTx
180214093603.856|79|688|completedTx
180214093603.856|91|688|completedTx
180214093603.856|85|352|completedTx
180214093603.857|42|96|completedTx
180214093603.857|48|352|completedTx
180214093603.860|54|688|completedTx
180214093603.865|60|352|completedTx
180214093603.870|66|688|completedTx
180214093603.870|72|688|completedTx
180214093603.871|78|96|completedTx
180214093603.871|84|352|completedTx
180214093603.872|90|96|completedTx
180214093603.874|41|96|completedTx
180214093603.875|47|352|completedTx
180214093603.875|53|96|completedTx
180214093603.876|59|96|completedTx
180214093603.879|71|688|completedTx
180214093603.879|65|688|completedTx
180214093603.882|77|688|completedTx
180214093603.882|89|96|completedTx
180214093603.883|83|352|completedTx
180214093603.883|40|688|completedTx
180214093603.884|46|688|completedTx
180214093603.885|52|96|completedTx
180214093603.885|58|352|completedTx
180214093603.886|64|352|completedTx
180214093603.887|70|688|completedTx
180214093603.888|76|688|completedTx
180214093603.888|82|352|completedTx
180214093603.889|88|96|completedTx
180214093603.889|94|688|completedTx
180214093603.905|38|688|completedTx
180214093603.907|44|688|completedTx
180214093603.907|50|96|completedTx
180214093603.912|56|688|completedTx
180214093603.912|62|96|completedTx
180214093603.912|68|96|completedTx
180214093603.913|74|352|completedTx
180214093603.913|80|96|completedTx
180214093603.913|86|96|completedTx
180214093603.914|92|688|completedTx
180214093603.919|366|688|sendTx
180214093603.921|372|352|sendTx
180214093603.926|378|352|sendTx
180214093604.004|366|688|gotTx
180214093604.005|372|352|gotTx
180214093604.006|384|352|sendTx
180214093604.010|390|96|sendTx
180214093604.012|378|352|gotTx
180214093604.015|396|96|sendTx
180214093604.022|384|352|gotTx
180214093604.022|390|96|gotTx
180214093604.025|396|96|gotTx
180214093604.028|402|96|sendTx
180214093604.035|402|96|gotTx
180214093604.057|408|688|sendTx
180214093604.062|408|688|gotTx
180214093604.088|414|96|sendTx
180214093604.093|414|96|gotTx
180214093604.118|420|96|sendTx
180214093604.121|420|96|gotTx
180214093604.148|426|96|sendTx
180214093604.151|426|96|gotTx
180214093604.181|432|352|sendTx
180214093604.184|432|352|gotTx
180214093604.208|438|96|sendTx
180214093604.216|438|96|gotTx
180214093604.238|444|352|sendTx
180214093604.243|444|352|gotTx
180214093604.268|450|96|sendTx
180214093604.272|450|96|gotTx
180214093604.300|456|688|sendTx
180214093604.306|456|688|gotTx
180214093604.328|462|352|sendTx
180214093604.358|468|688|sendTx
180214093604.378|462|352|gotTx
180214093604.381|468|688|gotTx
180214093604.389|474|688|sendTx
180214093604.401|474|688|gotTx
180214093604.419|480|96|sendTx
180214093604.448|486|352|sendTx
180214093604.465|486|352|gotTx
180214093604.478|492|688|sendTx
180214093604.488|480|96|gotTx
180214093604.493|492|688|gotTx
180214093604.509|498|352|sendTx
180214093604.529|498|352|gotTx
180214093604.542|504|96|sendTx
180214093604.552|504|96|gotTx
180214093604.568|510|688|sendTx
180214093604.576|510|688|gotTx
180214093604.598|516|352|sendTx
180214093604.613|516|352|gotTx
180214093604.627|522|352|sendTx
180214093604.649|522|352|gotTx
180214093604.660|528|688|sendTx
180214093604.676|528|688|gotTx
180214093604.689|534|96|sendTx
180214093604.696|534|96|gotTx
180214093604.718|540|688|sendTx
180214093604.738|540|688|gotTx
180214093604.747|546|352|sendTx
180214093604.758|546|352|gotTx
180214093604.778|552|688|sendTx
180214093604.795|552|688|gotTx
180214093604.808|558|688|sendTx
180214093604.819|558|688|gotTx
180214093604.838|564|688|sendTx
180214093604.868|570|688|sendTx
180214093604.877|564|688|gotTx
180214093604.882|570|688|gotTx
180214093604.899|576|352|sendTx
180214093604.928|582|352|sendTx
180214093604.943|576|352|gotTx
180214093604.944|582|352|gotTx
180214093604.959|588|352|sendTx
180214093604.963|588|352|gotTx
180214093604.987|594|96|sendTx
180214093604.991|594|96|gotTx
180214093605.018|600|352|sendTx
180214093605.021|600|352|gotTx
180214093605.048|606|96|sendTx
180214093605.053|606|96|gotTx
180214093605.078|612|688|sendTx
180214093605.083|612|688|gotTx
180214093605.109|618|96|sendTx
180214093605.114|618|96|gotTx
180214093605.138|624|96|sendTx
180214093605.144|624|96|gotTx
180214093605.168|630|688|sendTx
180214093605.173|630|688|gotTx
180214093605.198|636|688|sendTx
180214093605.202|636|688|gotTx
180214093605.228|642|688|sendTx
180214093605.233|642|688|gotTx
180214093605.258|648|688|sendTx
180214093605.262|648|688|gotTx
180214093605.288|654|352|sendTx
180214093605.292|654|352|gotTx
180214093605.324|660|352|sendTx
180214093605.329|660|352|gotTx
180214093605.348|666|96|sendTx
180214093605.362|95|96|completedTx
180214093605.363|101|688|completedTx
180214093605.363|107|96|completedTx
180214093605.364|113|688|completedTx
180214093605.364|119|352|completedTx
180214093605.365|125|352|completedTx
180214093605.365|131|352|completedTx
180214093605.366|137|352|completedTx
180214093605.366|143|96|completedTx
180214093605.366|149|688|completedTx
180214093605.367|155|352|completedTx
180214093605.367|161|96|completedTx
180214093605.368|167|352|completedTx
180214093605.372|173|352|completedTx
180214093605.372|100|96|completedTx
180214093605.373|106|688|completedTx
180214093605.373|112|352|completedTx
180214093605.373|118|688|completedTx
180214093605.374|124|688|completedTx
180214093605.374|130|352|completedTx
180214093605.375|136|352|completedTx
180214093605.375|142|96|completedTx
180214093605.375|148|352|completedTx
180214093605.379|154|688|completedTx
180214093605.379|160|688|completedTx
180214093605.380|166|96|completedTx
180214093605.380|172|688|completedTx
180214093605.380|178|352|completedTx
180214093605.381|98|352|completedTx
180214093605.381|104|688|completedTx
180214093605.383|110|688|completedTx
180214093605.384|116|352|completedTx
180214093605.384|122|688|completedTx
180214093605.385|128|688|completedTx
180214093605.385|134|352|completedTx
180214093605.386|140|688|completedTx
180214093605.386|146|352|completedTx
180214093605.386|152|96|completedTx
180214093605.387|158|96|completedTx
180214093605.387|164|352|completedTx
180214093605.389|170|96|completedTx
180214093605.389|176|96|completedTx
180214093605.390|93|96|completedTx
180214093605.390|99|352|completedTx
180214093605.390|105|96|completedTx
180214093605.392|111|96|completedTx
180214093605.392|117|96|completedTx
180214093605.392|123|96|completedTx
180214093605.393|129|352|completedTx
180214093605.395|135|688|completedTx
180214093605.395|141|96|completedTx
180214093605.395|147|96|completedTx
180214093605.396|153|352|completedTx
180214093605.396|159|352|completedTx
180214093605.397|165|688|completedTx
180214093605.398|171|352|completedTx
180214093605.398|177|352|completedTx
180214093605.399|103|96|completedTx
180214093605.400|97|96|completedTx
180214093605.401|109|96|completedTx
180214093605.401|115|96|completedTx
180214093605.413|121|688|completedTx
180214093605.413|127|96|completedTx
180214093605.416|133|688|completedTx
180214093605.416|139|688|completedTx
180214093605.417|151|688|completedTx
180214093605.417|145|688|completedTx
180214093605.418|157|96|completedTx
180214093605.418|163|96|completedTx
180214093605.418|169|688|completedTx
180214093605.419|175|688|completedTx
180214093605.419|96|352|completedTx
180214093605.419|102|96|completedTx
180214093605.420|108|96|completedTx
180214093605.431|114|688|completedTx
180214093605.431|120|688|completedTx
180214093605.432|126|96|completedTx
180214093605.432|132|352|completedTx
180214093605.433|138|688|completedTx
180214093605.439|144|352|completedTx
180214093605.441|150|352|completedTx
180214093605.442|156|688|completedTx
180214093605.442|162|688|completedTx
180214093605.442|174|352|completedTx
180214093605.444|666|96|gotTx
180214093605.444|672|688|sendTx
180214093605.446|678|688|sendTx
180214093605.448|684|352|sendTx
180214093605.455|672|688|gotTx
180214093605.455|678|688|gotTx
180214093605.459|684|352|gotTx
180214093605.474|690|96|sendTx
180214093605.477|690|96|gotTx
180214093605.498|696|96|sendTx
180214093605.501|696|96|gotTx
180214093605.528|702|96|sendTx
180214093605.534|702|96|gotTx
180214093605.558|708|96|sendTx
180214093605.562|708|96|gotTx
180214093605.588|714|688|sendTx
180214093605.598|714|688|gotTx
180214093605.617|720|352|sendTx
180214093605.622|720|352|gotTx
180214093605.649|726|352|sendTx
180214093605.653|726|352|gotTx
180214093605.678|732|96|sendTx
180214093605.683|732|96|gotTx
180214093605.708|738|352|sendTx
180214093605.712|738|352|gotTx
180214093605.738|744|688|sendTx
180214093605.741|744|688|gotTx
180214093605.768|750|352|sendTx
180214093605.771|750|352|gotTx
180214093605.799|756|352|sendTx
180214093605.804|756|352|gotTx
180214093605.828|762|352|sendTx
180214093605.832|762|352|gotTx
180214093605.858|768|96|sendTx
180214093605.864|768|96|gotTx
180214093605.888|774|688|sendTx
180214093605.893|774|688|gotTx
180214093605.918|780|96|sendTx
180214093605.921|780|96|gotTx
180214093605.948|786|96|sendTx
180214093605.954|786|96|gotTx
180214093605.978|792|96|sendTx
180214093605.982|792|96|gotTx
180214093606.008|798|352|sendTx
180214093606.013|798|352|gotTx
180214093606.037|804|688|sendTx
180214093606.042|804|688|gotTx
180214093606.068|810|688|sendTx
180214093606.073|810|688|gotTx
180214093606.098|816|96|sendTx
180214093606.102|816|96|gotTx
180214093606.127|822|352|sendTx
180214093606.134|822|352|gotTx
180214093606.157|828|352|sendTx
180214093606.162|828|352|gotTx
180214093606.191|834|688|sendTx
180214093606.196|834|688|gotTx
180214093606.218|840|352|sendTx
180214093606.223|840|352|gotTx
180214093606.249|846|352|sendTx
180214093606.253|846|352|gotTx
180214093606.278|852|688|sendTx
180214093606.282|852|688|gotTx
180214093606.308|858|688|sendTx
180214093606.312|858|688|gotTx
180214093606.338|864|688|sendTx
180214093606.342|864|688|gotTx
180214093606.368|870|96|sendTx
180214093606.371|870|96|gotTx
180214093606.398|876|96|sendTx
180214093606.403|876|96|gotTx
180214093606.428|882|352|sendTx
180214093606.431|882|352|gotTx
180214093606.458|888|688|sendTx
180214093606.462|888|688|gotTx
180214093606.489|894|96|sendTx
180214093606.495|894|96|gotTx
180214093606.520|900|688|sendTx
180214093606.524|900|688|gotTx
180214093606.548|906|688|sendTx
180214093606.554|906|688|gotTx
180214093606.578|912|96|sendTx
180214093606.582|912|96|gotTx
180214093606.608|918|688|sendTx
180214093606.613|918|688|gotTx
180214093606.640|924|96|sendTx
180214093606.645|924|96|gotTx
180214093606.668|930|96|sendTx
180214093606.673|930|96|gotTx
180214093606.698|936|352|sendTx
180214093606.702|936|352|gotTx
180214093606.728|942|352|sendTx
180214093606.733|942|352|gotTx
180214093606.759|948|688|sendTx
180214093606.765|948|688|gotTx
180214093606.789|954|96|sendTx
180214093606.792|954|96|gotTx
180214093606.818|960|688|sendTx
180214093606.825|960|688|gotTx
180214093606.848|966|688|sendTx
180214093606.852|966|688|gotTx
180214093606.878|972|352|sendTx
180214093606.882|972|352|gotTx
180214093606.908|978|352|sendTx
180214093606.920|978|352|gotTx
180214093606.938|984|96|sendTx
180214093606.947|984|96|gotTx
180214093606.968|990|688|sendTx
180214093606.971|990|688|gotTx
180214093606.997|996|352|sendTx
180214093607.000|996|352|gotTx
180214093611.865|187|352|completedTx
180214093611.865|181|688|completedTx
180214093611.866|193|352|completedTx
180214093611.866|199|352|completedTx
180214093611.866|211|96|completedTx
180214093611.867|205|352|completedTx
180214093611.867|217|96|completedTx
180214093611.867|223|688|completedTx
180214093611.868|229|688|completedTx
180214093611.868|241|688|completedTx
180214093611.869|235|352|completedTx
180214093611.869|259|96|completedTx
180214093611.870|247|688|completedTx
180214093611.870|253|688|completedTx
180214093611.871|271|352|completedTx
180214093611.871|265|96|completedTx
180214093611.872|277|688|completedTx
180214093611.872|295|352|completedTx
180214093611.872|283|96|completedTx
180214093611.873|289|96|completedTx
180214093611.873|313|688|completedTx
180214093611.874|301|688|completedTx
180214093611.874|307|96|completedTx
180214093611.874|325|96|completedTx
180214093611.875|319|352|completedTx
180214093611.875|331|352|completedTx
180214093611.876|337|352|completedTx
180214093611.876|355|688|completedTx
180214093611.877|343|688|completedTx
180214093611.878|349|352|completedTx
180214093611.878|367|352|completedTx
180214093611.879|361|688|completedTx
180214093611.879|379|688|completedTx
180214093611.880|373|688|completedTx
180214093611.880|391|688|completedTx
180214093611.881|385|352|completedTx
180214093611.882|403|688|completedTx
180214093611.882|168|352|completedTx
180214093611.883|180|352|completedTx
180214093611.883|186|688|completedTx
180214093611.884|192|688|completedTx
180214093611.884|198|96|completedTx
180214093611.884|204|352|completedTx
180214093611.885|210|352|completedTx
180214093611.885|216|96|completedTx
180214093611.886|222|688|completedTx
180214093611.886|228|352|completedTx
180214093611.886|234|688|completedTx
180214093611.887|240|688|completedTx
180214093611.887|246|352|completedTx
180214093611.888|252|352|completedTx
180214093611.890|258|688|completedTx
180214093611.891|264|96|completedTx
180214093611.891|270|352|completedTx
180214093611.891|276|688|completedTx
180214093611.892|282|96|completedTx
180214093611.892|288|688|completedTx
180214093611.892|294|96|completedTx
180214093611.894|300|352|completedTx
180214093611.894|306|688|completedTx
180214093611.894|312|96|completedTx
180214093611.895|318|352|completedTx
180214093611.895|324|688|completedTx
180214093611.895|336|352|completedTx
180214093611.896|330|352|completedTx
180214093611.896|342|352|completedTx
180214093611.896|348|96|completedTx
180214093611.897|354|688|completedTx
180214093611.897|360|96|completedTx
180214093611.897|366|688|completedTx
180214093611.898|372|352|completedTx
180214093611.898|378|352|completedTx
180214093611.898|384|352|completedTx
180214093611.898|390|96|completedTx
180214093611.899|396|96|completedTx
180214093611.899|402|96|completedTx
180214093611.899|408|688|completedTx
180214093611.900|414|96|completedTx
180214093611.900|420|96|completedTx
180214093611.900|426|96|completedTx
180214093611.900|179|688|completedTx
180214093611.901|185|96|completedTx
180214093611.901|191|688|completedTx
180214093611.902|197|352|completedTx
180214093611.902|203|96|completedTx
180214093611.902|209|352|completedTx
180214093611.903|257|96|completedTx
180214093611.903|251|688|completedTx
180214093611.903|245|352|completedTx
180214093611.904|239|688|completedTx
180214093611.904|233|96|completedTx
180214093611.905|227|352|completedTx
180214093611.905|221|352|completedTx
180214093611.905|215|96|completedTx
180214093611.906|263|688|completedTx
180214093611.906|269|352|completedTx
180214093611.907|275|688|completedTx
180214093611.907|281|352|completedTx
180214093611.907|287|96|completedTx
180214093611.908|293|688|completedTx
180214093611.908|299|688|completedTx
180214093611.909|311|96|completedTx
180214093611.909|305|688|completedTx
180214093611.910|317|352|completedTx
180214093611.910|323|688|completedTx
180214093611.911|329|688|completedTx
180214093611.911|335|352|completedTx
180214093611.911|341|96|completedTx
180214093611.912|347|352|completedTx
180214093611.912|359|688|completedTx
180214093611.913|353|688|completedTx
180214093611.913|365|96|completedTx
180214093611.913|371|96|completedTx
180214093611.914|377|96|completedTx
180214093611.914|383|688|completedTx
180214093611.915|389|688|completedTx
180214093611.915|395|688|completedTx
180214093611.916|401|688|completedTx
180214093611.916|407|688|completedTx
180214093611.917|413|96|completedTx
180214093611.917|419|688|completedTx
180214093611.917|425|96|completedTx
180214093611.918|184|96|completedTx
180214093611.918|190|96|completedTx
180214093611.918|196|352|completedTx
180214093611.919|208|352|completedTx
180214093611.923|202|96|completedTx
180214093611.923|214|688|completedTx
180214093611.924|220|96|completedTx
180214093611.924|226|352|completedTx
180214093611.925|238|352|completedTx
180214093611.925|232|352|completedTx
180214093611.927|244|96|completedTx
180214093611.927|250|688|completedTx
180214093611.928|256|688|completedTx
180214093611.928|262|96|completedTx
180214093611.928|268|688|completedTx
180214093611.929|274|352|completedTx
180214093611.929|280|352|completedTx
180214093611.929|286|96|completedTx
180214093611.929|298|688|completedTx
180214093611.930|292|96|completedTx
180214093611.930|304|352|completedTx
180214093611.930|310|352|completedTx
180214093611.931|316|688|completedTx
180214093611.931|328|352|completedTx
180214093611.931|322|688|completedTx
180214093611.931|334|96|completedTx
180214093611.932|340|688|completedTx
180214093611.932|346|96|completedTx
180214093611.932|352|352|completedTx
180214093611.933|364|96|completedTx
180214093611.933|358|688|completedTx
180214093611.933|370|352|completedTx
180214093611.933|376|96|completedTx
180214093611.934|382|352|completedTx
180214093611.934|388|352|completedTx
180214093611.934|394|688|completedTx
180214093611.935|400|352|completedTx
180214093611.935|406|96|completedTx
180214093611.935|412|352|completedTx
180214093611.936|418|688|completedTx
180214093611.936|424|96|completedTx
180214093611.936|182|352|completedTx
180214093611.936|188|96|completedTx
180214093611.937|194|688|completedTx
180214093611.937|200|688|completedTx
180214093611.937|212|96|completedTx
180214093611.938|206|688|completedTx
180214093611.938|218|352|completedTx
180214093611.938|224|688|completedTx
180214093611.939|230|688|completedTx
180214093611.939|236|688|completedTx
180214093611.939|242|96|completedTx
180214093611.940|248|96|completedTx
180214093611.940|254|352|completedTx
180214093611.941|260|352|completedTx
180214093611.941|266|352|completedTx
180214093611.941|272|352|completedTx
180214093611.942|278|688|completedTx
180214093611.942|284|352|completedTx
180214093611.942|290|352|completedTx
180214093611.942|296|96|completedTx
180214093611.943|302|96|completedTx
180214093611.943|308|96|completedTx
180214093611.943|314|688|completedTx
180214093611.944|320|96|completedTx
180214093611.944|326|688|completedTx
180214093611.944|332|352|completedTx
180214093611.945|338|96|completedTx
180214093611.945|344|96|completedTx
180214093611.945|350|688|completedTx
180214093611.946|362|352|completedTx
180214093611.946|356|96|completedTx
180214093611.946|368|96|completedTx
180214093611.946|374|96|completedTx
180214093611.947|380|352|completedTx
180214093611.947|386|352|completedTx
180214093611.947|392|352|completedTx
180214093611.947|398|352|completedTx
180214093611.948|404|352|completedTx
180214093611.948|410|96|completedTx
180214093611.948|416|352|completedTx
180214093611.948|422|96|completedTx
180214093611.949|428|688|completedTx
180214093611.949|183|688|completedTx
180214093611.949|189|96|completedTx
180214093611.950|195|96|completedTx
180214093611.950|201|352|completedTx
180214093611.954|207|352|completedTx
180214093611.954|213|688|completedTx
180214093611.954|219|352|completedTx
180214093611.955|225|688|completedTx
180214093611.956|231|688|completedTx
180214093611.957|237|352|completedTx
180214093611.957|243|96|completedTx
180214093611.957|249|688|completedTx
180214093611.958|255|688|completedTx
180214093611.958|261|688|completedTx
180214093611.959|267|352|completedTx
180214093611.959|273|352|completedTx
180214093611.959|279|352|completedTx
180214093611.959|285|96|completedTx
180214093611.960|291|96|completedTx
180214093611.960|297|688|completedTx
180214093611.960|303|688|completedTx
180214093611.961|309|352|completedTx
180214093611.961|315|688|completedTx
180214093611.961|321|352|completedTx
180214093611.962|327|688|completedTx
180214093611.962|339|96|completedTx
180214093611.962|333|352|completedTx
180214093611.962|345|96|completedTx
180214093611.963|351|96|completedTx
180214093611.963|357|352|completedTx
180214093611.963|363|688|completedTx
180214093611.964|369|352|completedTx
180214093611.964|375|688|completedTx
180214093611.964|381|688|completedTx
180214093611.965|387|688|completedTx
180214093611.965|399|96|completedTx
180214093611.965|393|688|completedTx
180214093611.966|405|688|completedTx
180214093611.966|411|688|completedTx
180214093611.966|417|96|completedTx
180214093611.967|423|688|completedTx
180214093615.382|430|352|completedTx
180214093615.382|436|352|completedTx
180214093615.383|442|352|completedTx
180214093615.383|448|688|completedTx
180214093615.383|454|96|completedTx
180214093615.384|460|96|completedTx
180214093615.384|466|352|completedTx
180214093615.384|472|352|completedTx
180214093615.385|478|352|completedTx
180214093615.385|484|688|completedTx
180214093615.385|490|352|completedTx
180214093615.386|496|688|completedTx
180214093615.386|502|688|completedTx
180214093615.387|508|688|completedTx
180214093615.387|514|96|completedTx
180214093615.387|520|688|completedTx
180214093615.388|526|96|completedTx
180214093615.388|532|96|completedTx
180214093615.388|544|96|completedTx
180214093615.389|538|96|completedTx
180214093615.389|550|96|completedTx
180214093615.389|556|352|completedTx
180214093615.390|562|96|completedTx
180214093615.390|568|352|completedTx
180214093615.390|574|96|completedTx
180214093615.400|580|688|completedTx
180214093615.401|586|96|completedTx
180214093615.401|592|96|completedTx
180214093615.401|598|688|completedTx
180214093615.401|604|352|completedTx
180214093615.402|610|96|completedTx
180214093615.402|616|96|completedTx
180214093615.402|622|352|completedTx
180214093615.403|628|96|completedTx
180214093615.403|634|688|completedTx
180214093615.403|640|352|completedTx
180214093615.404|646|688|completedTx
180214093615.408|652|688|completedTx
180214093615.408|658|96|completedTx
180214093615.409|664|688|completedTx
180214093615.409|670|352|completedTx
180214093615.409|676|688|completedTx
180214093615.410|682|96|completedTx
180214093615.410|688|352|completedTx
180214093615.410|694|96|completedTx
180214093615.411|700|688|completedTx
180214093615.411|706|688|completedTx
180214093615.411|712|96|completedTx
180214093615.412|718|352|completedTx
180214093615.412|724|352|completedTx
180214093615.415|730|688|completedTx
180214093615.415|736|688|completedTx
180214093615.415|742|96|completedTx
180214093615.416|748|352|completedTx
180214093615.420|754|352|completedTx
180214093615.420|760|352|completedTx
180214093615.421|766|688|completedTx
180214093615.421|772|352|completedTx
180214093615.421|778|688|completedTx
180214093615.422|784|96|completedTx
180214093615.422|790|352|completedTx
180214093615.422|796|688|completedTx
180214093615.423|802|688|completedTx
180214093615.423|808|96|completedTx
180214093615.423|814|352|completedTx
180214093615.423|820|688|completedTx
180214093615.424|826|688|completedTx
180214093615.428|832|352|completedTx
180214093615.429|838|352|completedTx
180214093615.429|844|352|completedTx
180214093615.429|850|688|completedTx
180214093615.429|856|96|completedTx
180214093615.430|862|352|completedTx
180214093615.430|868|96|completedTx
180214093615.430|874|352|completedTx
180214093615.431|880|688|completedTx
180214093615.431|886|96|completedTx
180214093615.431|892|96|completedTx
180214093615.431|898|688|completedTx
180214093615.432|904|96|completedTx
180214093615.433|910|96|completedTx
180214093615.434|916|96|completedTx
180214093615.434|922|96|completedTx
180214093615.434|928|688|completedTx
180214093615.435|434|688|completedTx
180214093615.435|440|96|completedTx
180214093615.435|446|352|completedTx
180214093615.436|452|688|completedTx
180214093615.436|458|96|completedTx
180214093615.441|464|352|completedTx
180214093615.444|470|352|completedTx
180214093615.446|476|352|completedTx
180214093615.446|482|96|completedTx
180214093615.447|488|352|completedTx
180214093615.447|494|352|completedTx
180214093615.447|500|96|completedTx
180214093615.448|506|688|completedTx
180214093615.448|512|96|completedTx
180214093615.448|518|352|completedTx
180214093615.448|524|688|completedTx
180214093615.449|530|352|completedTx
180214093615.449|536|352|completedTx
180214093615.449|542|352|completedTx
180214093615.450|554|688|completedTx
180214093615.450|548|688|completedTx
180214093615.450|560|352|completedTx
180214093615.451|566|352|completedTx
180214093615.451|572|352|completedTx
180214093615.451|578|688|completedTx
180214093615.452|584|688|completedTx
180214093615.460|590|688|completedTx
180214093615.461|596|688|completedTx
180214093615.461|602|688|completedTx
180214093615.461|608|352|completedTx
180214093615.461|614|96|completedTx
