180212173008.833|167|1024|completedTx
180212173008.834|166|128|completedTx
180212173008.834|165|512|completedTx
180212173008.834|164|1024|completedTx
180212173008.835|163|1024|completedTx
180212173008.835|162|512|completedTx
180212173008.836|171|512|completedTx
180212173008.837|172|512|completedTx
180212173008.838|170|512|completedTx
180212173015.241|173|512|completedTx
180212173015.242|174|1024|completedTx
180212173015.242|175|1024|completedTx
180212173015.248|176|512|completedTx
180212173015.249|177|128|completedTx
180212173015.249|179|512|completedTx
180212173015.250|178|1024|completedTx
180212173015.250|180|512|completedTx
180212173015.251|181|128|completedTx
180212173015.251|182|1024|completedTx
180212173015.253|183|1024|completedTx
180212173015.254|184|512|completedTx
180212173015.254|190|1024|completedTx
180212173015.255|191|128|completedTx
180212173015.255|189|512|completedTx
180212173015.256|188|512|completedTx
180212173015.256|186|512|completedTx
180212173015.257|187|1024|completedTx
180212173015.258|185|128|completedTx
180212173015.259|196|512|completedTx
180212173015.259|197|128|completedTx
180212173015.259|198|512|completedTx
180212173015.260|199|512|completedTx
180212173015.262|194|1024|completedTx
180212173015.264|195|128|completedTx
180212173015.264|193|128|completedTx
180212173015.265|192|1024|completedTx
180212173015.266|204|1024|completedTx
180212173015.266|203|128|completedTx
180212173015.267|202|1024|completedTx
180212173015.267|201|128|completedTx
180212173015.268|200|512|completedTx
180212173015.269|208|128|completedTx
180212173015.269|209|512|completedTx
180212173015.270|206|128|completedTx
180212173015.270|205|128|completedTx
180212173015.271|207|1024|completedTx
180212173015.272|210|1024|completedTx
180212173015.272|212|128|completedTx
180212173015.273|211|1024|completedTx
180212173015.273|213|128|completedTx
180212173015.273|217|128|completedTx
180212173015.274|216|128|completedTx
180212173015.274|215|128|completedTx
180212173015.275|214|512|completedTx
180212173015.275|218|1024|completedTx
180212173015.276|219|1024|completedTx
180212173015.285|221|1024|completedTx
180212173015.286|220|128|completedTx
180212173015.286|222|128|completedTx
180212173015.288|224|128|completedTx
180212173015.289|223|1024|completedTx
180212173015.294|227|128|completedTx
180212173015.294|226|128|completedTx
180212173015.301|225|128|completedTx
180212173015.301|232|512|completedTx
180212173015.302|231|1024|completedTx
180212173015.303|230|1024|completedTx
180212173015.303|229|512|completedTx
180212173015.303|228|512|completedTx
180212173015.305|235|1024|completedTx
180212173015.309|234|128|completedTx
180212173015.310|233|1024|completedTx
180212173015.310|239|512|completedTx
180212173015.312|238|128|completedTx
180212173015.312|237|512|completedTx
180212173015.312|236|128|completedTx
180212173015.313|256|1024|completedTx
180212173015.313|255|512|completedTx
180212173015.315|254|1024|completedTx
180212173015.316|253|1024|completedTx
180212173015.316|252|128|completedTx
180212173015.316|251|1024|completedTx
180212173015.317|250|128|completedTx
180212173015.317|249|1024|completedTx
180212173015.318|248|1024|completedTx
180212173015.318|247|128|completedTx
180212173015.318|246|128|completedTx
180212173015.319|245|128|completedTx
180212173015.320|244|512|completedTx
180212173015.320|243|1024|completedTx
180212173015.321|242|1024|completedTx
180212173015.322|241|1024|completedTx
180212173015.322|240|128|completedTx
180212173015.322|270|128|completedTx
180212173015.323|269|1024|completedTx
180212173015.323|268|128|completedTx
180212173015.324|267|1024|completedTx
180212173015.324|266|128|completedTx
180212173015.325|264|1024|completedTx
180212173015.325|265|1024|completedTx
180212173015.327|263|1024|completedTx
180212173015.327|262|128|completedTx
180212173015.327|261|128|completedTx
180212173015.328|260|1024|completedTx
180212173015.328|259|512|completedTx
180212173015.328|258|512|completedTx
180212173015.329|257|1024|completedTx
180212173015.329|281|1024|completedTx
180212173015.330|282|1024|completedTx
180212173015.330|280|1024|completedTx
180212173015.331|279|1024|completedTx
180212173015.331|278|1024|completedTx
180212173015.332|276|128|completedTx
180212173015.332|277|128|completedTx
180212173015.333|275|1024|completedTx
180212173015.333|274|512|completedTx
180212173015.334|272|128|completedTx
180212173015.334|273|1024|completedTx
180212173015.335|271|512|completedTx
180212173015.335|289|128|completedTx
180212173015.335|288|128|completedTx
180212173015.336|286|512|completedTx
180212173015.336|287|128|completedTx
180212173015.337|285|512|completedTx
180212173015.337|284|512|completedTx
180212173015.338|283|1024|completedTx
180212173015.338|295|512|completedTx
180212173015.339|294|512|completedTx
180212173015.339|293|512|completedTx
180212173015.342|292|1024|completedTx
180212173015.342|291|1024|completedTx
180212173015.343|290|128|completedTx
180212173015.343|301|128|completedTx
180212173015.343|300|512|completedTx
180212173015.344|298|1024|completedTx
180212173015.344|299|128|completedTx
180212173015.345|297|1024|completedTx
180212173015.346|296|1024|completedTx
180212173015.349|322|1024|completedTx
180212173015.349|321|512|completedTx
180212173015.350|320|512|completedTx
180212173015.352|319|1024|completedTx
180212173015.354|317|1024|completedTx
180212173015.355|318|1024|completedTx
180212173015.355|315|128|completedTx
180212173015.356|316|128|completedTx
180212173015.363|314|512|completedTx
180212173015.363|312|128|completedTx
180212173015.364|313|1024|completedTx
180212173015.365|311|512|completedTx
180212173015.365|310|1024|completedTx
180212173015.366|309|1024|completedTx
180212173015.367|308|512|completedTx
180212173015.367|306|512|completedTx
180212173015.367|307|128|completedTx
180212173015.370|303|1024|completedTx
180212173015.371|305|512|completedTx
180212173015.371|304|1024|completedTx
180212173015.372|302|1024|completedTx
180212173015.372|332|128|completedTx
180212173015.372|331|128|completedTx
180212173015.373|330|512|completedTx
180212173015.373|328|512|completedTx
180212173015.373|329|128|completedTx
180212173015.374|327|1024|completedTx
180212173015.374|325|512|completedTx
180212173015.375|326|512|completedTx
180212173015.375|324|1024|completedTx
180212173015.376|323|128|completedTx
180212173015.376|337|128|completedTx
180212173015.376|338|512|completedTx
180212173015.377|350|128|completedTx
180212173015.377|339|1024|completedTx
180212173015.378|340|1024|completedTx
180212173015.378|341|512|completedTx
180212173015.378|343|512|completedTx
180212173015.379|342|512|completedTx
180212173015.379|345|128|completedTx
180212173015.379|344|1024|completedTx
180212173015.387|346|1024|completedTx
180212173015.387|347|512|completedTx
180212173015.388|348|128|completedTx
180212173015.391|336|1024|completedTx
180212173015.392|335|512|completedTx
180212173015.395|333|1024|completedTx
180212173015.395|334|1024|completedTx
180212173015.395|351|128|completedTx
180212173015.396|352|512|completedTx
180212173015.396|349|1024|completedTx
180212173015.397|358|512|completedTx
180212173015.398|357|1024|completedTx
180212173015.398|356|128|completedTx
180212173015.398|355|512|completedTx
180212173015.399|354|512|completedTx
180212173015.399|353|1024|completedTx
180212173015.400|372|512|completedTx
180212173015.400|371|512|completedTx
180212173015.401|370|1024|completedTx
180212173015.401|369|128|completedTx
180212173015.401|367|128|completedTx
180212173015.401|368|128|completedTx
180212173015.402|366|512|completedTx
180212173015.402|365|1024|completedTx
180212173015.403|364|128|completedTx
180212173015.403|363|1024|completedTx
180212173015.403|362|512|completedTx
180212173015.404|361|128|completedTx
180212173015.405|359|1024|completedTx
180212173015.405|360|512|completedTx
180212173015.405|380|128|completedTx
180212173015.406|379|512|completedTx
180212173015.409|378|1024|completedTx
180212173015.410|377|512|completedTx
180212173015.410|376|128|completedTx
180212173015.414|375|1024|completedTx
180212173015.415|373|512|completedTx
180212173015.415|374|128|completedTx
180212173015.416|392|1024|completedTx
180212173015.416|391|1024|completedTx
180212173015.416|390|128|completedTx
180212173015.417|388|1024|completedTx
180212173015.417|389|512|completedTx
180212173015.418|387|512|completedTx
180212173015.418|386|1024|completedTx
180212173015.419|385|512|completedTx
180212173015.419|384|1024|completedTx
180212173015.419|383|128|completedTx
180212173015.420|382|512|completedTx
180212173015.420|381|512|completedTx
180212173015.421|402|1024|completedTx
180212173015.421|400|512|completedTx
180212173015.422|401|512|completedTx
180212173015.422|399|1024|completedTx
180212173015.423|397|512|completedTx
180212173015.423|398|128|completedTx
180212173015.423|395|128|completedTx
180212173015.423|396|512|completedTx
180212173015.424|394|512|completedTx
180212173015.424|393|512|completedTx
180212173015.425|406|1024|completedTx
180212173015.425|405|512|completedTx
180212173015.426|403|1024|completedTx
180212173015.426|404|128|completedTx
180212173015.427|419|1024|completedTx
180212173015.428|418|1024|completedTx
180212173015.428|416|128|completedTx
180212173015.428|417|128|completedTx
180212173015.429|415|128|completedTx
180212173015.429|414|1024|completedTx
180212173015.430|413|512|completedTx
180212173015.431|412|1024|completedTx
180212173015.431|411|512|completedTx
180212173015.432|410|512|completedTx
180212173015.432|409|128|completedTx
180212173015.432|408|512|completedTx
180212173015.433|407|128|completedTx
180212173015.433|420|512|completedTx
180212173015.434|421|128|completedTx
180212173015.434|422|1024|completedTx
180212173015.434|423|128|completedTx
180212173015.435|424|512|completedTx
180212173015.440|426|128|completedTx
180212173015.441|425|512|completedTx
180212173015.441|427|128|completedTx
180212173015.442|428|512|completedTx
180212173015.442|429|128|completedTx
180212173015.442|431|512|completedTx
180212173015.443|439|128|completedTx
180212173015.443|438|1024|completedTx
180212173015.444|435|512|completedTx
180212173015.446|436|512|completedTx
180212173015.449|440|1024|completedTx
180212173015.449|434|512|completedTx
180212173015.450|432|1024|completedTx
180212173015.465|433|512|completedTx
180212173015.465|430|512|completedTx
180212173015.466|443|128|completedTx
180212173015.466|442|512|completedTx
180212173015.466|441|512|completedTx
180212173015.467|437|128|completedTx
180212173015.467|445|512|completedTx
180212173015.467|446|512|completedTx
180212173015.468|444|1024|completedTx
180212173015.468|447|512|completedTx
180212173015.468|451|128|completedTx
180212173015.469|450|1024|completedTx
180212173015.469|449|128|completedTx
180212173015.470|448|1024|completedTx
180212173051.863|452|1024|completedTx
180212173051.864|458|512|completedTx
180212173051.865|456|512|completedTx
180212173051.865|455|512|completedTx
180212173051.865|454|128|completedTx
180212173051.865|453|128|completedTx
180212173051.866|457|1024|completedTx
180212173051.866|466|1024|completedTx
180212173051.867|465|1024|completedTx
180212173051.867|464|128|completedTx
180212173051.868|463|512|completedTx
180212173051.868|462|512|completedTx
180212173051.869|461|512|completedTx
180212173051.869|460|128|completedTx
180212173051.869|459|1024|completedTx
180212173051.870|467|512|completedTx
180212173051.870|468|128|completedTx
180212173051.870|475|1024|completedTx
180212173051.871|476|128|completedTx
180212173051.871|474|512|completedTx
180212173051.871|472|512|completedTx
180212173051.872|473|128|completedTx
180212173051.872|471|1024|completedTx
180212173051.873|470|1024|completedTx
180212173051.873|469|512|completedTx
180212173051.873|477|512|completedTx
180212173051.877|478|1024|completedTx
180212173051.878|479|128|completedTx
180212173051.878|480|512|completedTx
180212173051.878|482|1024|completedTx
180212173051.879|481|512|completedTx
180212173051.879|483|128|completedTx
180212173051.879|484|512|completedTx
180212173051.880|494|128|completedTx
180212173051.880|492|128|completedTx
180212173051.880|493|128|completedTx
180212173051.881|491|1024|completedTx
180212173051.881|490|128|completedTx
180212173051.881|489|128|completedTx
180212173051.881|488|128|completedTx
180212173051.882|487|128|completedTx
180212173051.882|486|1024|completedTx
180212173051.883|485|512|completedTx
180212173051.883|501|1024|completedTx
180212173051.884|500|1024|completedTx
180212173051.885|499|512|completedTx
180212173051.885|498|1024|completedTx
180212173051.885|497|128|completedTx
180212173051.890|496|512|completedTx
180212173051.890|495|512|completedTx
180212173051.890|505|128|completedTx
180212173051.891|506|128|completedTx
180212173051.891|504|512|completedTx
180212173051.892|503|1024|completedTx
180212173051.892|502|512|completedTx
180212173051.892|510|128|completedTx
180212173051.893|509|512|completedTx
180212173051.893|508|512|completedTx
180212173051.893|507|128|completedTx
180212173051.894|515|1024|completedTx
180212173051.894|516|512|completedTx
180212173051.896|514|1024|completedTx
180212173051.901|513|128|completedTx
180212173051.901|511|1024|completedTx
180212173051.902|512|512|completedTx
180212173051.902|531|512|completedTx
180212173051.903|530|128|completedTx
180212173051.903|529|1024|completedTx
180212173051.903|527|128|completedTx
180212173051.905|528|512|completedTx
180212173051.905|526|1024|completedTx
180212173051.906|525|512|completedTx
180212173051.906|522|1024|completedTx
180212173051.907|524|512|completedTx
180212173051.907|523|128|completedTx
180212173051.908|521|1024|completedTx
180212173051.909|520|128|completedTx
180212173051.909|519|512|completedTx
180212173051.909|517|128|completedTx
180212173051.910|518|1024|completedTx
180212173051.910|540|1024|completedTx
180212173051.911|539|128|completedTx
180212173051.912|538|1024|completedTx
180212173051.913|537|128|completedTx
180212173051.913|536|128|completedTx
180212173051.913|535|1024|completedTx
180212173051.914|534|128|completedTx
180212173051.914|532|1024|completedTx
180212173051.915|533|128|completedTx
180212173051.915|546|512|completedTx
180212173051.917|545|1024|completedTx
180212173051.917|544|1024|completedTx
180212173051.918|542|512|completedTx
180212173051.918|543|128|completedTx
180212173051.918|541|512|completedTx
180212173051.919|553|128|completedTx
180212173051.920|552|1024|completedTx
180212173051.921|551|1024|completedTx
180212173051.921|550|512|completedTx
180212173051.922|549|1024|completedTx
180212173051.922|547|1024|completedTx
180212173051.922|548|128|completedTx
180212173051.924|577|512|completedTx
180212173051.924|575|1024|completedTx
180212173051.925|576|512|completedTx
180212173051.925|574|512|completedTx
180212173051.925|573|128|completedTx
180212173051.926|572|1024|completedTx
180212173051.927|570|128|completedTx
180212173051.927|571|512|completedTx
180212173051.928|569|512|completedTx
180212173051.929|568|128|completedTx
180212173051.929|567|512|completedTx
180212173051.930|566|1024|completedTx
180212173051.930|565|512|completedTx
180212173051.931|564|1024|completedTx
180212173051.932|563|512|completedTx
180212173051.933|562|128|completedTx
180212173051.933|561|1024|completedTx
180212173051.934|560|512|completedTx
180212173051.934|559|1024|completedTx
180212173051.935|558|1024|completedTx
180212173051.936|557|1024|completedTx
180212173051.937|556|1024|completedTx
180212173051.938|555|1024|completedTx
180212173051.938|554|1024|completedTx
180212173051.939|580|128|completedTx
180212173051.939|579|128|completedTx
180212173051.940|578|128|completedTx
180212173051.940|592|128|completedTx
180212173051.941|590|512|completedTx
180212173051.941|588|512|completedTx
180212173051.941|589|512|completedTx
180212173051.942|587|1024|completedTx
180212173051.942|585|128|completedTx
180212173051.943|584|1024|completedTx
180212173051.943|586|128|completedTx
180212173051.944|583|512|completedTx
180212173051.944|582|1024|completedTx
180212173051.945|581|1024|completedTx
180212173051.945|594|512|completedTx
180212173051.946|593|512|completedTx
180212173051.947|591|1024|completedTx
180212173051.948|616|1024|completedTx
180212173051.949|615|512|completedTx
180212173051.949|614|128|completedTx
180212173051.949|613|128|completedTx
180212173051.950|612|128|completedTx
180212173051.950|611|128|completedTx
180212173051.950|610|128|completedTx
180212173051.951|609|1024|completedTx
180212173051.951|608|128|completedTx
180212173051.951|607|128|completedTx
180212173051.952|606|512|completedTx
180212173051.952|605|512|completedTx
180212173051.952|604|128|completedTx
180212173051.953|603|512|completedTx
180212173051.954|602|1024|completedTx
180212173051.954|601|512|completedTx
180212173051.954|600|128|completedTx
180212173051.956|599|1024|completedTx
180212173051.956|598|128|completedTx
180212173051.957|596|512|completedTx
180212173051.957|597|128|completedTx
180212173051.957|595|1024|completedTx
180212173051.958|630|128|completedTx
180212173051.958|631|512|completedTx
180212173051.958|629|128|completedTx
180212173051.959|628|1024|completedTx
180212173051.959|627|1024|completedTx
180212173051.959|626|128|completedTx
180212173051.960|625|128|completedTx
180212173051.960|623|512|completedTx
180212173051.960|622|512|completedTx
180212173051.961|624|1024|completedTx
180212173051.962|621|128|completedTx
180212173051.962|620|128|completedTx
180212173051.964|619|512|completedTx
180212173051.964|618|1024|completedTx
180212173051.965|617|1024|completedTx
180212173051.965|652|128|completedTx
180212173051.965|651|128|completedTx
180212173051.966|650|1024|completedTx
180212173051.966|649|1024|completedTx
180212173051.966|648|128|completedTx
180212173051.967|647|128|completedTx
180212173051.967|646|1024|completedTx
180212173051.967|645|512|completedTx
180212173051.968|644|512|completedTx
180212173051.968|643|128|completedTx
180212173051.968|642|1024|completedTx
180212173051.970|641|128|completedTx
180212173051.971|640|512|completedTx
180212173051.971|639|1024|completedTx
180212173051.972|638|128|completedTx
180212173051.972|637|1024|completedTx
180212173051.972|635|128|completedTx
180212173051.973|636|512|completedTx
180212173051.973|633|128|completedTx
180212173051.974|634|128|completedTx
180212173051.974|632|128|completedTx
180212173051.974|666|512|completedTx
180212173051.975|665|512|completedTx
180212173051.975|663|1024|completedTx
180212173051.984|664|1024|completedTx
180212173051.984|661|128|completedTx
180212173051.985|662|1024|completedTx
180212173051.986|660|1024|completedTx
180212173051.986|659|512|completedTx
180212173051.986|658|128|completedTx
180212173051.987|657|128|completedTx
180212173051.987|656|128|completedTx
180212173051.988|655|1024|completedTx
180212173051.988|654|128|completedTx
180212173051.988|653|512|completedTx
180212173051.989|685|512|completedTx
180212173051.989|684|512|completedTx
180212173051.990|683|128|completedTx
180212173051.990|682|128|completedTx
180212173051.990|681|128|completedTx
180212173051.992|679|512|completedTx
180212173051.992|680|128|completedTx
180212173051.993|678|1024|completedTx
180212173051.993|676|512|completedTx
180212173051.994|677|1024|completedTx
180212173051.995|675|1024|completedTx
180212173051.997|674|1024|completedTx
180212173051.997|673|1024|completedTx
180212173051.998|672|1024|completedTx
180212173051.998|671|512|completedTx
180212173051.999|670|128|completedTx
180212173051.999|669|1024|completedTx
180212173052.000|668|128|completedTx
180212173052.000|667|512|completedTx
180212173052.000|696|512|completedTx
180212173052.001|695|1024|completedTx
180212173052.001|694|1024|completedTx
180212173052.002|693|1024|completedTx
180212173052.002|692|128|completedTx
180212173052.003|690|128|completedTx
180212173052.003|691|512|completedTx
180212173052.004|689|1024|completedTx
180212173052.004|688|1024|completedTx
180212173052.005|687|128|completedTx
180212173052.005|686|512|completedTx
180212173052.006|715|512|completedTx
180212173052.006|713|128|completedTx
180212173052.006|714|512|completedTx
180212173052.007|712|512|completedTx
180212173052.007|711|128|completedTx
180212173052.007|710|128|completedTx
180212173052.011|709|128|completedTx
180212173052.011|708|128|completedTx
180212173052.011|707|128|completedTx
180212173052.012|706|1024|completedTx
180212173052.015|703|512|completedTx
180212173052.016|705|512|completedTx
180212173052.016|700|128|completedTx
180212173052.016|704|512|completedTx
180212173052.017|702|512|completedTx
180212173052.017|701|512|completedTx
180212173052.017|699|512|completedTx
180212173052.018|698|512|completedTx
180212173052.018|697|1024|completedTx
180212173052.018|727|1024|completedTx
180212173052.019|726|512|completedTx
180212173052.019|724|128|completedTx
180212173052.019|725|128|completedTx
180212173052.019|723|128|completedTx
180212173052.020|722|128|completedTx
180212173052.020|721|1024|completedTx
180212173052.022|720|128|completedTx
180212173052.022|719|512|completedTx
180212173052.022|718|128|completedTx
180212173052.023|716|512|completedTx
180212173052.023|717|512|completedTx
180212173052.023|745|128|completedTx
180212173052.023|744|1024|completedTx
180212173052.024|742|1024|completedTx
180212173052.024|743|512|completedTx
180212173052.025|741|128|completedTx
180212173052.025|740|1024|completedTx
180212173052.026|739|128|completedTx
180212173052.026|737|1024|completedTx
180212173052.026|738|128|completedTx
180212173052.026|736|128|completedTx
180212173052.027|735|512|completedTx
180212173052.027|734|128|completedTx
180212173052.029|733|512|completedTx
180212173052.030|732|512|completedTx
180212173052.030|731|512|completedTx
180212173052.031|730|512|completedTx
180212173052.031|728|512|completedTx
180212173052.032|729|512|completedTx
180212173052.032|758|128|completedTx
180212173052.032|757|512|completedTx
180212173052.033|756|1024|completedTx
180212173052.033|755|512|completedTx
180212173052.034|754|128|completedTx
180212173052.034|753|128|completedTx
180212173052.034|752|1024|completedTx
180212173052.035|751|128|completedTx
180212173052.035|750|128|completedTx
180212173052.035|746|1024|completedTx
180212173052.036|749|128|completedTx
180212173052.036|747|1024|completedTx
180212173052.036|748|1024|completedTx
180212173052.037|774|128|completedTx
180212173052.037|773|512|completedTx
180212173052.037|772|1024|completedTx
180212173052.038|771|1024|completedTx
180212173052.038|770|512|completedTx
180212173052.039|769|512|completedTx
180212173052.039|767|128|completedTx
180212173052.039|768|128|completedTx
180212173052.040|766|1024|completedTx
180212173052.040|765|128|completedTx
180212173052.040|764|128|completedTx
180212173052.041|763|512|completedTx
180212173052.043|762|1024|completedTx
180212173052.044|761|512|completedTx
180212173052.044|760|1024|completedTx
180212173052.045|759|1024|completedTx
180212173052.045|785|1024|completedTx
180212173052.046|782|1024|completedTx
180212173052.046|781|128|completedTx
180212173052.046|784|512|completedTx
180212173052.046|780|128|completedTx
180212173052.047|779|128|completedTx
180212173052.047|778|1024|completedTx
180212173052.048|777|128|completedTx
180212173052.048|776|128|completedTx
180212173052.048|775|128|completedTx
180212173052.048|788|128|completedTx
180212173052.049|787|512|completedTx
180212173052.049|786|1024|completedTx
180212173052.050|783|1024|completedTx
180212173052.050|802|1024|completedTx
180212173052.051|800|128|completedTx
180212173052.051|799|1024|completedTx
180212173052.052|798|128|completedTx
180212173052.052|797|128|completedTx
180212173052.052|796|1024|completedTx
180212173052.053|795|128|completedTx
180212173052.053|794|1024|completedTx
180212173052.053|792|128|completedTx
180212173052.054|793|128|completedTx
180212173052.059|791|128|completedTx
180212173052.059|789|512|completedTx
180212173052.060|790|1024|completedTx
180212173052.060|815|128|completedTx
180212173052.061|816|1024|completedTx
180212173052.061|814|512|completedTx
180212173052.062|813|512|completedTx
180212173052.062|812|512|completedTx
180212173052.062|811|128|completedTx
180212173052.063|809|128|completedTx
180212173052.063|810|1024|completedTx
180212173052.063|808|128|completedTx
180212173052.064|807|1024|completedTx
180212173052.064|806|128|completedTx
180212173052.065|805|1024|completedTx
180212173052.065|804|128|completedTx
180212173052.066|803|1024|completedTx
180212173052.067|801|1024|completedTx
180212173052.067|832|128|completedTx
180212173052.067|831|512|completedTx
180212173052.068|830|128|completedTx
180212173052.068|829|1024|completedTx
180212173052.068|828|128|completedTx
180212173052.069|827|512|completedTx
180212173052.069|825|512|completedTx
180212173052.070|826|512|completedTx
180212173052.070|824|512|completedTx
180212173052.071|822|1024|completedTx
180212173052.072|823|512|completedTx
180212173052.072|821|512|completedTx
180212173052.073|820|1024|completedTx
180212173052.073|819|512|completedTx
180212173052.074|818|1024|completedTx
180212173052.074|817|512|completedTx
180212173052.074|850|128|completedTx
180212173052.078|849|1024|completedTx
180212173052.078|848|128|completedTx
180212173052.079|847|512|completedTx
180212173052.079|846|512|completedTx
180212173052.079|845|128|completedTx
180212173052.079|844|128|completedTx
180212173052.080|843|128|completedTx
180212173052.080|842|512|completedTx
180212173052.080|841|128|completedTx
180212173052.080|840|128|completedTx
180212173052.081|839|128|completedTx
180212173052.081|838|512|completedTx
180212173052.081|837|128|completedTx
180212173052.082|835|128|completedTx
180212173052.082|836|128|completedTx
180212173052.082|833|512|completedTx
180212173052.082|834|128|completedTx
180212173052.083|862|512|completedTx
180212173052.083|859|1024|completedTx
180212173052.083|861|512|completedTx
