180214122148.105|845|688|gotTx
180214122148.116|851|352|sendTx
180214122148.125|851|352|gotTx
180214122148.140|857|352|sendTx
180214122148.148|857|352|gotTx
180214122148.166|863|352|sendTx
180214122148.186|863|352|gotTx
180214122148.195|869|96|sendTx
180214122148.212|875|96|sendTx
180214122148.221|875|96|gotTx
180214122148.235|869|96|gotTx
180214122148.236|881|352|sendTx
180214122148.257|881|352|gotTx
180214122148.260|887|688|sendTx
180214122148.275|887|688|gotTx
180214122148.285|893|688|sendTx
180214122148.298|893|688|gotTx
180214122148.312|899|96|sendTx
180214122148.319|899|96|gotTx
180214122148.332|905|688|sendTx
180214122148.338|905|688|gotTx
180214122148.358|911|96|sendTx
180214122148.377|911|96|gotTx
180214122148.380|917|688|sendTx
180214122148.401|917|688|gotTx
180214122148.405|923|96|sendTx
180214122148.429|929|352|sendTx
180214122148.438|929|352|gotTx
180214122148.451|935|96|sendTx
180214122148.458|923|96|gotTx
180214122148.467|935|96|gotTx
180214122148.476|941|96|sendTx
180214122148.492|941|96|gotTx
180214122148.504|947|688|sendTx
180214122148.514|947|688|gotTx
180214122148.524|953|352|sendTx
180214122148.531|953|352|gotTx
180214122148.548|959|96|sendTx
180214122148.555|959|96|gotTx
180214122148.572|965|688|sendTx
180214122148.596|971|352|sendTx
180214122148.611|965|688|gotTx
180214122148.616|971|352|gotTx
180214122148.620|977|96|sendTx
180214122148.633|977|96|gotTx
180214122148.644|983|96|sendTx
180214122148.657|983|96|gotTx
180214122148.668|989|688|sendTx
180214122148.678|989|688|gotTx
180214122148.692|995|96|sendTx
180214122148.696|995|96|gotTx
180214122148.718|1001|352|sendTx
180214122148.740|1007|96|sendTx
180214122148.742|1001|352|gotTx
180214122148.758|1007|96|gotTx
180214122148.764|1013|96|sendTx
180214122148.781|1013|96|gotTx
180214122148.788|1019|688|sendTx
180214122148.800|1019|688|gotTx
180214122148.813|1025|688|sendTx
180214122148.823|1025|688|gotTx
180214122148.836|1031|352|sendTx
180214122148.841|1031|352|gotTx
180214122148.860|1037|352|sendTx
180214122148.880|1037|352|gotTx
180214122148.884|1043|688|sendTx
180214122148.903|1043|688|gotTx
180214122148.908|1049|96|sendTx
180214122148.923|1049|96|gotTx
180214122148.937|1055|688|sendTx
180214122148.945|1055|688|gotTx
180214122148.958|1061|688|sendTx
180214122148.980|1067|96|sendTx
180214122148.986|1067|96|gotTx
180214122149.003|1061|688|gotTx
180214122149.004|1073|688|sendTx
180214122149.023|1073|688|gotTx
180214122149.028|1079|688|sendTx
180214122149.042|1079|688|gotTx
180214122149.052|1085|352|sendTx
180214122149.066|1085|352|gotTx
180214122149.078|1091|688|sendTx
180214122149.100|1097|688|sendTx
180214122149.124|1103|352|sendTx
180214122149.148|1109|688|sendTx
180214122149.172|1115|96|sendTx
180214122149.177|1091|688|gotTx
180214122149.178|1103|352|gotTx
180214122149.179|1097|688|gotTx
180214122149.181|1115|96|gotTx
180214122149.184|1109|688|gotTx
180214122149.196|1121|96|sendTx
180214122149.210|1121|96|gotTx
180214122149.222|1127|688|sendTx
180214122149.230|1127|688|gotTx
180214122149.244|1133|96|sendTx
180214122149.250|1133|96|gotTx
180214122149.268|1139|688|sendTx
180214122149.291|1139|688|gotTx
180214122149.292|1145|352|sendTx
180214122149.316|1151|96|sendTx
180214122149.334|1151|96|gotTx
180214122149.340|1157|352|sendTx
180214122149.360|1145|352|gotTx
180214122149.364|1163|688|sendTx
180214122149.372|1163|688|gotTx
180214122149.388|1169|352|sendTx
180214122149.390|1157|352|gotTx
180214122149.395|1169|352|gotTx
180214122149.412|1175|352|sendTx
180214122149.436|1181|688|sendTx
180214122149.444|1181|688|gotTx
180214122149.461|1175|352|gotTx
180214122149.461|1187|688|sendTx
180214122149.484|1193|688|sendTx
180214122149.504|1193|688|gotTx
180214122149.508|1199|96|sendTx
180214122149.518|1187|688|gotTx
180214122149.521|1199|96|gotTx
180214122149.532|1205|688|sendTx
180214122149.550|1205|688|gotTx
180214122149.556|1211|688|sendTx
180214122149.566|1211|688|gotTx
180214122149.582|1217|688|sendTx
180214122149.605|1223|96|sendTx
180214122149.608|1217|688|gotTx
180214122149.612|1223|96|gotTx
180214122149.628|1229|96|sendTx
180214122149.652|1235|688|sendTx
180214122149.677|1241|96|sendTx
180214122149.699|1247|352|sendTx
180214122149.710|1247|352|gotTx
180214122149.727|1253|96|sendTx
180214122149.731|1229|96|gotTx
180214122149.733|1235|688|gotTx
180214122149.734|1241|96|gotTx
180214122149.748|1259|352|sendTx
180214122149.751|1259|352|gotTx
180214122149.771|1253|96|gotTx
180214122149.772|1265|352|sendTx
180214122149.796|1271|688|sendTx
180214122149.813|1271|688|gotTx
180214122149.814|1265|352|gotTx
180214122149.825|1277|352|sendTx
180214122149.844|1283|96|sendTx
180214122149.857|1283|96|gotTx
180214122149.871|1289|352|sendTx
180214122149.894|1295|96|sendTx
180214122149.901|1277|352|gotTx
180214122149.916|1301|352|sendTx
180214122149.923|1301|352|gotTx
180214122149.940|1307|96|sendTx
180214122149.944|1289|352|gotTx
180214122149.945|1295|96|gotTx
180214122149.964|1313|688|sendTx
180214122149.974|1313|688|gotTx
180214122149.989|1319|688|sendTx
180214122149.993|1307|96|gotTx
180214122150.012|1325|96|sendTx
180214122150.017|1325|96|gotTx
180214122150.034|1319|688|gotTx
180214122150.036|1331|96|sendTx
180214122150.060|1337|688|sendTx
180214122150.084|1343|96|sendTx
180214122150.097|1343|96|gotTx
180214122150.108|1349|688|sendTx
180214122150.132|1355|688|sendTx
180214122150.137|1331|96|gotTx
180214122150.139|1337|688|gotTx
180214122150.146|1355|688|gotTx
180214122150.157|1361|96|sendTx
180214122150.180|1367|352|sendTx
180214122150.184|1349|688|gotTx
180214122150.204|1373|96|sendTx
180214122150.212|1373|96|gotTx
180214122150.227|1379|96|sendTx
180214122150.251|1361|96|gotTx
180214122150.252|1367|352|gotTx
180214122150.253|1385|688|sendTx
180214122150.263|1385|688|gotTx
180214122150.278|1391|688|sendTx
180214122150.301|1397|688|sendTx
180214122150.306|1379|96|gotTx
180214122150.312|1397|688|gotTx
180214122150.324|1403|352|sendTx
180214122150.348|1409|352|sendTx
180214122150.352|1391|688|gotTx
180214122150.362|1409|352|gotTx
180214122150.374|1415|96|sendTx
180214122150.399|1421|352|sendTx
180214122150.405|1403|352|gotTx
180214122150.410|1421|352|gotTx
180214122150.422|1427|688|sendTx
180214122150.445|1415|96|gotTx
180214122150.446|1433|96|sendTx
180214122150.454|1433|96|gotTx
180214122150.468|1439|96|sendTx
180214122150.492|1445|352|sendTx
180214122150.500|1427|688|gotTx
180214122150.509|1445|352|gotTx
180214122150.518|1451|96|sendTx
180214122150.541|1457|96|sendTx
180214122150.547|1439|96|gotTx
180214122150.554|1457|96|gotTx
180214122150.565|1463|352|sendTx
180214122150.588|1469|688|sendTx
180214122150.591|1451|96|gotTx
180214122150.595|1469|688|gotTx
180214122150.614|1475|688|sendTx
180214122150.629|1463|352|gotTx
180214122150.636|1481|352|sendTx
180214122150.659|1481|352|gotTx
180214122150.660|1487|352|sendTx
180214122150.680|1475|688|gotTx
180214122150.685|1493|352|sendTx
180214122150.699|1493|352|gotTx
180214122150.708|1499|96|sendTx
180214122150.732|1505|688|sendTx
180214122150.736|1487|352|gotTx
180214122150.756|1511|352|sendTx
180214122150.780|1517|352|sendTx
180214122150.793|1517|352|gotTx
180214122150.804|1523|352|sendTx
180214122150.812|1499|96|gotTx
180214122150.814|1505|688|gotTx
180214122150.815|1511|352|gotTx
180214122150.828|1529|688|sendTx
180214122150.833|1529|688|gotTx
180214122150.852|1535|352|sendTx
180214122150.867|1523|352|gotTx
180214122150.876|1541|96|sendTx
180214122150.896|1541|96|gotTx
180214122150.900|1547|96|sendTx
180214122150.918|1535|352|gotTx
180214122150.923|1553|688|sendTx
180214122150.947|1553|688|gotTx
180214122150.948|1559|352|sendTx
180214122150.967|1547|96|gotTx
180214122150.972|1565|96|sendTx
180214122150.986|1565|96|gotTx
180214122150.996|1571|96|sendTx
180214122151.009|1559|352|gotTx
180214122151.020|1577|688|sendTx
180214122151.028|1577|688|gotTx
180214122151.045|1583|352|sendTx
180214122151.048|1571|96|gotTx
180214122151.068|1589|352|sendTx
180214122151.070|1589|352|gotTx
180214122151.091|1583|352|gotTx
180214122151.093|1595|352|sendTx
180214122151.116|1601|352|sendTx
180214122151.121|1601|352|gotTx
180214122151.140|1607|96|sendTx
180214122151.164|1613|96|sendTx
180214122151.167|1595|352|gotTx
180214122151.188|1619|96|sendTx
180214122151.191|1619|96|gotTx
180214122151.211|1607|96|gotTx
180214122151.212|1613|96|gotTx
180214122151.215|1625|688|sendTx
180214122151.250|1631|96|sendTx
180214122151.261|1637|688|sendTx
180214122151.271|1637|688|gotTx
180214122151.273|1625|688|gotTx
180214122151.275|1631|96|gotTx
180214122151.285|1643|352|sendTx
180214122151.308|1649|352|sendTx
180214122151.333|1655|352|sendTx
180214122151.355|1661|96|sendTx
180214122151.365|1661|96|gotTx
180214122151.381|1667|96|sendTx
180214122151.401|1643|352|gotTx
180214122151.403|1649|352|gotTx
180214122151.404|1655|352|gotTx
180214122151.405|1673|352|sendTx
180214122151.429|1679|688|sendTx
180214122151.432|1679|688|gotTx
180214122151.454|1667|96|gotTx
180214122151.454|1685|96|sendTx
180214122151.457|1673|352|gotTx
180214122151.476|1691|352|sendTx
180214122151.500|1697|352|sendTx
180214122151.513|1697|352|gotTx
180214122151.515|1685|96|gotTx
180214122151.516|1691|352|gotTx
180214122151.524|1703|688|sendTx
180214122151.547|1709|96|sendTx
180214122151.565|1709|96|gotTx
180214122151.574|1715|352|sendTx
180214122151.596|1721|96|sendTx
180214122151.603|1703|688|gotTx
180214122151.613|1721|96|gotTx
180214122151.620|1727|688|sendTx
180214122151.644|1733|352|sendTx
180214122151.653|1715|352|gotTx
180214122151.658|1733|352|gotTx
180214122151.668|1739|96|sendTx
180214122151.693|1727|688|gotTx
180214122151.696|1745|688|sendTx
180214122151.716|1751|352|sendTx
180214122151.721|1751|352|gotTx
180214122151.740|1757|96|sendTx
180214122151.754|1739|96|gotTx
180214122151.756|1745|688|gotTx
180214122151.764|1763|96|sendTx
180214122151.784|1763|96|gotTx
180214122151.792|1769|688|sendTx
180214122151.809|1757|96|gotTx
180214122151.812|1775|352|sendTx
180214122151.836|1775|352|gotTx
180214122151.836|1781|96|sendTx
180214122151.856|1769|688|gotTx
180214122151.860|1787|96|sendTx
180214122151.884|1793|96|sendTx
180214122151.909|1799|688|sendTx
180214122151.933|1805|352|sendTx
180214122151.956|1811|688|sendTx
180214122151.980|1817|352|sendTx
180214122151.998|1793|96|gotTx
180214122151.999|1781|96|gotTx
180214122152.000|1787|96|gotTx
180214122152.001|1799|688|gotTx
180214122152.002|1805|352|gotTx
180214122152.004|1823|688|sendTx
180214122152.019|1823|688|gotTx
180214122152.020|1811|688|gotTx
180214122152.021|1817|352|gotTx
180214122152.028|1829|96|sendTx
180214122152.052|1835|352|sendTx
180214122152.076|1841|688|sendTx
180214122152.099|1847|352|sendTx
180214122152.124|1853|96|sendTx
180214122152.127|1829|96|gotTx
180214122152.128|1835|352|gotTx
180214122152.129|1841|688|gotTx
180214122152.135|1853|96|gotTx
180214122152.148|1859|96|sendTx
180214122152.171|1865|352|sendTx
180214122152.177|1847|352|gotTx
180214122152.184|1865|352|gotTx
180214122152.196|1871|96|sendTx
180214122152.219|1859|96|gotTx
180214122152.220|1877|688|sendTx
180214122152.229|1877|688|gotTx
180214122152.247|1883|352|sendTx
180214122152.249|1871|96|gotTx
180214122152.253|1883|352|gotTx
180214122152.269|1889|352|sendTx
180214122152.292|1895|96|sendTx
180214122152.300|1895|96|gotTx
180214122152.315|1901|352|sendTx
180214122152.322|1889|352|gotTx
180214122152.340|1907|96|sendTx
180214122152.363|1901|352|gotTx
180214122152.364|1913|352|sendTx
180214122152.366|1907|96|gotTx
180214122152.388|1919|352|sendTx
180214122152.411|1919|352|gotTx
180214122152.412|1925|688|sendTx
180214122152.418|1913|352|gotTx
180214122152.437|1931|688|sendTx
180214122152.459|1937|352|sendTx
180214122152.473|1937|352|gotTx
180214122152.484|1943|352|sendTx
180214122152.494|1925|688|gotTx
180214122152.497|1931|688|gotTx
180214122152.508|1949|688|sendTx
180214122152.532|1955|352|sendTx
180214122152.534|1955|352|gotTx
180214122152.556|1961|96|sendTx
180214122152.559|1943|352|gotTx
180214122152.560|1949|688|gotTx
180214122152.580|1967|96|sendTx
180214122152.604|1973|96|sendTx
180214122152.608|1973|96|gotTx
180214122152.611|1961|96|gotTx
180214122152.612|1967|96|gotTx
180214122152.628|1979|96|sendTx
180214122152.652|1985|96|sendTx
180214122152.661|1985|96|gotTx
180214122152.676|1991|352|sendTx
180214122152.698|1979|96|gotTx
180214122152.700|1997|96|sendTx
180214122152.724|2003|352|sendTx
180214122152.749|2009|352|sendTx
180214122152.752|1991|352|gotTx
180214122152.754|1997|96|gotTx
180214122152.762|2009|352|gotTx
180214122152.772|2015|688|sendTx
180214122152.796|2021|352|sendTx
180214122152.800|2003|352|gotTx
180214122152.805|2021|352|gotTx
180214122152.821|2027|688|sendTx
180214122152.840|2015|688|gotTx
180214122152.844|2033|688|sendTx
180214122152.868|2039|688|sendTx
180214122152.873|2039|688|gotTx
180214122152.892|2045|352|sendTx
180214122152.896|2027|688|gotTx
180214122152.897|2033|688|gotTx
180214122152.917|2051|352|sendTx
180214122152.941|2057|688|sendTx
180214122152.944|2057|688|gotTx
180214122152.947|2045|352|gotTx
180214122152.950|2051|352|gotTx
180214122152.964|2063|688|sendTx
180214122152.988|2069|96|sendTx
180214122152.997|2069|96|gotTx
180214122153.012|2075|352|sendTx
180214122153.038|2081|688|sendTx
180214122153.053|2063|688|gotTx
180214122153.060|2087|352|sendTx
180214122153.082|2087|352|gotTx
180214122153.084|2093|96|sendTx
180214122153.107|2099|352|sendTx
180214122153.128|2075|352|gotTx
180214122153.129|2081|688|gotTx
180214122153.136|2105|96|sendTx
180214122153.141|2105|96|gotTx
180214122153.143|2093|96|gotTx
180214122153.144|2099|352|gotTx
180214122153.156|2111|688|sendTx
180214122153.181|2117|688|sendTx
180214122153.194|2117|688|gotTx
180214122153.204|2123|96|sendTx
180214122153.229|2111|688|gotTx
180214122153.233|2129|688|sendTx
180214122153.237|2129|688|gotTx
180214122153.252|2135|688|sendTx
180214122153.276|2141|352|sendTx
180214122153.281|2123|96|gotTx
180214122153.296|2141|352|gotTx
180214122153.300|2147|96|sendTx
180214122153.325|2153|688|sendTx
180214122153.330|2135|688|gotTx
180214122153.333|2153|688|gotTx
180214122153.348|2159|352|sendTx
180214122153.378|2165|352|sendTx
180214122153.383|2147|96|gotTx
180214122153.389|2165|352|gotTx
180214122153.398|2171|352|sendTx
180214122153.420|2177|352|sendTx
180214122153.424|2159|352|gotTx
180214122153.429|2177|352|gotTx
180214122153.444|2183|688|sendTx
180214122153.465|2171|352|gotTx
180214122153.467|2189|352|sendTx
180214122153.492|2195|688|sendTx
180214122153.496|2195|688|gotTx
180214122153.515|2183|688|gotTx
180214122153.516|2201|96|sendTx
180214122153.519|2189|352|gotTx
180214122153.539|2207|96|sendTx
180214122153.564|2213|688|sendTx
180214122153.570|2213|688|gotTx
180214122153.588|2219|352|sendTx
180214122153.610|2201|96|gotTx
180214122153.611|2207|96|gotTx
180214122153.613|2225|688|sendTx
180214122153.616|2219|352|gotTx
180214122153.636|2231|96|sendTx
180214122153.660|2231|96|gotTx
180214122153.660|2237|352|sendTx
180214122153.680|2225|688|gotTx
180214122153.686|2243|352|sendTx
180214122153.707|2249|352|sendTx
180214122153.712|2249|352|gotTx
180214122153.732|2255|352|sendTx
180214122153.737|2237|352|gotTx
180214122153.738|2243|352|gotTx
180214122153.755|2261|688|sendTx
180214122153.780|2267|688|sendTx
180214122153.783|2267|688|gotTx
180214122153.784|2255|352|gotTx
180214122153.785|2261|688|gotTx
180214122153.804|2273|96|sendTx
180214122153.830|2279|352|sendTx
180214122153.838|2279|352|gotTx
180214122153.853|2285|96|sendTx
180214122153.876|2291|352|sendTx
180214122153.883|2273|96|gotTx
180214122153.902|2297|352|sendTx
180214122153.913|2297|352|gotTx
180214122153.924|2303|96|sendTx
180214122153.934|2285|96|gotTx
180214122153.935|2291|352|gotTx
180214122153.950|2309|96|sendTx
180214122153.956|2309|96|gotTx
180214122153.972|2315|96|sendTx
180214122153.975|2303|96|gotTx
180214122153.995|2315|96|gotTx
180214122153.996|2321|688|sendTx
180214122154.020|2327|96|sendTx
180214122154.036|2327|96|gotTx
180214122154.045|2333|352|sendTx
180214122154.058|2321|688|gotTx
180214122154.068|2339|96|sendTx
180214122154.078|2339|96|gotTx
180214122154.094|2345|688|sendTx
180214122154.099|2333|352|gotTx
180214122154.118|2345|688|gotTx
180214122154.119|2351|96|sendTx
180214122154.141|2357|96|sendTx
180214122154.164|2363|352|sendTx
180214122154.169|2363|352|gotTx
180214122154.188|2369|96|sendTx
180214122154.192|2351|96|gotTx
180214122154.193|2357|96|gotTx
180214122154.211|2375|96|sendTx
180214122154.221|2375|96|gotTx
180214122154.235|2381|352|sendTx
180214122154.242|2369|96|gotTx
180214122154.259|2387|96|sendTx
180214122154.273|2387|96|gotTx
180214122154.284|2393|96|sendTx
180214122154.305|2381|352|gotTx
180214122154.308|2399|96|sendTx
180214122154.332|2405|96|sendTx
180214122154.356|2411|96|sendTx
180214122154.382|2417|96|sendTx
180214122154.393|2411|96|gotTx
180214122154.404|2423|352|sendTx
