180212173009.870|93|1024|completedTx
180212173009.871|94|512|completedTx
180212173009.871|95|128|completedTx
180212173009.872|96|1024|completedTx
180212173009.877|97|128|completedTx
180212173009.878|98|512|completedTx
180212173009.878|99|512|completedTx
180212173009.879|100|128|completedTx
180212173009.879|101|1024|completedTx
180212173009.880|102|128|completedTx
180212173009.884|103|1024|completedTx
180212173009.885|105|1024|completedTx
180212173009.887|104|1024|completedTx
180212173009.887|106|1024|completedTx
180212173009.892|107|512|completedTx
180212173009.892|108|128|completedTx
180212173009.893|109|512|completedTx
180212173009.895|110|1024|completedTx
180212173009.900|111|1024|completedTx
180212173009.901|112|128|completedTx
180212173009.901|113|1024|completedTx
180212173009.902|118|128|completedTx
180212173009.902|116|512|completedTx
180212173009.902|117|512|completedTx
180212173009.903|114|128|completedTx
180212173009.903|115|1024|completedTx
180212173009.908|122|512|completedTx
180212173009.908|121|128|completedTx
180212173009.909|120|128|completedTx
180212173009.909|119|512|completedTx
180212173009.909|127|128|completedTx
180212173009.910|126|128|completedTx
180212173009.910|125|1024|completedTx
180212173009.911|124|1024|completedTx
180212173009.916|123|128|completedTx
180212173009.917|128|512|completedTx
180212173009.917|132|512|completedTx
180212173009.918|133|1024|completedTx
180212173009.919|134|128|completedTx
180212173009.919|150|512|completedTx
180212173009.924|131|1024|completedTx
180212173009.925|130|128|completedTx
180212173009.926|129|128|completedTx
180212173009.941|135|1024|completedTx
180212173009.941|136|512|completedTx
180212173009.942|137|512|completedTx
180212173009.943|138|512|completedTx
180212173009.944|139|128|completedTx
180212173009.957|140|1024|completedTx
180212173009.957|141|128|completedTx
180212173009.966|142|1024|completedTx
180212173009.966|143|128|completedTx
180212173009.966|144|512|completedTx
180212173009.967|145|128|completedTx
180212173009.967|146|1024|completedTx
180212173009.972|147|512|completedTx
180212173009.972|149|128|completedTx
180212173009.973|148|128|completedTx
180212173009.973|151|512|completedTx
180212173009.974|152|1024|completedTx
180212173009.974|155|1024|completedTx
180212173009.975|153|512|completedTx
180212173009.975|157|512|completedTx
180212173009.981|154|1024|completedTx
180212173009.981|160|512|completedTx
180212173009.982|156|128|completedTx
180212173009.983|158|1024|completedTx
180212173009.983|159|128|completedTx
180212173009.994|161|1024|completedTx
180212173009.994|169|128|completedTx
180212173009.995|168|1024|completedTx
180212173009.996|167|1024|completedTx
180212173009.996|166|128|completedTx
180212173009.997|165|512|completedTx
180212173009.998|164|1024|completedTx
180212173009.999|163|1024|completedTx
180212173009.999|162|512|completedTx
180212173010.007|171|512|completedTx
180212173010.007|172|512|completedTx
180212173010.012|170|512|completedTx
180212173018.394|173|512|completedTx
180212173018.394|174|1024|completedTx
180212173018.395|175|1024|completedTx
180212173018.395|176|512|completedTx
180212173018.400|177|128|completedTx
180212173018.400|179|512|completedTx
180212173018.401|178|1024|completedTx
180212173018.401|180|512|completedTx
180212173018.402|181|128|completedTx
180212173018.402|182|1024|completedTx
180212173018.403|183|1024|completedTx
180212173018.403|184|512|completedTx
180212173018.404|190|1024|completedTx
180212173018.407|191|128|completedTx
180212173018.408|189|512|completedTx
180212173018.408|188|512|completedTx
180212173018.409|186|512|completedTx
180212173018.409|187|1024|completedTx
180212173018.410|185|128|completedTx
180212173018.410|196|512|completedTx
180212173018.422|197|128|completedTx
180212173018.423|198|512|completedTx
180212173018.423|199|512|completedTx
180212173018.424|194|1024|completedTx
180212173018.424|195|128|completedTx
180212173018.424|193|128|completedTx
180212173018.425|192|1024|completedTx
180212173018.432|204|1024|completedTx
180212173018.433|203|128|completedTx
180212173018.433|202|1024|completedTx
180212173018.434|201|128|completedTx
180212173018.434|200|512|completedTx
180212173018.434|208|128|completedTx
180212173018.435|209|512|completedTx
180212173018.435|206|128|completedTx
180212173018.436|205|128|completedTx
180212173018.441|207|1024|completedTx
180212173018.442|210|1024|completedTx
180212173018.442|212|128|completedTx
180212173018.448|211|1024|completedTx
180212173018.448|213|128|completedTx
180212173018.449|217|128|completedTx
180212173018.449|216|128|completedTx
180212173018.449|215|128|completedTx
180212173018.450|214|512|completedTx
180212173018.451|218|1024|completedTx
180212173018.456|219|1024|completedTx
180212173018.472|221|1024|completedTx
180212173018.472|220|128|completedTx
180212173018.473|222|128|completedTx
180212173018.473|224|128|completedTx
180212173018.474|223|1024|completedTx
180212173018.475|227|128|completedTx
180212173018.475|226|128|completedTx
180212173018.475|225|128|completedTx
180212173018.490|232|512|completedTx
180212173018.491|231|1024|completedTx
180212173018.496|230|1024|completedTx
180212173018.497|229|512|completedTx
180212173018.497|228|512|completedTx
180212173018.502|235|1024|completedTx
180212173018.508|234|128|completedTx
180212173018.508|233|1024|completedTx
180212173018.509|239|512|completedTx
180212173018.509|238|128|completedTx
180212173018.509|237|512|completedTx
180212173018.510|236|128|completedTx
180212173018.510|256|1024|completedTx
180212173018.511|255|512|completedTx
180212173018.512|254|1024|completedTx
180212173018.517|253|1024|completedTx
180212173018.517|252|128|completedTx
180212173018.518|251|1024|completedTx
180212173018.518|250|128|completedTx
180212173018.522|249|1024|completedTx
180212173018.523|248|1024|completedTx
180212173018.523|247|128|completedTx
180212173018.524|246|128|completedTx
180212173018.524|245|128|completedTx
180212173018.524|244|512|completedTx
180212173018.525|243|1024|completedTx
180212173018.525|242|1024|completedTx
180212173018.526|241|1024|completedTx
180212173018.526|240|128|completedTx
180212173018.526|270|128|completedTx
180212173018.527|269|1024|completedTx
180212173018.527|268|128|completedTx
180212173018.533|267|1024|completedTx
180212173018.533|266|128|completedTx
180212173018.534|264|1024|completedTx
180212173018.534|265|1024|completedTx
180212173018.535|263|1024|completedTx
180212173018.535|262|128|completedTx
180212173018.535|261|128|completedTx
180212173018.536|260|1024|completedTx
180212173018.540|259|512|completedTx
180212173018.541|258|512|completedTx
180212173018.541|257|1024|completedTx
180212173018.542|281|1024|completedTx
180212173018.548|282|1024|completedTx
180212173018.549|280|1024|completedTx
180212173018.549|279|1024|completedTx
180212173018.550|278|1024|completedTx
180212173018.550|276|128|completedTx
180212173018.550|277|128|completedTx
180212173018.551|275|1024|completedTx
180212173018.551|274|512|completedTx
180212173018.552|272|128|completedTx
180212173018.556|273|1024|completedTx
180212173018.556|271|512|completedTx
180212173018.557|289|128|completedTx
180212173018.557|288|128|completedTx
180212173018.557|286|512|completedTx
180212173018.558|287|128|completedTx
180212173018.558|285|512|completedTx
180212173018.559|284|512|completedTx
180212173018.559|283|1024|completedTx
180212173018.564|295|512|completedTx
180212173018.564|294|512|completedTx
180212173018.565|293|512|completedTx
180212173018.566|292|1024|completedTx
180212173018.566|291|1024|completedTx
180212173018.567|290|128|completedTx
180212173018.567|301|128|completedTx
180212173018.567|300|512|completedTx
180212173018.572|298|1024|completedTx
180212173018.573|299|128|completedTx
180212173018.573|297|1024|completedTx
180212173018.574|296|1024|completedTx
180212173018.580|322|1024|completedTx
180212173018.581|321|512|completedTx
180212173018.581|320|512|completedTx
180212173018.582|319|1024|completedTx
180212173018.582|317|1024|completedTx
180212173018.583|318|1024|completedTx
180212173018.583|315|128|completedTx
180212173018.588|316|128|completedTx
180212173018.592|314|512|completedTx
180212173018.592|312|128|completedTx
180212173018.593|313|1024|completedTx
180212173018.594|311|512|completedTx
180212173018.594|310|1024|completedTx
180212173018.595|309|1024|completedTx
180212173018.595|308|512|completedTx
180212173018.600|306|512|completedTx
180212173018.600|307|128|completedTx
180212173018.601|303|1024|completedTx
180212173018.602|305|512|completedTx
180212173018.602|304|1024|completedTx
180212173018.603|302|1024|completedTx
180212173018.603|332|128|completedTx
180212173018.604|331|128|completedTx
180212173018.612|330|512|completedTx
180212173018.613|328|512|completedTx
180212173018.613|329|128|completedTx
180212173018.621|327|1024|completedTx
180212173018.621|325|512|completedTx
180212173018.621|326|512|completedTx
180212173018.622|324|1024|completedTx
180212173018.623|323|128|completedTx
180212173018.623|337|128|completedTx
180212173018.623|338|512|completedTx
180212173018.624|350|128|completedTx
180212173018.627|339|1024|completedTx
180212173018.627|340|1024|completedTx
180212173018.628|341|512|completedTx
180212173018.628|343|512|completedTx
180212173018.628|342|512|completedTx
180212173018.629|345|128|completedTx
180212173018.629|344|1024|completedTx
180212173018.630|346|1024|completedTx
180212173018.631|347|512|completedTx
180212173018.631|348|128|completedTx
180212173018.632|336|1024|completedTx
180212173018.636|335|512|completedTx
180212173018.637|333|1024|completedTx
180212173018.637|334|1024|completedTx
180212173018.638|351|128|completedTx
180212173018.638|352|512|completedTx
180212173018.639|349|1024|completedTx
180212173018.639|358|512|completedTx
180212173018.646|357|1024|completedTx
180212173018.647|356|128|completedTx
180212173018.647|355|512|completedTx
180212173018.647|354|512|completedTx
180212173018.652|353|1024|completedTx
180212173018.653|372|512|completedTx
180212173018.653|371|512|completedTx
180212173018.654|370|1024|completedTx
180212173018.654|369|128|completedTx
180212173018.654|367|128|completedTx
180212173018.655|368|128|completedTx
180212173018.655|366|512|completedTx
180212173018.656|365|1024|completedTx
180212173018.660|364|128|completedTx
180212173018.661|363|1024|completedTx
180212173018.661|362|512|completedTx
180212173018.662|361|128|completedTx
180212173018.662|359|1024|completedTx
180212173018.662|360|512|completedTx
180212173018.663|380|128|completedTx
180212173018.663|379|512|completedTx
180212173018.664|378|1024|completedTx
180212173018.668|377|512|completedTx
180212173018.668|376|128|completedTx
180212173018.676|375|1024|completedTx
180212173018.677|373|512|completedTx
180212173018.678|374|128|completedTx
180212173018.678|392|1024|completedTx
180212173018.679|391|1024|completedTx
180212173018.687|390|128|completedTx
180212173018.688|388|1024|completedTx
180212173018.690|389|512|completedTx
180212173018.691|387|512|completedTx
180212173018.691|386|1024|completedTx
180212173018.692|385|512|completedTx
180212173018.692|384|1024|completedTx
180212173018.692|383|128|completedTx
180212173018.694|382|512|completedTx
180212173018.694|381|512|completedTx
180212173018.695|402|1024|completedTx
180212173018.695|400|512|completedTx
180212173018.696|401|512|completedTx
180212173018.704|399|1024|completedTx
180212173018.705|397|512|completedTx
180212173018.705|398|128|completedTx
180212173018.705|395|128|completedTx
180212173018.706|396|512|completedTx
180212173018.706|394|512|completedTx
180212173018.706|393|512|completedTx
180212173018.707|406|1024|completedTx
180212173018.707|405|512|completedTx
180212173018.712|403|1024|completedTx
180212173018.712|404|128|completedTx
180212173018.713|419|1024|completedTx
180212173018.713|418|1024|completedTx
180212173018.714|416|128|completedTx
180212173018.714|417|128|completedTx
180212173018.714|415|128|completedTx
180212173018.715|414|1024|completedTx
180212173018.716|413|512|completedTx
180212173018.716|412|1024|completedTx
180212173018.717|411|512|completedTx
180212173018.718|410|512|completedTx
180212173018.724|409|128|completedTx
180212173018.725|408|512|completedTx
180212173018.726|407|128|completedTx
180212173018.726|420|512|completedTx
180212173018.727|421|128|completedTx
180212173018.730|422|1024|completedTx
180212173018.730|423|128|completedTx
180212173018.731|424|512|completedTx
180212173018.731|426|128|completedTx
180212173018.732|425|512|completedTx
180212173018.733|427|128|completedTx
180212173018.733|428|512|completedTx
180212173018.734|429|128|completedTx
180212173018.735|431|512|completedTx
180212173018.735|439|128|completedTx
180212173018.740|438|1024|completedTx
180212173018.741|435|512|completedTx
180212173018.742|436|512|completedTx
180212173018.743|440|1024|completedTx
180212173018.748|434|512|completedTx
180212173018.749|432|1024|completedTx
180212173018.750|433|512|completedTx
180212173018.751|430|512|completedTx
180212173018.751|443|128|completedTx
180212173018.756|442|512|completedTx
180212173018.757|441|512|completedTx
180212173018.757|437|128|completedTx
180212173018.758|445|512|completedTx
180212173018.759|446|512|completedTx
180212173018.764|444|1024|completedTx
180212173018.765|447|512|completedTx
180212173018.765|451|128|completedTx
180212173018.782|450|1024|completedTx
180212173018.782|449|128|completedTx
180212173018.783|448|1024|completedTx
180212173125.107|452|1024|completedTx
180212173125.108|458|512|completedTx
180212173125.108|456|512|completedTx
180212173125.109|455|512|completedTx
180212173125.109|454|128|completedTx
180212173125.110|453|128|completedTx
180212173125.110|457|1024|completedTx
180212173125.111|466|1024|completedTx
180212173125.111|465|1024|completedTx
180212173125.112|464|128|completedTx
180212173125.112|463|512|completedTx
180212173125.112|462|512|completedTx
180212173125.113|461|512|completedTx
180212173125.113|460|128|completedTx
180212173125.114|459|1024|completedTx
180212173125.114|467|512|completedTx
180212173125.114|468|128|completedTx
180212173125.115|475|1024|completedTx
180212173125.115|476|128|completedTx
180212173125.116|474|512|completedTx
180212173125.116|472|512|completedTx
180212173125.116|473|128|completedTx
180212173125.117|471|1024|completedTx
180212173125.118|470|1024|completedTx
180212173125.118|469|512|completedTx
180212173125.119|477|512|completedTx
180212173125.119|478|1024|completedTx
180212173125.120|479|128|completedTx
180212173125.120|480|512|completedTx
180212173125.125|482|1024|completedTx
180212173125.126|481|512|completedTx
180212173125.126|483|128|completedTx
180212173125.126|484|512|completedTx
180212173125.127|494|128|completedTx
180212173125.127|492|128|completedTx
180212173125.127|493|128|completedTx
180212173125.128|491|1024|completedTx
180212173125.128|490|128|completedTx
180212173125.128|489|128|completedTx
180212173125.129|488|128|completedTx
180212173125.129|487|128|completedTx
180212173125.130|486|1024|completedTx
180212173125.130|485|512|completedTx
180212173125.131|501|1024|completedTx
180212173125.131|500|1024|completedTx
180212173125.136|499|512|completedTx
180212173125.137|498|1024|completedTx
180212173125.138|497|128|completedTx
180212173125.139|496|512|completedTx
180212173125.139|495|512|completedTx
180212173125.139|505|128|completedTx
180212173125.140|506|128|completedTx
180212173125.142|504|512|completedTx
180212173125.143|503|1024|completedTx
180212173125.143|502|512|completedTx
180212173125.143|510|128|completedTx
180212173125.144|509|512|completedTx
180212173125.145|508|512|completedTx
180212173125.145|507|128|completedTx
180212173125.146|515|1024|completedTx
180212173125.147|516|512|completedTx
180212173125.148|514|1024|completedTx
180212173125.148|513|128|completedTx
180212173125.149|511|1024|completedTx
180212173125.150|512|512|completedTx
180212173125.150|531|512|completedTx
180212173125.150|530|128|completedTx
180212173125.153|529|1024|completedTx
180212173125.153|527|128|completedTx
180212173125.153|528|512|completedTx
180212173125.154|526|1024|completedTx
180212173125.155|525|512|completedTx
180212173125.155|522|1024|completedTx
180212173125.157|524|512|completedTx
180212173125.158|523|128|completedTx
180212173125.158|521|1024|completedTx
180212173125.159|520|128|completedTx
180212173125.159|519|512|completedTx
180212173125.160|517|128|completedTx
180212173125.160|518|1024|completedTx
180212173125.162|540|1024|completedTx
180212173125.162|539|128|completedTx
180212173125.163|538|1024|completedTx
180212173125.164|537|128|completedTx
180212173125.164|536|128|completedTx
180212173125.165|535|1024|completedTx
180212173125.165|534|128|completedTx
180212173125.167|532|1024|completedTx
180212173125.167|533|128|completedTx
180212173125.168|546|512|completedTx
180212173125.168|545|1024|completedTx
180212173125.169|544|1024|completedTx
180212173125.170|542|512|completedTx
180212173125.170|543|128|completedTx
180212173125.171|541|512|completedTx
180212173125.172|553|128|completedTx
180212173125.173|552|1024|completedTx
180212173125.173|551|1024|completedTx
180212173125.174|550|512|completedTx
180212173125.175|549|1024|completedTx
180212173125.176|547|1024|completedTx
180212173125.177|548|128|completedTx
180212173125.177|577|512|completedTx
180212173125.178|575|1024|completedTx
180212173125.178|576|512|completedTx
180212173125.179|574|512|completedTx
180212173125.179|573|128|completedTx
180212173125.181|572|1024|completedTx
180212173125.182|570|128|completedTx
180212173125.182|571|512|completedTx
180212173125.183|569|512|completedTx
180212173125.183|568|128|completedTx
180212173125.184|567|512|completedTx
180212173125.184|566|1024|completedTx
180212173125.185|565|512|completedTx
180212173125.187|564|1024|completedTx
180212173125.187|563|512|completedTx
180212173125.188|562|128|completedTx
180212173125.188|561|1024|completedTx
180212173125.189|560|512|completedTx
180212173125.190|559|1024|completedTx
180212173125.191|558|1024|completedTx
180212173125.192|557|1024|completedTx
180212173125.192|556|1024|completedTx
180212173125.193|555|1024|completedTx
180212173125.194|554|1024|completedTx
180212173125.194|580|128|completedTx
180212173125.194|579|128|completedTx
180212173125.195|578|128|completedTx
180212173125.196|592|128|completedTx
180212173125.197|590|512|completedTx
180212173125.197|588|512|completedTx
180212173125.198|589|512|completedTx
180212173125.199|587|1024|completedTx
180212173125.199|585|128|completedTx
180212173125.201|584|1024|completedTx
180212173125.201|586|128|completedTx
180212173125.201|583|512|completedTx
180212173125.202|582|1024|completedTx
180212173125.203|581|1024|completedTx
180212173125.203|594|512|completedTx
180212173125.204|593|512|completedTx
180212173125.205|591|1024|completedTx
180212173125.206|616|1024|completedTx
180212173125.206|615|512|completedTx
180212173125.206|614|128|completedTx
180212173125.207|613|128|completedTx
180212173125.207|612|128|completedTx
180212173125.208|611|128|completedTx
180212173125.208|610|128|completedTx
180212173125.210|609|1024|completedTx
180212173125.211|608|128|completedTx
180212173125.211|607|128|completedTx
180212173125.211|606|512|completedTx
180212173125.212|605|512|completedTx
180212173125.212|604|128|completedTx
180212173125.213|603|512|completedTx
180212173125.213|602|1024|completedTx
180212173125.213|601|512|completedTx
180212173125.214|600|128|completedTx
180212173125.214|599|1024|completedTx
180212173125.215|598|128|completedTx
180212173125.215|596|512|completedTx
180212173125.215|597|128|completedTx
180212173125.216|595|1024|completedTx
180212173125.216|630|128|completedTx
180212173125.217|631|512|completedTx
180212173125.217|629|128|completedTx
180212173125.219|628|1024|completedTx
180212173125.219|627|1024|completedTx
180212173125.220|626|128|completedTx
180212173125.220|625|128|completedTx
180212173125.220|623|512|completedTx
180212173125.221|622|512|completedTx
180212173125.221|624|1024|completedTx
180212173125.222|621|128|completedTx
180212173125.222|620|128|completedTx
180212173125.222|619|512|completedTx
180212173125.223|618|1024|completedTx
180212173125.223|617|1024|completedTx
180212173125.224|652|128|completedTx
180212173125.224|651|128|completedTx
180212173125.226|650|1024|completedTx
180212173125.227|649|1024|completedTx
180212173125.227|648|128|completedTx
180212173125.228|647|128|completedTx
180212173125.228|646|1024|completedTx
180212173125.228|645|512|completedTx
180212173125.229|644|512|completedTx
180212173125.229|643|128|completedTx
180212173125.230|642|1024|completedTx
180212173125.230|641|128|completedTx
180212173125.231|640|512|completedTx
180212173125.231|639|1024|completedTx
180212173125.232|638|128|completedTx
180212173125.232|637|1024|completedTx
180212173125.233|635|128|completedTx
180212173125.233|636|512|completedTx
180212173125.233|633|128|completedTx
180212173125.234|634|128|completedTx
180212173125.234|632|128|completedTx
180212173125.235|666|512|completedTx
180212173125.235|665|512|completedTx
180212173125.236|663|1024|completedTx
180212173125.243|664|1024|completedTx
180212173125.243|661|128|completedTx
180212173125.244|662|1024|completedTx
180212173125.245|660|1024|completedTx
180212173125.245|659|512|completedTx
180212173125.246|658|128|completedTx
180212173125.246|657|128|completedTx
180212173125.247|656|128|completedTx
180212173125.247|655|1024|completedTx
180212173125.248|654|128|completedTx
180212173125.248|653|512|completedTx
180212173125.249|685|512|completedTx
180212173125.251|684|512|completedTx
180212173125.251|683|128|completedTx
180212173125.252|682|128|completedTx
180212173125.252|681|128|completedTx
180212173125.252|679|512|completedTx
180212173125.253|680|128|completedTx
180212173125.253|678|1024|completedTx
180212173125.254|676|512|completedTx
180212173125.254|677|1024|completedTx
180212173125.255|675|1024|completedTx
180212173125.256|674|1024|completedTx
180212173125.257|673|1024|completedTx
180212173125.258|672|1024|completedTx
180212173125.259|671|512|completedTx
180212173125.259|670|128|completedTx
180212173125.260|669|1024|completedTx
180212173125.261|668|128|completedTx
180212173125.261|667|512|completedTx
180212173125.262|696|512|completedTx
180212173125.262|695|1024|completedTx
180212173125.263|694|1024|completedTx
180212173125.264|693|1024|completedTx
180212173125.264|692|128|completedTx
180212173125.265|690|128|completedTx
180212173125.265|691|512|completedTx
180212173125.266|689|1024|completedTx
180212173125.269|688|1024|completedTx
180212173125.269|687|128|completedTx
180212173125.270|686|512|completedTx
180212173125.270|715|512|completedTx
180212173125.270|713|128|completedTx
180212173125.271|714|512|completedTx
180212173125.271|712|512|completedTx
180212173125.271|711|128|completedTx
180212173125.272|710|128|completedTx
180212173125.276|709|128|completedTx
180212173125.276|708|128|completedTx
180212173125.277|707|128|completedTx
180212173125.277|706|1024|completedTx
180212173125.278|703|512|completedTx
180212173125.278|705|512|completedTx
180212173125.278|700|128|completedTx
180212173125.279|704|512|completedTx
180212173125.279|702|512|completedTx
180212173125.280|701|512|completedTx
180212173125.280|699|512|completedTx
180212173125.280|698|512|completedTx
180212173125.281|697|1024|completedTx
180212173125.282|727|1024|completedTx
180212173125.282|726|512|completedTx
180212173125.282|724|128|completedTx
180212173125.283|725|128|completedTx
180212173125.283|723|128|completedTx
180212173125.283|722|128|completedTx
180212173125.284|721|1024|completedTx
180212173125.285|720|128|completedTx
180212173125.286|719|512|completedTx
180212173125.286|718|128|completedTx
180212173125.286|716|512|completedTx
180212173125.287|717|512|completedTx
180212173125.287|745|128|completedTx
180212173125.291|744|1024|completedTx
180212173125.291|742|1024|completedTx
180212173125.292|743|512|completedTx
180212173125.292|741|128|completedTx
180212173125.292|740|1024|completedTx
180212173125.293|739|128|completedTx
180212173125.293|737|1024|completedTx
180212173125.294|738|128|completedTx
180212173125.294|736|128|completedTx
180212173125.294|735|512|completedTx
180212173125.295|734|128|completedTx
180212173125.295|733|512|completedTx
180212173125.295|732|512|completedTx
180212173125.296|731|512|completedTx
180212173125.296|730|512|completedTx
180212173125.297|728|512|completedTx
180212173125.297|729|512|completedTx
180212173125.297|758|128|completedTx
180212173125.298|757|512|completedTx
180212173125.298|756|1024|completedTx
180212173125.299|755|512|completedTx
180212173125.299|754|128|completedTx
180212173125.299|753|128|completedTx
180212173125.300|752|1024|completedTx
180212173125.300|751|128|completedTx
180212173125.301|750|128|completedTx
180212173125.301|746|1024|completedTx
180212173125.301|749|128|completedTx
180212173125.302|747|1024|completedTx
180212173125.303|748|1024|completedTx
180212173125.303|774|128|completedTx
180212173125.303|773|512|completedTx
180212173125.307|772|1024|completedTx
180212173125.308|771|1024|completedTx
180212173125.308|770|512|completedTx
180212173125.309|769|512|completedTx
180212173125.309|767|128|completedTx
180212173125.310|768|128|completedTx
180212173125.311|766|1024|completedTx
180212173125.312|765|128|completedTx
180212173125.312|764|128|completedTx
180212173125.313|763|512|completedTx
180212173125.313|762|1024|completedTx
180212173125.314|761|512|completedTx
180212173125.314|760|1024|completedTx
180212173125.315|759|1024|completedTx
180212173125.315|785|1024|completedTx
180212173125.316|782|1024|completedTx
180212173125.316|781|128|completedTx
180212173125.316|784|512|completedTx
180212173125.317|780|128|completedTx
180212173125.317|779|128|completedTx
180212173125.317|778|1024|completedTx
180212173125.318|777|128|completedTx
180212173125.318|776|128|completedTx
180212173125.318|775|128|completedTx
180212173125.318|788|128|completedTx
180212173125.319|787|512|completedTx
180212173125.319|786|1024|completedTx
180212173125.320|783|1024|completedTx
180212173125.321|802|1024|completedTx
180212173125.322|800|128|completedTx
180212173125.322|799|1024|completedTx
180212173125.323|798|128|completedTx
180212173125.323|797|128|completedTx
180212173125.324|796|1024|completedTx
180212173125.324|795|128|completedTx
180212173125.325|794|1024|completedTx
180212173125.325|792|128|completedTx
180212173125.327|793|128|completedTx
180212173125.327|791|128|completedTx
180212173125.328|789|512|completedTx
180212173125.329|790|1024|completedTx
180212173125.329|815|128|completedTx
180212173125.330|816|1024|completedTx
180212173125.330|814|512|completedTx
180212173125.331|813|512|completedTx
180212173125.331|812|512|completedTx
180212173125.332|811|128|completedTx
180212173125.332|809|128|completedTx
180212173125.333|810|1024|completedTx
180212173125.333|808|128|completedTx
180212173125.334|807|1024|completedTx
180212173125.334|806|128|completedTx
180212173125.335|805|1024|completedTx
180212173125.336|804|128|completedTx
180212173125.337|803|1024|completedTx
180212173125.338|801|1024|completedTx
180212173125.339|832|128|completedTx
180212173125.339|831|512|completedTx
180212173125.339|830|128|completedTx
180212173125.340|829|1024|completedTx
180212173125.341|828|128|completedTx
180212173125.341|827|512|completedTx
180212173125.342|825|512|completedTx
180212173125.342|826|512|completedTx
180212173125.343|824|512|completedTx
180212173125.348|822|1024|completedTx
180212173125.348|823|512|completedTx
180212173125.349|821|512|completedTx
180212173125.349|820|1024|completedTx
180212173125.350|819|512|completedTx
180212173125.350|818|1024|completedTx
180212173125.351|817|512|completedTx
180212173125.352|850|128|completedTx
180212173125.352|849|1024|completedTx
180212173125.353|848|128|completedTx
180212173125.353|847|512|completedTx
180212173125.353|846|512|completedTx
180212173125.354|845|128|completedTx
180212173125.354|844|128|completedTx
180212173125.354|843|128|completedTx
180212173125.355|842|512|completedTx
180212173125.355|841|128|completedTx
180212173125.355|840|128|completedTx
180212173125.356|839|128|completedTx
180212173125.356|838|512|completedTx
180212173125.356|837|128|completedTx
180212173125.357|835|128|completedTx
180212173125.357|836|128|completedTx
180212173125.357|833|512|completedTx
180212173125.358|834|128|completedTx
180212173125.358|862|512|completedTx
180212173125.359|859|1024|completedTx
180212173125.359|861|512|completedTx
