180214093612.979|423|688|completedTx
180214093615.784|430|352|completedTx
180214093615.789|436|352|completedTx
180214093615.790|442|352|completedTx
180214093615.790|448|688|completedTx
180214093615.790|454|96|completedTx
180214093615.790|460|96|completedTx
180214093615.791|466|352|completedTx
180214093615.791|472|352|completedTx
180214093615.791|478|352|completedTx
180214093615.792|484|688|completedTx
180214093615.792|490|352|completedTx
180214093615.796|496|688|completedTx
180214093615.797|502|688|completedTx
180214093615.797|508|688|completedTx
180214093615.798|514|96|completedTx
180214093615.798|520|688|completedTx
180214093615.798|526|96|completedTx
180214093615.799|532|96|completedTx
180214093615.799|544|96|completedTx
180214093615.799|538|96|completedTx
180214093615.799|550|96|completedTx
180214093615.800|556|352|completedTx
180214093615.800|562|96|completedTx
180214093615.804|568|352|completedTx
180214093615.805|574|96|completedTx
180214093615.805|580|688|completedTx
180214093615.805|586|96|completedTx
180214093615.806|592|96|completedTx
180214093615.806|598|688|completedTx
180214093615.806|604|352|completedTx
180214093615.807|610|96|completedTx
180214093615.807|616|96|completedTx
180214093615.807|622|352|completedTx
180214093615.807|628|96|completedTx
180214093615.808|634|688|completedTx
180214093615.808|640|352|completedTx
180214093615.813|646|688|completedTx
180214093615.813|652|688|completedTx
180214093615.813|658|96|completedTx
180214093615.814|664|688|completedTx
180214093615.814|670|352|completedTx
180214093615.814|676|688|completedTx
180214093615.815|682|96|completedTx
180214093615.815|688|352|completedTx
180214093615.815|694|96|completedTx
180214093615.815|700|688|completedTx
180214093615.816|706|688|completedTx
180214093615.816|712|96|completedTx
180214093615.821|718|352|completedTx
180214093615.821|724|352|completedTx
180214093615.821|730|688|completedTx
180214093615.822|736|688|completedTx
180214093615.822|742|96|completedTx
180214093615.822|748|352|completedTx
180214093615.822|754|352|completedTx
180214093615.823|760|352|completedTx
180214093615.823|766|688|completedTx
180214093615.823|772|352|completedTx
180214093615.824|778|688|completedTx
180214093615.824|784|96|completedTx
180214093615.824|790|352|completedTx
180214093615.829|796|688|completedTx
180214093615.829|802|688|completedTx
180214093615.829|808|96|completedTx
180214093615.830|814|352|completedTx
180214093615.830|820|688|completedTx
180214093615.830|826|688|completedTx
180214093615.831|832|352|completedTx
180214093615.831|838|352|completedTx
180214093615.831|844|352|completedTx
180214093615.832|850|688|completedTx
180214093615.832|856|96|completedTx
180214093615.832|862|352|completedTx
180214093615.837|868|96|completedTx
180214093615.837|874|352|completedTx
180214093615.837|880|688|completedTx
180214093615.838|886|96|completedTx
180214093615.838|892|96|completedTx
180214093615.838|898|688|completedTx
180214093615.838|904|96|completedTx
180214093615.839|910|96|completedTx
180214093615.839|916|96|completedTx
180214093615.839|922|96|completedTx
180214093615.840|928|688|completedTx
180214093615.840|434|688|completedTx
180214093615.840|440|96|completedTx
180214093615.841|446|352|completedTx
180214093615.841|452|688|completedTx
180214093615.841|458|96|completedTx
180214093615.841|464|352|completedTx
180214093615.842|470|352|completedTx
180214093615.845|476|352|completedTx
180214093615.845|482|96|completedTx
180214093615.846|488|352|completedTx
180214093615.846|494|352|completedTx
180214093615.846|500|96|completedTx
180214093615.846|506|688|completedTx
180214093615.847|512|96|completedTx
180214093615.847|518|352|completedTx
180214093615.847|524|688|completedTx
180214093615.848|530|352|completedTx
180214093615.848|536|352|completedTx
180214093615.848|542|352|completedTx
180214093615.849|554|688|completedTx
180214093615.849|548|688|completedTx
180214093615.849|560|352|completedTx
180214093615.850|566|352|completedTx
180214093615.850|572|352|completedTx
180214093615.850|578|688|completedTx
180214093615.851|584|688|completedTx
180214093615.851|590|688|completedTx
180214093615.852|596|688|completedTx
180214093615.852|602|688|completedTx
