180212173008.641|106|1024|completedTx
180212173008.641|107|512|completedTx
180212173008.641|108|128|completedTx
180212173008.642|109|512|completedTx
180212173008.643|110|1024|completedTx
180212173008.644|111|1024|completedTx
180212173008.647|112|128|completedTx
180212173008.648|113|1024|completedTx
180212173008.648|118|128|completedTx
180212173008.651|116|512|completedTx
180212173008.652|117|512|completedTx
180212173008.652|114|128|completedTx
180212173008.653|115|1024|completedTx
180212173008.653|122|512|completedTx
180212173008.653|121|128|completedTx
180212173008.654|120|128|completedTx
180212173008.654|119|512|completedTx
180212173008.654|127|128|completedTx
180212173008.655|126|128|completedTx
180212173008.655|125|1024|completedTx
180212173008.656|124|1024|completedTx
180212173008.656|123|128|completedTx
180212173008.660|128|512|completedTx
180212173008.661|132|512|completedTx
180212173008.661|133|1024|completedTx
180212173008.662|134|128|completedTx
180212173008.662|150|512|completedTx
180212173008.663|131|1024|completedTx
180212173008.663|130|128|completedTx
180212173008.663|129|128|completedTx
180212173008.673|135|1024|completedTx
180212173008.674|136|512|completedTx
180212173008.674|137|512|completedTx
180212173008.675|138|512|completedTx
180212173008.675|139|128|completedTx
180212173008.676|140|1024|completedTx
180212173008.676|141|128|completedTx
180212173008.680|142|1024|completedTx
180212173008.680|143|128|completedTx
180212173008.682|144|512|completedTx
180212173008.683|145|128|completedTx
180212173008.683|146|1024|completedTx
180212173008.683|147|512|completedTx
180212173008.684|149|128|completedTx
180212173008.684|148|128|completedTx
180212173008.684|151|512|completedTx
180212173008.685|152|1024|completedTx
180212173008.685|155|1024|completedTx
180212173008.685|153|512|completedTx
180212173008.686|157|512|completedTx
180212173008.686|154|1024|completedTx
180212173008.687|160|512|completedTx
180212173008.688|156|128|completedTx
180212173008.689|158|1024|completedTx
180212173008.692|159|128|completedTx
180212173008.693|161|1024|completedTx
180212173008.693|169|128|completedTx
180212173008.694|168|1024|completedTx
180212173008.696|167|1024|completedTx
180212173008.696|166|128|completedTx
180212173008.697|165|512|completedTx
180212173008.698|164|1024|completedTx
180212173008.698|163|1024|completedTx
180212173008.699|162|512|completedTx
180212173008.700|171|512|completedTx
180212173008.700|172|512|completedTx
180212173008.703|170|512|completedTx
180212173014.628|173|512|completedTx
180212173014.629|174|1024|completedTx
180212173014.630|175|1024|completedTx
180212173014.630|176|512|completedTx
180212173014.631|177|128|completedTx
180212173014.631|179|512|completedTx
180212173014.631|178|1024|completedTx
180212173014.632|180|512|completedTx
180212173014.632|181|128|completedTx
180212173014.632|182|1024|completedTx
180212173014.633|183|1024|completedTx
180212173014.633|184|512|completedTx
180212173014.634|190|1024|completedTx
180212173014.634|191|128|completedTx
180212173014.634|189|512|completedTx
180212173014.635|188|512|completedTx
180212173014.635|186|512|completedTx
180212173014.635|187|1024|completedTx
180212173014.636|185|128|completedTx
180212173014.636|196|512|completedTx
180212173014.639|197|128|completedTx
180212173014.639|198|512|completedTx
180212173014.639|199|512|completedTx
180212173014.647|194|1024|completedTx
180212173014.648|195|128|completedTx
180212173014.649|193|128|completedTx
180212173014.650|192|1024|completedTx
180212173014.650|204|1024|completedTx
180212173014.651|203|128|completedTx
180212173014.656|202|1024|completedTx
180212173014.656|201|128|completedTx
180212173014.657|200|512|completedTx
180212173014.657|208|128|completedTx
180212173014.658|209|512|completedTx
180212173014.658|206|128|completedTx
180212173014.658|205|128|completedTx
180212173014.659|207|1024|completedTx
180212173014.660|210|1024|completedTx
180212173014.660|212|128|completedTx
180212173014.661|211|1024|completedTx
180212173014.661|213|128|completedTx
180212173014.662|217|128|completedTx
180212173014.662|216|128|completedTx
180212173014.663|215|128|completedTx
180212173014.663|214|512|completedTx
180212173014.664|218|1024|completedTx
180212173014.664|219|1024|completedTx
180212173014.673|221|1024|completedTx
180212173014.673|220|128|completedTx
180212173014.673|222|128|completedTx
180212173014.674|224|128|completedTx
180212173014.674|223|1024|completedTx
180212173014.675|227|128|completedTx
180212173014.675|226|128|completedTx
180212173014.675|225|128|completedTx
180212173014.676|232|512|completedTx
180212173014.676|231|1024|completedTx
180212173014.680|230|1024|completedTx
180212173014.680|229|512|completedTx
180212173014.680|228|512|completedTx
180212173014.681|235|1024|completedTx
180212173014.681|234|128|completedTx
180212173014.682|233|1024|completedTx
180212173014.686|239|512|completedTx
180212173014.687|238|128|completedTx
180212173014.687|237|512|completedTx
180212173014.687|236|128|completedTx
180212173014.688|256|1024|completedTx
180212173014.688|255|512|completedTx
180212173014.689|254|1024|completedTx
180212173014.690|253|1024|completedTx
180212173014.690|252|128|completedTx
180212173014.691|251|1024|completedTx
180212173014.691|250|128|completedTx
180212173014.692|249|1024|completedTx
180212173014.692|248|1024|completedTx
180212173014.696|247|128|completedTx
180212173014.698|246|128|completedTx
180212173014.699|245|128|completedTx
180212173014.699|244|512|completedTx
180212173014.700|243|1024|completedTx
180212173014.700|242|1024|completedTx
180212173014.701|241|1024|completedTx
180212173014.701|240|128|completedTx
180212173014.701|270|128|completedTx
180212173014.702|269|1024|completedTx
180212173014.702|268|128|completedTx
180212173014.703|267|1024|completedTx
180212173014.703|266|128|completedTx
180212173014.704|264|1024|completedTx
180212173014.704|265|1024|completedTx
180212173014.705|263|1024|completedTx
180212173014.705|262|128|completedTx
180212173014.706|261|128|completedTx
180212173014.706|260|1024|completedTx
180212173014.707|259|512|completedTx
180212173014.707|258|512|completedTx
180212173014.709|257|1024|completedTx
180212173014.709|281|1024|completedTx
180212173014.710|282|1024|completedTx
180212173014.712|280|1024|completedTx
180212173014.713|279|1024|completedTx
180212173014.714|278|1024|completedTx
180212173014.714|276|128|completedTx
180212173014.714|277|128|completedTx
180212173014.715|275|1024|completedTx
180212173014.715|274|512|completedTx
180212173014.715|272|128|completedTx
180212173014.717|273|1024|completedTx
180212173014.717|271|512|completedTx
180212173014.717|289|128|completedTx
180212173014.718|288|128|completedTx
180212173014.718|286|512|completedTx
180212173014.718|287|128|completedTx
180212173014.718|285|512|completedTx
180212173014.719|284|512|completedTx
180212173014.721|283|1024|completedTx
180212173014.722|295|512|completedTx
180212173014.722|294|512|completedTx
180212173014.722|293|512|completedTx
180212173014.723|292|1024|completedTx
180212173014.723|291|1024|completedTx
180212173014.723|290|128|completedTx
180212173014.724|301|128|completedTx
180212173014.724|300|512|completedTx
180212173014.729|298|1024|completedTx
180212173014.729|299|128|completedTx
180212173014.729|297|1024|completedTx
180212173014.730|296|1024|completedTx
180212173014.730|322|1024|completedTx
180212173014.731|321|512|completedTx
180212173014.731|320|512|completedTx
180212173014.731|319|1024|completedTx
180212173014.732|317|1024|completedTx
180212173014.732|318|1024|completedTx
180212173014.736|315|128|completedTx
180212173014.736|316|128|completedTx
180212173014.738|314|512|completedTx
180212173014.739|312|128|completedTx
180212173014.739|313|1024|completedTx
180212173014.740|311|512|completedTx
180212173014.740|310|1024|completedTx
180212173014.741|309|1024|completedTx
180212173014.741|308|512|completedTx
180212173014.742|306|512|completedTx
180212173014.742|307|128|completedTx
180212173014.743|303|1024|completedTx
180212173014.743|305|512|completedTx
180212173014.744|304|1024|completedTx
180212173014.744|302|1024|completedTx
180212173014.745|332|128|completedTx
180212173014.745|331|128|completedTx
180212173014.746|330|512|completedTx
180212173014.746|328|512|completedTx
180212173014.746|329|128|completedTx
180212173014.747|327|1024|completedTx
180212173014.747|325|512|completedTx
180212173014.748|326|512|completedTx
180212173014.748|324|1024|completedTx
180212173014.749|323|128|completedTx
180212173014.749|337|128|completedTx
180212173014.753|338|512|completedTx
180212173014.753|350|128|completedTx
180212173014.754|339|1024|completedTx
180212173014.755|340|1024|completedTx
180212173014.755|341|512|completedTx
180212173014.756|343|512|completedTx
180212173014.756|342|512|completedTx
180212173014.756|345|128|completedTx
180212173014.757|344|1024|completedTx
180212173014.757|346|1024|completedTx
180212173014.757|347|512|completedTx
180212173014.758|348|128|completedTx
180212173014.758|336|1024|completedTx
180212173014.759|335|512|completedTx
180212173014.759|333|1024|completedTx
180212173014.760|334|1024|completedTx
180212173014.761|351|128|completedTx
180212173014.762|352|512|completedTx
180212173014.762|349|1024|completedTx
180212173014.763|358|512|completedTx
180212173014.764|357|1024|completedTx
180212173014.764|356|128|completedTx
180212173014.764|355|512|completedTx
180212173014.767|354|512|completedTx
180212173014.768|353|1024|completedTx
180212173014.769|372|512|completedTx
180212173014.769|371|512|completedTx
180212173014.770|370|1024|completedTx
180212173014.770|369|128|completedTx
180212173014.770|367|128|completedTx
180212173014.771|368|128|completedTx
180212173014.771|366|512|completedTx
180212173014.772|365|1024|completedTx
180212173014.772|364|128|completedTx
180212173014.774|363|1024|completedTx
180212173014.775|362|512|completedTx
180212173014.775|361|128|completedTx
180212173014.776|359|1024|completedTx
180212173014.776|360|512|completedTx
180212173014.776|380|128|completedTx
180212173014.780|379|512|completedTx
180212173014.781|378|1024|completedTx
180212173014.782|377|512|completedTx
180212173014.782|376|128|completedTx
180212173014.785|375|1024|completedTx
180212173014.785|373|512|completedTx
180212173014.785|374|128|completedTx
180212173014.786|392|1024|completedTx
180212173014.786|391|1024|completedTx
180212173014.787|390|128|completedTx
180212173014.787|388|1024|completedTx
180212173014.787|389|512|completedTx
180212173014.788|387|512|completedTx
180212173014.788|386|1024|completedTx
180212173014.788|385|512|completedTx
180212173014.789|384|1024|completedTx
180212173014.789|383|128|completedTx
180212173014.789|382|512|completedTx
180212173014.790|381|512|completedTx
180212173014.790|402|1024|completedTx
180212173014.791|400|512|completedTx
180212173014.791|401|512|completedTx
180212173014.794|399|1024|completedTx
180212173014.794|397|512|completedTx
180212173014.794|398|128|completedTx
180212173014.795|395|128|completedTx
180212173014.795|396|512|completedTx
180212173014.795|394|512|completedTx
180212173014.796|393|512|completedTx
180212173014.796|406|1024|completedTx
180212173014.800|405|512|completedTx
180212173014.800|403|1024|completedTx
180212173014.801|404|128|completedTx
180212173014.801|419|1024|completedTx
180212173014.802|418|1024|completedTx
180212173014.803|416|128|completedTx
180212173014.803|417|128|completedTx
180212173014.803|415|128|completedTx
180212173014.804|414|1024|completedTx
180212173014.804|413|512|completedTx
180212173014.804|412|1024|completedTx
180212173014.810|411|512|completedTx
180212173014.810|410|512|completedTx
180212173014.810|409|128|completedTx
180212173014.811|408|512|completedTx
180212173014.811|407|128|completedTx
180212173014.811|420|512|completedTx
180212173014.812|421|128|completedTx
180212173014.812|422|1024|completedTx
180212173014.812|423|128|completedTx
180212173014.813|424|512|completedTx
180212173014.813|426|128|completedTx
180212173014.813|425|512|completedTx
180212173014.814|427|128|completedTx
180212173014.814|428|512|completedTx
180212173014.814|429|128|completedTx
180212173014.815|431|512|completedTx
180212173014.815|439|128|completedTx
180212173014.815|438|1024|completedTx
180212173014.816|435|512|completedTx
180212173014.816|436|512|completedTx
180212173014.816|440|1024|completedTx
180212173014.817|434|512|completedTx
180212173014.817|432|1024|completedTx
180212173014.818|433|512|completedTx
180212173014.818|430|512|completedTx
180212173014.818|443|128|completedTx
180212173014.819|442|512|completedTx
180212173014.819|441|512|completedTx
180212173014.819|437|128|completedTx
180212173014.820|445|512|completedTx
180212173014.820|446|512|completedTx
180212173014.820|444|1024|completedTx
180212173014.821|447|512|completedTx
180212173014.824|451|128|completedTx
180212173014.825|450|1024|completedTx
180212173014.825|449|128|completedTx
180212173014.825|448|1024|completedTx
180212173106.914|452|1024|completedTx
180212173106.916|458|512|completedTx
180212173106.921|456|512|completedTx
180212173106.921|455|512|completedTx
180212173106.922|454|128|completedTx
180212173106.922|453|128|completedTx
180212173106.923|457|1024|completedTx
180212173106.923|466|1024|completedTx
180212173106.929|465|1024|completedTx
180212173106.930|464|128|completedTx
180212173106.930|463|512|completedTx
180212173106.930|462|512|completedTx
180212173106.931|461|512|completedTx
180212173106.935|460|128|completedTx
180212173106.935|459|1024|completedTx
180212173106.937|467|512|completedTx
180212173106.937|468|128|completedTx
180212173106.937|475|1024|completedTx
180212173106.938|476|128|completedTx
180212173106.938|474|512|completedTx
180212173106.938|472|512|completedTx
180212173106.939|473|128|completedTx
180212173106.939|471|1024|completedTx
180212173106.940|470|1024|completedTx
180212173106.940|469|512|completedTx
180212173106.945|477|512|completedTx
180212173106.945|478|1024|completedTx
180212173106.946|479|128|completedTx
180212173106.946|480|512|completedTx
180212173106.947|482|1024|completedTx
180212173106.948|481|512|completedTx
180212173106.948|483|128|completedTx
180212173106.953|484|512|completedTx
180212173106.953|494|128|completedTx
180212173106.953|492|128|completedTx
180212173106.954|493|128|completedTx
180212173106.954|491|1024|completedTx
180212173106.954|490|128|completedTx
180212173106.955|489|128|completedTx
180212173106.955|488|128|completedTx
180212173106.955|487|128|completedTx
180212173106.956|486|1024|completedTx
180212173106.961|485|512|completedTx
180212173106.962|501|1024|completedTx
180212173106.963|500|1024|completedTx
180212173106.963|499|512|completedTx
180212173106.966|498|1024|completedTx
180212173106.967|497|128|completedTx
180212173106.967|496|512|completedTx
180212173106.968|495|512|completedTx
180212173106.968|505|128|completedTx
180212173106.968|506|128|completedTx
180212173106.969|504|512|completedTx
180212173106.970|503|1024|completedTx
180212173106.970|502|512|completedTx
180212173106.971|510|128|completedTx
180212173106.971|509|512|completedTx
180212173106.972|508|512|completedTx
180212173106.972|507|128|completedTx
180212173106.973|515|1024|completedTx
180212173106.973|516|512|completedTx
180212173106.974|514|1024|completedTx
180212173106.974|513|128|completedTx
180212173106.976|511|1024|completedTx
180212173106.977|512|512|completedTx
180212173106.977|531|512|completedTx
180212173106.978|530|128|completedTx
180212173106.979|529|1024|completedTx
180212173106.979|527|128|completedTx
180212173106.979|528|512|completedTx
180212173106.980|526|1024|completedTx
180212173106.981|525|512|completedTx
180212173106.981|522|1024|completedTx
180212173106.982|524|512|completedTx
180212173106.982|523|128|completedTx
180212173106.983|521|1024|completedTx
180212173106.983|520|128|completedTx
180212173106.990|519|512|completedTx
180212173106.990|517|128|completedTx
180212173106.991|518|1024|completedTx
180212173106.992|540|1024|completedTx
180212173106.992|539|128|completedTx
180212173106.997|538|1024|completedTx
180212173106.997|537|128|completedTx
180212173106.998|536|128|completedTx
180212173106.999|535|1024|completedTx
180212173106.999|534|128|completedTx
180212173107.000|532|1024|completedTx
180212173107.000|533|128|completedTx
180212173107.005|546|512|completedTx
180212173107.006|545|1024|completedTx
180212173107.007|544|1024|completedTx
180212173107.008|542|512|completedTx
180212173107.008|543|128|completedTx
180212173107.013|541|512|completedTx
180212173107.013|553|128|completedTx
180212173107.015|552|1024|completedTx
180212173107.016|551|1024|completedTx
180212173107.021|550|512|completedTx
180212173107.022|549|1024|completedTx
180212173107.023|547|1024|completedTx
180212173107.024|548|128|completedTx
180212173107.029|577|512|completedTx
180212173107.030|575|1024|completedTx
180212173107.030|576|512|completedTx
180212173107.031|574|512|completedTx
180212173107.031|573|128|completedTx
180212173107.041|572|1024|completedTx
180212173107.042|570|128|completedTx
180212173107.042|571|512|completedTx
180212173107.043|569|512|completedTx
180212173107.043|568|128|completedTx
180212173107.044|567|512|completedTx
180212173107.049|566|1024|completedTx
180212173107.050|565|512|completedTx
180212173107.051|564|1024|completedTx
180212173107.051|563|512|completedTx
180212173107.051|562|128|completedTx
180212173107.052|561|1024|completedTx
180212173107.057|560|512|completedTx
180212173107.058|559|1024|completedTx
180212173107.059|558|1024|completedTx
180212173107.060|557|1024|completedTx
180212173107.065|556|1024|completedTx
180212173107.066|555|1024|completedTx
180212173107.067|554|1024|completedTx
180212173107.068|580|128|completedTx
180212173107.068|579|128|completedTx
180212173107.069|578|128|completedTx
180212173107.069|592|128|completedTx
180212173107.070|590|512|completedTx
180212173107.071|588|512|completedTx
180212173107.071|589|512|completedTx
180212173107.084|587|1024|completedTx
180212173107.089|585|128|completedTx
180212173107.090|584|1024|completedTx
180212173107.090|586|128|completedTx
180212173107.091|583|512|completedTx
180212173107.092|582|1024|completedTx
180212173107.097|581|1024|completedTx
180212173107.098|594|512|completedTx
180212173107.098|593|512|completedTx
180212173107.100|591|1024|completedTx
180212173107.131|616|1024|completedTx
180212173107.132|615|512|completedTx
180212173107.132|614|128|completedTx
180212173107.132|613|128|completedTx
180212173107.137|612|128|completedTx
180212173107.137|611|128|completedTx
180212173107.137|610|128|completedTx
180212173107.138|609|1024|completedTx
180212173107.138|608|128|completedTx
180212173107.139|607|128|completedTx
180212173107.139|606|512|completedTx
180212173107.140|605|512|completedTx
180212173107.140|604|128|completedTx
180212173107.140|603|512|completedTx
180212173107.145|602|1024|completedTx
180212173107.145|601|512|completedTx
180212173107.145|600|128|completedTx
180212173107.146|599|1024|completedTx
180212173107.146|598|128|completedTx
180212173107.146|596|512|completedTx
180212173107.147|597|128|completedTx
180212173107.147|595|1024|completedTx
180212173107.147|630|128|completedTx
180212173107.148|631|512|completedTx
180212173107.148|629|128|completedTx
180212173107.148|628|1024|completedTx
180212173107.153|627|1024|completedTx
180212173107.153|626|128|completedTx
180212173107.153|625|128|completedTx
180212173107.154|623|512|completedTx
180212173107.154|622|512|completedTx
180212173107.154|624|1024|completedTx
180212173107.155|621|128|completedTx
180212173107.155|620|128|completedTx
180212173107.155|619|512|completedTx
180212173107.156|618|1024|completedTx
180212173107.156|617|1024|completedTx
180212173107.163|652|128|completedTx
180212173107.163|651|128|completedTx
180212173107.163|650|1024|completedTx
180212173107.164|649|1024|completedTx
180212173107.164|648|128|completedTx
180212173107.164|647|128|completedTx
180212173107.169|646|1024|completedTx
180212173107.169|645|512|completedTx
180212173107.169|644|512|completedTx
180212173107.170|643|128|completedTx
180212173107.170|642|1024|completedTx
180212173107.170|641|128|completedTx
180212173107.171|640|512|completedTx
180212173107.172|639|1024|completedTx
180212173107.172|638|128|completedTx
180212173107.172|637|1024|completedTx
180212173107.177|635|128|completedTx
180212173107.177|636|512|completedTx
180212173107.177|633|128|completedTx
180212173107.178|634|128|completedTx
180212173107.178|632|128|completedTx
180212173107.178|666|512|completedTx
180212173107.179|665|512|completedTx
180212173107.179|663|1024|completedTx
180212173107.193|664|1024|completedTx
180212173107.206|661|128|completedTx
180212173107.206|662|1024|completedTx
180212173107.207|660|1024|completedTx
180212173107.207|659|512|completedTx
180212173107.207|658|128|completedTx
180212173107.208|657|128|completedTx
180212173107.208|656|128|completedTx
180212173107.213|655|1024|completedTx
180212173107.213|654|128|completedTx
180212173107.213|653|512|completedTx
180212173107.214|685|512|completedTx
180212173107.214|684|512|completedTx
180212173107.215|683|128|completedTx
180212173107.215|682|128|completedTx
180212173107.215|681|128|completedTx
180212173107.216|679|512|completedTx
180212173107.216|680|128|completedTx
180212173107.221|678|1024|completedTx
180212173107.222|676|512|completedTx
180212173107.223|677|1024|completedTx
180212173107.224|675|1024|completedTx
180212173107.224|674|1024|completedTx
180212173107.225|673|1024|completedTx
180212173107.226|672|1024|completedTx
180212173107.226|671|512|completedTx
180212173107.226|670|128|completedTx
180212173107.227|669|1024|completedTx
180212173107.227|668|128|completedTx
180212173107.233|667|512|completedTx
180212173107.233|696|512|completedTx
180212173107.234|695|1024|completedTx
180212173107.234|694|1024|completedTx
180212173107.235|693|1024|completedTx
180212173107.235|692|128|completedTx
180212173107.236|690|128|completedTx
180212173107.236|691|512|completedTx
180212173107.239|689|1024|completedTx
180212173107.240|688|1024|completedTx
180212173107.240|687|128|completedTx
180212173107.244|686|512|completedTx
180212173107.245|715|512|completedTx
180212173107.245|713|128|completedTx
180212173107.245|714|512|completedTx
180212173107.246|712|512|completedTx
180212173107.246|711|128|completedTx
180212173107.246|710|128|completedTx
180212173107.249|709|128|completedTx
180212173107.249|708|128|completedTx
180212173107.250|707|128|completedTx
180212173107.250|706|1024|completedTx
180212173107.251|703|512|completedTx
180212173107.251|705|512|completedTx
180212173107.251|700|128|completedTx
180212173107.252|704|512|completedTx
180212173107.252|702|512|completedTx
180212173107.252|701|512|completedTx
180212173107.253|699|512|completedTx
180212173107.253|698|512|completedTx
180212173107.254|697|1024|completedTx
180212173107.254|727|1024|completedTx
180212173107.254|726|512|completedTx
180212173107.255|724|128|completedTx
180212173107.255|725|128|completedTx
180212173107.255|723|128|completedTx
180212173107.255|722|128|completedTx
180212173107.256|721|1024|completedTx
180212173107.257|720|128|completedTx
180212173107.261|719|512|completedTx
180212173107.261|718|128|completedTx
180212173107.262|716|512|completedTx
180212173107.262|717|512|completedTx
180212173107.262|745|128|completedTx
180212173107.263|744|1024|completedTx
180212173107.263|742|1024|completedTx
180212173107.268|743|512|completedTx
180212173107.269|741|128|completedTx
180212173107.269|740|1024|completedTx
180212173107.270|739|128|completedTx
180212173107.270|737|1024|completedTx
180212173107.271|738|128|completedTx
180212173107.271|736|128|completedTx
180212173107.272|735|512|completedTx
180212173107.272|734|128|completedTx
180212173107.272|733|512|completedTx
180212173107.277|732|512|completedTx
180212173107.277|731|512|completedTx
180212173107.278|730|512|completedTx
180212173107.278|728|512|completedTx
180212173107.281|729|512|completedTx
180212173107.281|758|128|completedTx
180212173107.281|757|512|completedTx
180212173107.282|756|1024|completedTx
180212173107.283|755|512|completedTx
180212173107.283|754|128|completedTx
180212173107.283|753|128|completedTx
180212173107.289|752|1024|completedTx
180212173107.289|751|128|completedTx
180212173107.290|750|128|completedTx
180212173107.290|746|1024|completedTx
180212173107.291|749|128|completedTx
180212173107.291|747|1024|completedTx
180212173107.292|748|1024|completedTx
180212173107.292|774|128|completedTx
180212173107.297|773|512|completedTx
180212173107.307|772|1024|completedTx
180212173107.307|771|1024|completedTx
180212173107.307|770|512|completedTx
180212173107.308|769|512|completedTx
180212173107.308|767|128|completedTx
180212173107.308|768|128|completedTx
180212173107.313|766|1024|completedTx
180212173107.314|765|128|completedTx
180212173107.314|764|128|completedTx
180212173107.315|763|512|completedTx
180212173107.315|762|1024|completedTx
180212173107.316|761|512|completedTx
180212173107.321|760|1024|completedTx
180212173107.322|759|1024|completedTx
180212173107.322|785|1024|completedTx
180212173107.324|782|1024|completedTx
180212173107.324|781|128|completedTx
180212173107.324|784|512|completedTx
180212173107.324|780|128|completedTx
180212173107.325|779|128|completedTx
180212173107.329|778|1024|completedTx
180212173107.329|777|128|completedTx
180212173107.330|776|128|completedTx
180212173107.330|775|128|completedTx
180212173107.330|788|128|completedTx
180212173107.331|787|512|completedTx
180212173107.331|786|1024|completedTx
180212173107.331|783|1024|completedTx
180212173107.332|802|1024|completedTx
180212173107.332|800|128|completedTx
180212173107.337|799|1024|completedTx
180212173107.337|798|128|completedTx
180212173107.337|797|128|completedTx
180212173107.338|796|1024|completedTx
180212173107.338|795|128|completedTx
180212173107.338|794|1024|completedTx
180212173107.339|792|128|completedTx
180212173107.343|793|128|completedTx
180212173107.344|791|128|completedTx
180212173107.344|789|512|completedTx
180212173107.344|790|1024|completedTx
180212173107.345|815|128|completedTx
180212173107.345|816|1024|completedTx
180212173107.346|814|512|completedTx
180212173107.346|813|512|completedTx
180212173107.346|812|512|completedTx
180212173107.347|811|128|completedTx
180212173107.347|809|128|completedTx
180212173107.347|810|1024|completedTx
180212173107.348|808|128|completedTx
180212173107.348|807|1024|completedTx
180212173107.348|806|128|completedTx
180212173107.353|805|1024|completedTx
180212173107.353|804|128|completedTx
180212173107.354|803|1024|completedTx
180212173107.354|801|1024|completedTx
180212173107.354|832|128|completedTx
180212173107.355|831|512|completedTx
180212173107.355|830|128|completedTx
180212173107.359|829|1024|completedTx
180212173107.368|828|128|completedTx
180212173107.368|827|512|completedTx
180212173107.371|825|512|completedTx
180212173107.371|826|512|completedTx
180212173107.371|824|512|completedTx
180212173107.372|822|1024|completedTx
180212173107.372|823|512|completedTx
180212173107.373|821|512|completedTx
180212173107.373|820|1024|completedTx
180212173107.373|819|512|completedTx
180212173107.374|818|1024|completedTx
180212173107.374|817|512|completedTx
180212173107.374|850|128|completedTx
180212173107.375|849|1024|completedTx
180212173107.375|848|128|completedTx
180212173107.375|847|512|completedTx
180212173107.376|846|512|completedTx
180212173107.376|845|128|completedTx
180212173107.376|844|128|completedTx
180212173107.383|843|128|completedTx
180212173107.384|842|512|completedTx
180212173107.384|841|128|completedTx
180212173107.384|840|128|completedTx
180212173107.384|839|128|completedTx
180212173107.385|838|512|completedTx
180212173107.385|837|128|completedTx
180212173107.385|835|128|completedTx
180212173107.385|836|128|completedTx
180212173107.386|833|512|completedTx
180212173107.386|834|128|completedTx
180212173107.386|862|512|completedTx
180212173107.387|859|1024|completedTx
180212173107.387|861|512|completedTx
