180212173014.895|248|1024|completedTx
180212173014.896|247|128|completedTx
180212173014.896|246|128|completedTx
180212173014.896|245|128|completedTx
180212173014.896|244|512|completedTx
180212173014.897|243|1024|completedTx
180212173014.897|242|1024|completedTx
180212173014.898|241|1024|completedTx
180212173014.898|240|128|completedTx
180212173014.898|270|128|completedTx
180212173014.900|269|1024|completedTx
180212173014.900|268|128|completedTx
180212173014.901|267|1024|completedTx
180212173014.901|266|128|completedTx
180212173014.901|264|1024|completedTx
180212173014.902|265|1024|completedTx
180212173014.903|263|1024|completedTx
180212173014.903|262|128|completedTx
180212173014.903|261|128|completedTx
180212173014.904|260|1024|completedTx
180212173014.904|259|512|completedTx
180212173014.904|258|512|completedTx
180212173014.905|257|1024|completedTx
180212173014.905|281|1024|completedTx
180212173014.906|282|1024|completedTx
180212173014.906|280|1024|completedTx
180212173014.907|279|1024|completedTx
180212173014.909|278|1024|completedTx
180212173014.909|276|128|completedTx
180212173014.909|277|128|completedTx
180212173014.910|275|1024|completedTx
180212173014.910|274|512|completedTx
180212173014.910|272|128|completedTx
180212173014.911|273|1024|completedTx
180212173014.911|271|512|completedTx
180212173014.911|289|128|completedTx
180212173014.911|288|128|completedTx
180212173014.912|286|512|completedTx
180212173014.912|287|128|completedTx
180212173014.912|285|512|completedTx
180212173014.913|284|512|completedTx
180212173014.913|283|1024|completedTx
180212173014.913|295|512|completedTx
180212173014.914|294|512|completedTx
180212173014.914|293|512|completedTx
180212173014.914|292|1024|completedTx
180212173014.915|291|1024|completedTx
180212173014.915|290|128|completedTx
180212173014.915|301|128|completedTx
180212173014.916|300|512|completedTx
180212173014.916|298|1024|completedTx
180212173014.916|299|128|completedTx
180212173014.917|297|1024|completedTx
180212173014.918|296|1024|completedTx
180212173014.923|322|1024|completedTx
180212173014.923|321|512|completedTx
180212173014.924|320|512|completedTx
180212173014.924|319|1024|completedTx
180212173014.925|317|1024|completedTx
180212173014.926|318|1024|completedTx
180212173014.926|315|128|completedTx
180212173014.927|316|128|completedTx
180212173014.929|314|512|completedTx
180212173014.929|312|128|completedTx
180212173014.930|313|1024|completedTx
180212173014.930|311|512|completedTx
180212173014.931|310|1024|completedTx
180212173014.931|309|1024|completedTx
180212173014.932|308|512|completedTx
180212173014.932|306|512|completedTx
180212173014.933|307|128|completedTx
180212173014.934|303|1024|completedTx
180212173014.936|305|512|completedTx
180212173014.937|304|1024|completedTx
180212173014.937|302|1024|completedTx
180212173014.937|332|128|completedTx
180212173014.938|331|128|completedTx
180212173014.938|330|512|completedTx
180212173014.938|328|512|completedTx
180212173014.939|329|128|completedTx
180212173014.939|327|1024|completedTx
180212173014.939|325|512|completedTx
180212173014.940|326|512|completedTx
180212173014.940|324|1024|completedTx
180212173014.941|323|128|completedTx
180212173014.941|337|128|completedTx
180212173014.941|338|512|completedTx
180212173014.941|350|128|completedTx
180212173014.942|339|1024|completedTx
180212173014.942|340|1024|completedTx
180212173014.943|341|512|completedTx
180212173014.943|343|512|completedTx
180212173014.944|342|512|completedTx
180212173014.944|345|128|completedTx
180212173014.945|344|1024|completedTx
180212173014.946|346|1024|completedTx
180212173014.946|347|512|completedTx
180212173014.946|348|128|completedTx
180212173014.947|336|1024|completedTx
180212173014.947|335|512|completedTx
180212173014.948|333|1024|completedTx
180212173014.949|334|1024|completedTx
180212173014.949|351|128|completedTx
180212173014.950|352|512|completedTx
180212173014.950|349|1024|completedTx
180212173014.951|358|512|completedTx
180212173014.952|357|1024|completedTx
180212173014.952|356|128|completedTx
180212173014.952|355|512|completedTx
180212173014.953|354|512|completedTx
180212173014.954|353|1024|completedTx
180212173014.954|372|512|completedTx
180212173014.959|371|512|completedTx
180212173014.962|370|1024|completedTx
180212173014.962|369|128|completedTx
180212173014.962|367|128|completedTx
180212173014.965|368|128|completedTx
180212173014.966|366|512|completedTx
180212173014.966|365|1024|completedTx
180212173014.967|364|128|completedTx
180212173014.967|363|1024|completedTx
180212173014.967|362|512|completedTx
180212173014.968|361|128|completedTx
180212173014.968|359|1024|completedTx
180212173014.968|360|512|completedTx
180212173014.969|380|128|completedTx
180212173014.969|379|512|completedTx
180212173014.969|378|1024|completedTx
180212173014.970|377|512|completedTx
180212173014.970|376|128|completedTx
180212173014.976|375|1024|completedTx
180212173014.976|373|512|completedTx
180212173014.977|374|128|completedTx
180212173014.977|392|1024|completedTx
180212173014.978|391|1024|completedTx
180212173014.978|390|128|completedTx
180212173014.978|388|1024|completedTx
180212173014.979|389|512|completedTx
180212173014.979|387|512|completedTx
180212173014.980|386|1024|completedTx
180212173014.980|385|512|completedTx
180212173014.981|384|1024|completedTx
180212173014.981|383|128|completedTx
180212173014.981|382|512|completedTx
180212173014.982|381|512|completedTx
180212173014.982|402|1024|completedTx
180212173014.982|400|512|completedTx
180212173014.983|401|512|completedTx
180212173014.983|399|1024|completedTx
180212173014.983|397|512|completedTx
180212173014.984|398|128|completedTx
180212173014.984|395|128|completedTx
180212173014.984|396|512|completedTx
180212173014.985|394|512|completedTx
180212173014.985|393|512|completedTx
180212173014.988|406|1024|completedTx
180212173014.989|405|512|completedTx
180212173014.989|403|1024|completedTx
180212173014.989|404|128|completedTx
180212173014.990|419|1024|completedTx
180212173014.990|418|1024|completedTx
180212173014.990|416|128|completedTx
180212173014.991|417|128|completedTx
180212173014.991|415|128|completedTx
180212173014.991|414|1024|completedTx
180212173014.992|413|512|completedTx
180212173014.992|412|1024|completedTx
180212173014.992|411|512|completedTx
180212173014.993|410|512|completedTx
180212173014.993|409|128|completedTx
180212173014.993|408|512|completedTx
180212173014.994|407|128|completedTx
180212173014.995|420|512|completedTx
180212173014.995|421|128|completedTx
180212173014.996|422|1024|completedTx
180212173014.996|423|128|completedTx
180212173014.997|424|512|completedTx
180212173014.997|426|128|completedTx
180212173014.997|425|512|completedTx
180212173014.997|427|128|completedTx
180212173014.998|428|512|completedTx
180212173015.000|429|128|completedTx
180212173015.000|431|512|completedTx
180212173015.001|439|128|completedTx
180212173015.001|438|1024|completedTx
180212173015.002|435|512|completedTx
180212173015.002|436|512|completedTx
180212173015.002|440|1024|completedTx
180212173015.003|434|512|completedTx
180212173015.003|432|1024|completedTx
180212173015.003|433|512|completedTx
180212173015.004|430|512|completedTx
180212173015.004|443|128|completedTx
180212173015.004|442|512|completedTx
180212173015.005|441|512|completedTx
180212173015.005|437|128|completedTx
180212173015.005|445|512|completedTx
180212173015.005|446|512|completedTx
180212173015.006|444|1024|completedTx
180212173015.006|447|512|completedTx
180212173015.006|451|128|completedTx
180212173015.013|450|1024|completedTx
180212173015.013|449|128|completedTx
180212173015.014|448|1024|completedTx
180212173050.937|452|1024|completedTx
180212173050.938|458|512|completedTx
180212173050.938|456|512|completedTx
180212173050.939|455|512|completedTx
180212173050.939|454|128|completedTx
180212173050.939|453|128|completedTx
180212173050.940|457|1024|completedTx
180212173050.940|466|1024|completedTx
180212173050.940|465|1024|completedTx
180212173050.941|464|128|completedTx
180212173050.941|463|512|completedTx
180212173050.944|462|512|completedTx
180212173050.945|461|512|completedTx
180212173050.945|460|128|completedTx
180212173050.945|459|1024|completedTx
180212173050.946|467|512|completedTx
180212173050.946|468|128|completedTx
180212173050.946|475|1024|completedTx
180212173050.947|476|128|completedTx
180212173050.947|474|512|completedTx
180212173050.947|472|512|completedTx
180212173050.947|473|128|completedTx
180212173050.948|471|1024|completedTx
180212173050.948|470|1024|completedTx
180212173050.949|469|512|completedTx
180212173050.949|477|512|completedTx
180212173050.949|478|1024|completedTx
180212173050.950|479|128|completedTx
180212173050.950|480|512|completedTx
180212173050.951|482|1024|completedTx
180212173050.951|481|512|completedTx
180212173050.952|483|128|completedTx
180212173050.952|484|512|completedTx
180212173050.952|494|128|completedTx
180212173050.953|492|128|completedTx
180212173050.953|493|128|completedTx
180212173050.954|491|1024|completedTx
180212173050.954|490|128|completedTx
180212173050.954|489|128|completedTx
180212173050.954|488|128|completedTx
180212173050.955|487|128|completedTx
180212173050.955|486|1024|completedTx
180212173050.956|485|512|completedTx
180212173050.956|501|1024|completedTx
180212173050.957|500|1024|completedTx
180212173050.957|499|512|completedTx
180212173050.958|498|1024|completedTx
180212173050.958|497|128|completedTx
180212173050.959|496|512|completedTx
180212173050.959|495|512|completedTx
180212173050.959|505|128|completedTx
180212173050.960|506|128|completedTx
180212173050.960|504|512|completedTx
180212173050.963|503|1024|completedTx
180212173050.964|502|512|completedTx
180212173050.964|510|128|completedTx
180212173050.964|509|512|completedTx
180212173050.965|508|512|completedTx
180212173050.965|507|128|completedTx
180212173050.967|515|1024|completedTx
180212173050.967|516|512|completedTx
180212173050.968|514|1024|completedTx
180212173050.968|513|128|completedTx
180212173050.969|511|1024|completedTx
180212173050.969|512|512|completedTx
180212173050.969|531|512|completedTx
180212173050.970|530|128|completedTx
180212173050.970|529|1024|completedTx
180212173050.970|527|128|completedTx
180212173050.971|528|512|completedTx
180212173050.971|526|1024|completedTx
180212173050.972|525|512|completedTx
180212173050.972|522|1024|completedTx
180212173050.973|524|512|completedTx
180212173050.973|523|128|completedTx
180212173050.974|521|1024|completedTx
180212173050.974|520|128|completedTx
180212173050.975|519|512|completedTx
180212173050.975|517|128|completedTx
180212173050.976|518|1024|completedTx
180212173050.977|540|1024|completedTx
180212173050.977|539|128|completedTx
180212173050.977|538|1024|completedTx
180212173050.978|537|128|completedTx
180212173050.983|536|128|completedTx
180212173050.983|535|1024|completedTx
180212173050.983|534|128|completedTx
180212173050.984|532|1024|completedTx
180212173050.984|533|128|completedTx
180212173050.984|546|512|completedTx
180212173050.985|545|1024|completedTx
180212173050.985|544|1024|completedTx
180212173050.986|542|512|completedTx
180212173050.986|543|128|completedTx
180212173050.986|541|512|completedTx
180212173050.986|553|128|completedTx
180212173050.987|552|1024|completedTx
180212173050.987|551|1024|completedTx
180212173050.988|550|512|completedTx
180212173050.988|549|1024|completedTx
180212173050.989|547|1024|completedTx
180212173050.989|548|128|completedTx
180212173050.989|577|512|completedTx
180212173050.990|575|1024|completedTx
180212173050.990|576|512|completedTx
180212173050.994|574|512|completedTx
180212173050.994|573|128|completedTx
180212173050.995|572|1024|completedTx
180212173050.995|570|128|completedTx
180212173050.996|571|512|completedTx
180212173050.996|569|512|completedTx
180212173050.997|568|128|completedTx
180212173050.998|567|512|completedTx
180212173050.999|566|1024|completedTx
180212173051.001|565|512|completedTx
180212173051.002|564|1024|completedTx
180212173051.002|563|512|completedTx
180212173051.002|562|128|completedTx
180212173051.005|561|1024|completedTx
180212173051.005|560|512|completedTx
180212173051.007|559|1024|completedTx
180212173051.007|558|1024|completedTx
180212173051.008|557|1024|completedTx
180212173051.008|556|1024|completedTx
180212173051.010|555|1024|completedTx
180212173051.010|554|1024|completedTx
180212173051.011|580|128|completedTx
180212173051.011|579|128|completedTx
180212173051.011|578|128|completedTx
180212173051.011|592|128|completedTx
180212173051.012|590|512|completedTx
180212173051.013|588|512|completedTx
180212173051.013|589|512|completedTx
180212173051.014|587|1024|completedTx
180212173051.015|585|128|completedTx
180212173051.015|584|1024|completedTx
180212173051.015|586|128|completedTx
180212173051.016|583|512|completedTx
180212173051.016|582|1024|completedTx
180212173051.018|581|1024|completedTx
180212173051.018|594|512|completedTx
180212173051.019|593|512|completedTx
180212173051.019|591|1024|completedTx
180212173051.020|616|1024|completedTx
180212173051.021|615|512|completedTx
180212173051.021|614|128|completedTx
180212173051.021|613|128|completedTx
180212173051.022|612|128|completedTx
180212173051.022|611|128|completedTx
180212173051.022|610|128|completedTx
180212173051.023|609|1024|completedTx
180212173051.023|608|128|completedTx
180212173051.024|607|128|completedTx
180212173051.024|606|512|completedTx
180212173051.024|605|512|completedTx
180212173051.025|604|128|completedTx
180212173051.026|603|512|completedTx
180212173051.026|602|1024|completedTx
180212173051.027|601|512|completedTx
180212173051.027|600|128|completedTx
180212173051.028|599|1024|completedTx
180212173051.028|598|128|completedTx
180212173051.029|596|512|completedTx
180212173051.029|597|128|completedTx
180212173051.030|595|1024|completedTx
180212173051.030|630|128|completedTx
180212173051.031|631|512|completedTx
180212173051.031|629|128|completedTx
180212173051.032|628|1024|completedTx
180212173051.032|627|1024|completedTx
180212173051.032|626|128|completedTx
180212173051.033|625|128|completedTx
180212173051.034|623|512|completedTx
180212173051.034|622|512|completedTx
180212173051.035|624|1024|completedTx
180212173051.035|621|128|completedTx
180212173051.035|620|128|completedTx
180212173051.036|619|512|completedTx
180212173051.036|618|1024|completedTx
180212173051.038|617|1024|completedTx
180212173051.038|652|128|completedTx
180212173051.038|651|128|completedTx
180212173051.039|650|1024|completedTx
180212173051.039|649|1024|completedTx
180212173051.040|648|128|completedTx
180212173051.040|647|128|completedTx
180212173051.040|646|1024|completedTx
180212173051.041|645|512|completedTx
180212173051.041|644|512|completedTx
180212173051.041|643|128|completedTx
180212173051.042|642|1024|completedTx
180212173051.042|641|128|completedTx
180212173051.043|640|512|completedTx
180212173051.044|639|1024|completedTx
180212173051.044|638|128|completedTx
180212173051.046|637|1024|completedTx
180212173051.046|635|128|completedTx
180212173051.046|636|512|completedTx
180212173051.046|633|128|completedTx
180212173051.047|634|128|completedTx
180212173051.047|632|128|completedTx
180212173051.047|666|512|completedTx
180212173051.048|665|512|completedTx
180212173051.048|663|1024|completedTx
180212173051.054|664|1024|completedTx
180212173051.060|661|128|completedTx
180212173051.060|662|1024|completedTx
180212173051.061|660|1024|completedTx
180212173051.061|659|512|completedTx
180212173051.062|658|128|completedTx
180212173051.063|657|128|completedTx
180212173051.063|656|128|completedTx
180212173051.063|655|1024|completedTx
180212173051.064|654|128|completedTx
180212173051.064|653|512|completedTx
180212173051.064|685|512|completedTx
180212173051.065|684|512|completedTx
180212173051.065|683|128|completedTx
180212173051.065|682|128|completedTx
180212173051.065|681|128|completedTx
180212173051.066|679|512|completedTx
180212173051.066|680|128|completedTx
180212173051.066|678|1024|completedTx
180212173051.067|676|512|completedTx
180212173051.067|677|1024|completedTx
180212173051.068|675|1024|completedTx
180212173051.069|674|1024|completedTx
180212173051.069|673|1024|completedTx
180212173051.070|672|1024|completedTx
180212173051.070|671|512|completedTx
180212173051.070|670|128|completedTx
180212173051.071|669|1024|completedTx
180212173051.071|668|128|completedTx
180212173051.071|667|512|completedTx
180212173051.072|696|512|completedTx
180212173051.072|695|1024|completedTx
180212173051.073|694|1024|completedTx
180212173051.074|693|1024|completedTx
180212173051.074|692|128|completedTx
180212173051.075|690|128|completedTx
180212173051.075|691|512|completedTx
180212173051.076|689|1024|completedTx
180212173051.076|688|1024|completedTx
180212173051.077|687|128|completedTx
180212173051.077|686|512|completedTx
180212173051.077|715|512|completedTx
180212173051.077|713|128|completedTx
180212173051.078|714|512|completedTx
180212173051.079|712|512|completedTx
180212173051.079|711|128|completedTx
180212173051.079|710|128|completedTx
180212173051.083|709|128|completedTx
180212173051.083|708|128|completedTx
180212173051.083|707|128|completedTx
180212173051.083|706|1024|completedTx
180212173051.084|703|512|completedTx
180212173051.084|705|512|completedTx
180212173051.085|700|128|completedTx
180212173051.085|704|512|completedTx
180212173051.085|702|512|completedTx
180212173051.086|701|512|completedTx
180212173051.086|699|512|completedTx
180212173051.087|698|512|completedTx
180212173051.087|697|1024|completedTx
180212173051.088|727|1024|completedTx
180212173051.088|726|512|completedTx
180212173051.089|724|128|completedTx
180212173051.089|725|128|completedTx
180212173051.089|723|128|completedTx
180212173051.089|722|128|completedTx
180212173051.090|721|1024|completedTx
180212173051.092|720|128|completedTx
180212173051.092|719|512|completedTx
180212173051.093|718|128|completedTx
180212173051.093|716|512|completedTx
180212173051.093|717|512|completedTx
180212173051.094|745|128|completedTx
180212173051.095|744|1024|completedTx
180212173051.096|742|1024|completedTx
180212173051.096|743|512|completedTx
180212173051.096|741|128|completedTx
180212173051.097|740|1024|completedTx
180212173051.097|739|128|completedTx
180212173051.098|737|1024|completedTx
180212173051.098|738|128|completedTx
180212173051.098|736|128|completedTx
180212173051.098|735|512|completedTx
180212173051.099|734|128|completedTx
180212173051.099|733|512|completedTx
180212173051.099|732|512|completedTx
180212173051.100|731|512|completedTx
180212173051.100|730|512|completedTx
180212173051.101|728|512|completedTx
180212173051.101|729|512|completedTx
180212173051.102|758|128|completedTx
180212173051.102|757|512|completedTx
180212173051.103|756|1024|completedTx
180212173051.103|755|512|completedTx
180212173051.103|754|128|completedTx
180212173051.104|753|128|completedTx
180212173051.104|752|1024|completedTx
180212173051.104|751|128|completedTx
180212173051.105|750|128|completedTx
180212173051.105|746|1024|completedTx
180212173051.106|749|128|completedTx
180212173051.107|747|1024|completedTx
180212173051.110|748|1024|completedTx
180212173051.110|774|128|completedTx
180212173051.110|773|512|completedTx
180212173051.111|772|1024|completedTx
180212173051.111|771|1024|completedTx
180212173051.111|770|512|completedTx
180212173051.112|769|512|completedTx
180212173051.112|767|128|completedTx
180212173051.112|768|128|completedTx
180212173051.113|766|1024|completedTx
180212173051.113|765|128|completedTx
180212173051.113|764|128|completedTx
180212173051.113|763|512|completedTx
180212173051.114|762|1024|completedTx
180212173051.114|761|512|completedTx
180212173051.115|760|1024|completedTx
180212173051.115|759|1024|completedTx
180212173051.116|785|1024|completedTx
180212173051.116|782|1024|completedTx
180212173051.117|781|128|completedTx
180212173051.117|784|512|completedTx
180212173051.117|780|128|completedTx
180212173051.117|779|128|completedTx
180212173051.118|778|1024|completedTx
180212173051.118|777|128|completedTx
180212173051.118|776|128|completedTx
180212173051.118|775|128|completedTx
180212173051.119|788|128|completedTx
180212173051.119|787|512|completedTx
180212173051.119|786|1024|completedTx
180212173051.122|783|1024|completedTx
180212173051.123|802|1024|completedTx
180212173051.123|800|128|completedTx
180212173051.124|799|1024|completedTx
180212173051.124|798|128|completedTx
180212173051.124|797|128|completedTx
180212173051.125|796|1024|completedTx
180212173051.125|795|128|completedTx
180212173051.126|794|1024|completedTx
180212173051.126|792|128|completedTx
180212173051.127|793|128|completedTx
180212173051.127|791|128|completedTx
180212173051.128|789|512|completedTx
180212173051.128|790|1024|completedTx
180212173051.129|815|128|completedTx
180212173051.129|816|1024|completedTx
180212173051.130|814|512|completedTx
180212173051.130|813|512|completedTx
180212173051.130|812|512|completedTx
180212173051.131|811|128|completedTx
180212173051.131|809|128|completedTx
180212173051.131|810|1024|completedTx
180212173051.131|808|128|completedTx
180212173051.132|807|1024|completedTx
180212173051.132|806|128|completedTx
180212173051.133|805|1024|completedTx
180212173051.133|804|128|completedTx
180212173051.133|803|1024|completedTx
180212173051.134|801|1024|completedTx
180212173051.134|832|128|completedTx
180212173051.136|831|512|completedTx
180212173051.136|830|128|completedTx
180212173051.137|829|1024|completedTx
180212173051.138|828|128|completedTx
180212173051.138|827|512|completedTx
180212173051.138|825|512|completedTx
180212173051.139|826|512|completedTx
180212173051.139|824|512|completedTx
180212173051.139|822|1024|completedTx
180212173051.140|823|512|completedTx
180212173051.140|821|512|completedTx
180212173051.140|820|1024|completedTx
180212173051.141|819|512|completedTx
180212173051.141|818|1024|completedTx
180212173051.141|817|512|completedTx
180212173051.142|850|128|completedTx
180212173051.142|849|1024|completedTx
180212173051.142|848|128|completedTx
180212173051.143|847|512|completedTx
180212173051.143|846|512|completedTx
180212173051.143|845|128|completedTx
180212173051.143|844|128|completedTx
180212173051.143|843|128|completedTx
180212173051.144|842|512|completedTx
180212173051.144|841|128|completedTx
180212173051.144|840|128|completedTx
180212173051.144|839|128|completedTx
180212173051.145|838|512|completedTx
180212173051.145|837|128|completedTx
180212173051.145|835|128|completedTx
180212173051.145|836|128|completedTx
180212173051.146|833|512|completedTx
180212173051.146|834|128|completedTx
180212173051.146|862|512|completedTx
180212173051.147|859|1024|completedTx
180212173051.147|861|512|completedTx
